subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
29,1900-01-01 15:25:53.719775369,,,,35.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
30,1900-01-01 15:25:53.770303498,,,,36.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
31,1900-01-01 15:25:53.820745758,,,,37.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
32,1900-01-01 15:25:53.871302109,,,,38.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
33,1900-01-01 15:25:53.921845165,,,,39.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
34,1900-01-01 15:25:53.972423220,,,,40.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
35,1900-01-01 15:25:53.228411460,,,,41.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
36,1900-01-01 15:25:53.733203870,,,,42.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
37,1900-01-01 15:25:53.123851572,,,,43.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
38,1900-01-01 15:25:53.174386683,,,,44.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
39,1900-01-01 15:25:53.224868276,,,,45.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
40,1900-01-01 15:25:53.275327905,,,,46.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
41,1900-01-01 15:25:53.325914942,,,,47.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
42,1900-01-01 15:25:53.376385961,,,,48.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
43,1900-01-01 15:25:53.426971479,,,,49.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
44,1900-01-01 15:25:53.477456165,,,,50.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
45,1900-01-01 15:25:54.527926720,,,,51.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
46,1900-01-01 15:25:54.578442683,,,,52.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
47,1900-01-01 15:25:54.628933127,,,,53.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
48,1900-01-01 15:25:54.679478368,,,,54.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
49,1900-01-01 15:25:54.730027572,,,,55.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
50,1900-01-01 15:25:54.780496127,,,,56.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
51,1900-01-01 15:25:54.830987924,,,,57.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
52,1900-01-01 15:25:54.881558942,,,,58.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
53,1900-01-01 15:25:54.932088979,,,,59.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
54,1900-01-01 15:25:54.982615627,,,,60.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
55,1900-01-01 15:25:54.331248120,,,,61.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
56,1900-01-01 15:25:54.836686830,,,,62.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
57,1900-01-01 15:25:54.134145998,,,,63.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
58,1900-01-01 15:25:54.184651072,,,,64.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
59,1900-01-01 15:25:54.235227831,,,,65.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
60,1900-01-01 15:25:54.285741109,,,,66.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
61,1900-01-01 15:25:54.336217405,,,,67.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
62,1900-01-01 15:25:54.386791886,,,,68.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
63,1900-01-01 15:25:54.437289220,,,,69.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
64,1900-01-01 15:25:54.487765349,,,,70.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
65,1900-01-01 15:25:55.538312960,,,,71.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
66,1900-01-01 15:25:55.588840479,,,,72.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
67,1900-01-01 15:25:55.639338294,,,,73.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
68,1900-01-01 15:25:55.689830831,,,,74.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
69,1900-01-01 15:25:55.740364090,,,,75.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
70,1900-01-01 15:25:55.790862479,,,,76.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
71,1900-01-01 15:25:55.841367071,,,,77.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
72,1900-01-01 15:25:55.891853164,,,,78.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
73,1900-01-01 15:25:55.942420904,,,,79.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
74,1900-01-01 15:25:55.992903775,,,,80.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
75,1900-01-01 15:25:55.434461640,,,,81.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
76,1900-01-01 15:25:55.939722190,,,,82.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
77,1900-01-01 15:25:55.144505127,,,,83.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
78,1900-01-01 15:25:55.194960145,,,,84.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
79,1900-01-01 15:25:55.245517775,,,,85.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
80,1900-01-01 15:25:55.296027552,,,,86.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
81,1900-01-01 15:25:55.346549238,,,,87.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
82,1900-01-01 15:25:55.397060349,,,,88.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
83,1900-01-01 15:25:55.447571534,,,,89.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
84,1900-01-01 15:25:55.498141682,,,,90.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
85,1900-01-01 15:25:56.548583719,,,,91.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
86,1900-01-01 15:25:56.599142386,,,,92.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
87,1900-01-01 15:25:56.649707163,,,,93.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
88,1900-01-01 15:25:56.700169108,,,,94.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
89,1900-01-01 15:25:56.750752830,,,,95.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
90,1900-01-01 15:25:56.801198200,,,,96.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
91,1900-01-01 15:25:56.851704793,,,,97.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
92,1900-01-01 15:25:56.902208978,,,,98.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
93,1900-01-01 15:25:56.952748867,,,,99.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
94,1900-01-01 15:25:56.326505200,,,,100.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
95,1900-01-01 15:25:56.537969040,,,,101.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
96,1900-01-01 15:25:56.104293774,,,,102.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
97,1900-01-01 15:25:56.154741978,,,,103.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
98,1900-01-01 15:25:56.205216719,,,,104.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
99,1900-01-01 15:25:56.255776404,,,,105.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
100,1900-01-01 15:25:56.306304756,,,,106.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
101,1900-01-01 15:25:56.356798404,,,,107.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
102,1900-01-01 15:25:56.407242348,,,,108.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
103,1900-01-01 15:25:56.457778089,,,,109.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
104,1900-01-01 15:25:56.508313867,,,,110.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
105,1900-01-01 15:25:57.558821292,,,,111.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
106,1900-01-01 15:25:57.609269663,,,,112.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
107,1900-01-01 15:25:57.659806996,,,,113.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
108,1900-01-01 15:25:57.710321755,,,,114.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
109,1900-01-01 15:25:57.760884700,,,,115.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
110,1900-01-01 15:25:57.811339552,,,,116.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
111,1900-01-01 15:25:57.861908533,,,,117.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
112,1900-01-01 15:25:57.912351589,,,,118.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
113,1900-01-01 15:25:57.962883496,,,,119.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
114,1900-01-01 15:25:57.134082920,,,,120.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
115,1900-01-01 15:25:57.638941070,,,,121.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
116,1900-01-01 15:25:57.114402107,,,,122.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
117,1900-01-01 15:25:57.164960477,,,,123.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
118,1900-01-01 15:25:57.215428236,,,,124.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
119,1900-01-01 15:25:57.265939551,,,,125.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
120,1900-01-01 15:25:57.316422255,,,,126.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
121,1900-01-01 15:25:57.366922496,,,,127.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
122,1900-01-01 15:25:57.417508662,,,,128.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
123,1900-01-01 15:25:57.467991459,,,,129.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
124,1900-01-01 15:25:57.518528033,,,,130.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
125,1900-01-01 15:25:58.569045051,,,,131.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
126,1900-01-01 15:25:58.619508570,,,,132.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
127,1900-01-01 15:25:58.670043736,,,,133.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
128,1900-01-01 15:25:58.720518421,,,,134.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
129,1900-01-01 15:25:58.771110403,,,,135.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
130,1900-01-01 15:25:58.821582069,,,,136.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
131,1900-01-01 15:25:58.872086366,,,,137.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
132,1900-01-01 15:25:58.922620977,,,,138.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
133,1900-01-01 15:25:58.973184292,,,,139.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
134,1900-01-01 15:25:58.236815510,,,,140.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
135,1900-01-01 15:25:58.741515880,,,,141.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
136,1900-01-01 15:25:58.124685143,,,,142.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
137,1900-01-01 15:25:58.175199180,,,,143.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
138,1900-01-01 15:25:58.225617384,,,,144.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
139,1900-01-01 15:25:58.276164754,,,,145.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
140,1900-01-01 15:25:58.326657847,,,,146.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
141,1900-01-01 15:25:58.377157421,,,,147.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
142,1900-01-01 15:25:58.427746606,,,,148.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
143,1900-01-01 15:25:58.478220754,,,,149.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
144,1900-01-01 15:25:59.528781773,,,,150.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
145,1900-01-01 15:25:59.579270069,,,,151.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
146,1900-01-01 15:25:59.629804125,,,,152.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
147,1900-01-01 15:25:59.680285624,,,,153.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
148,1900-01-01 15:25:59.730816532,,,,154.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
149,1900-01-01 15:25:59.781366699,,,,155.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
150,1900-01-01 15:25:59.831850106,,,,156.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
151,1900-01-01 15:25:59.882419087,,,,157.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
152,1900-01-01 15:25:59.932917087,,,,158.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
153,1900-01-01 15:25:59.983483106,,,,159.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
154,1900-01-01 15:25:59.339392720,,,,160.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
155,1900-01-01 15:25:59.844632910,,,,161.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
156,1900-01-01 15:25:59.134987050,,,,162.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
157,1900-01-01 15:25:59.185485513,,,,163.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
158,1900-01-01 15:25:59.235997402,,,,164.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
159,1900-01-01 15:25:59.286568920,,,,165.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
160,1900-01-01 15:25:59.337030828,,,,166.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
161,1900-01-01 15:25:59.387563643,,,,167.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
162,1900-01-01 15:25:59.438047976,,,,168.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
163,1900-01-01 15:25:59.488534957,,,,169.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
164,1900-01-01 15:26:00.539030254,,,,170.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
165,1900-01-01 15:26:00.589533198,,,,171.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
166,1900-01-01 15:26:00.640086624,,,,172.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
167,1900-01-01 15:26:00.690571142,,,,173.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
168,1900-01-01 15:26:00.741049550,,,,174.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
169,1900-01-01 15:26:00.791648828,,,,175.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
170,1900-01-01 15:26:00.842074735,,,,176.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
171,1900-01-01 15:26:00.892610753,,,,177.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
172,1900-01-01 15:26:00.943187142,,,,178.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
173,1900-01-01 15:26:00.993682939,,,,179.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
174,1900-01-01 15:26:00.441943830,,,,180.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
175,1900-01-01 15:26:00.946239940,,,,181.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
176,1900-01-01 15:26:00.145153716,,,,182.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
177,1900-01-01 15:26:00.195653568,,,,183.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
178,1900-01-01 15:26:00.246165864,,,,184.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
179,1900-01-01 15:26:00.296695124,,,,185.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
180,1900-01-01 15:26:00.347201049,,,,186.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
181,1900-01-01 15:26:00.397727457,,,,187.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
182,1900-01-01 15:26:00.448144272,,,,188.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
183,1900-01-01 15:26:00.498665623,,,,189.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
184,1900-01-01 15:26:01.549241179,,,,190.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
185,1900-01-01 15:26:01.599674864,,,,191.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
186,1900-01-01 15:26:01.650222475,,,,192.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
187,1900-01-01 15:26:01.700701364,,,,193.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
188,1900-01-01 15:26:01.751270957,,,,194.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
189,1900-01-01 15:26:01.801781012,,,,195.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
190,1900-01-01 15:26:01.852287642,,,,196.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
191,1900-01-01 15:26:01.902796901,,,,197.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
192,1900-01-01 15:26:01.953298697,,,,198.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
193,1900-01-01 15:26:01.379449300,,,,199.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
194,1900-01-01 15:26:01.543695680,,,,200.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
195,1900-01-01 15:26:01.104826382,,,,201.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
196,1900-01-01 15:26:01.155328382,,,,202.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
197,1900-01-01 15:26:01.205846790,,,,203.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
198,1900-01-01 15:26:01.256332975,,,,204.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
199,1900-01-01 15:26:01.306911790,,,,205.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
200,1900-01-01 15:26:01.357377641,,,,206.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
201,1900-01-01 15:26:01.407864938,,,,207.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
202,1900-01-01 15:26:01.458350234,,,,208.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
203,1900-01-01 15:26:01.508852993,,,,209.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
204,1900-01-01 15:26:02.559391660,,,,210.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
205,1900-01-01 15:26:02.609922975,,,,211.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
206,1900-01-01 15:26:02.660416882,,,,212.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
207,1900-01-01 15:26:02.710927456,,,,213.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
208,1900-01-01 15:26:02.761476363,,,,214.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
209,1900-01-01 15:26:02.811981326,,,,215.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
210,1900-01-01 15:26:02.862471789,,,,216.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
211,1900-01-01 15:26:02.913019511,,,,217.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
212,1900-01-01 15:26:02.963483400,,,,218.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
213,1900-01-01 15:26:02.140488260,,,,219.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
214,1900-01-01 15:26:02.645041600,,,,220.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
215,1900-01-01 15:26:02.115015048,,,,221.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
216,1900-01-01 15:26:02.165520308,,,,222.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
217,1900-01-01 15:26:02.216043733,,,,223.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
218,1900-01-01 15:26:02.266558085,,,,224.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
219,1900-01-01 15:26:02.317058382,,,,225.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
220,1900-01-01 15:26:02.367519993,,,,226.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
221,1900-01-01 15:26:02.418060456,,,,227.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
222,1900-01-01 15:26:02.468574067,,,,228.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
223,1900-01-01 15:26:02.519077085,,,,229.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
224,1900-01-01 15:26:03.569587233,,,,230.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
225,1900-01-01 15:26:03.620100881,,,,231.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
226,1900-01-01 15:26:03.670605215,,,,232.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
227,1900-01-01 15:26:03.721109900,,,,233.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
228,1900-01-01 15:26:03.771620955,,,,234.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
229,1900-01-01 15:26:03.822131215,,,,235.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
230,1900-01-01 15:26:03.872652048,,,,236.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
