65,13:48:53.208996670,-81.50,,59,,40.7887947,-8.6718195
66,13:48:54.259628281,-81.50,,60,,40.7887947,-8.6718195
67,13:48:54.310311559,-81.50,,61,,40.7887947,-8.6718195
68,13:48:54.360946633,-81.50,,62,,40.7887947,-8.6718195
69,13:48:54.411699244,-81.50,,63,,40.7887947,-8.6718195
70,13:48:54.462467688,-81.50,,64,,40.7887947,-8.6718195
71,13:48:54.513251503,-81.50,,65,,40.7887947,-8.6718195
72,13:48:54.564032929,-81.50,,66,,40.7887947,-8.6718195
73,13:48:54.614801855,-81.00,,67,,40.7887947,-8.6718195
74,13:48:54.665516670,0.00,,68,,40.7887947,-8.6718195
75,13:48:54.706042651,-81.00,,,,40.7887947,-8.6718195
76,13:48:54.716593910,-81.00,,69,,40.7887947,-8.6718195
77,13:48:54.767538429,-81.00,,70,,40.7887947,-8.6718195
78,13:48:54.818311762,-82.00,,71,,40.7887947,-8.6718195
79,13:48:54.869018836,-82.00,,72,,40.7887947,-8.6718195
80,13:48:54.919773855,-81.50,,73,,40.7887947,-8.6718195
81,13:48:54.970565077,-81.50,,74,,40.7887947,-8.6718195
82,13:48:54.21359058,-81.00,,75,,40.7887947,-8.6718195
83,13:48:54.72122614,-80.50,,76,,40.7887947,-8.6718195
84,13:48:54.122891632,-81.00,,77,,40.7887947,-8.6718195
85,13:48:54.173690484,-80.50,,78,,40.7887947,-8.6718195
86,13:48:55.224442429,-80.50,,79,,40.7887947,-8.6718195
87,13:48:55.275168392,-81.00,,80,,40.7887947,-8.6718195
88,13:48:55.325927169,-81.00,,81,,40.7887947,-8.6718195
89,13:48:55.376692410,-81.00,,82,,40.7887947,-8.6718195
90,13:48:55.427455817,-81.50,,83,,40.7887947,-8.6718195
91,13:48:55.478229669,-81.50,,84,,40.7887947,-8.6718195
92,13:48:55.528953336,-81.50,,85,,40.7887947,-8.6718195
93,13:48:55.579724447,-81.50,,86,,40.7887947,-8.6718195
94,13:48:55.630473076,-81.00,,87,,40.7887947,-8.6718195
95,13:48:55.681236780,-80.50,,88,,40.7887947,-8.6718195
96,13:48:55.732110188,-81.00,,89,,40.7887947,-8.6718195
97,13:48:55.782871447,-80.50,,90,,40.7887947,-8.6718195
98,13:48:55.833604780,-82.00,,91,,40.7887947,-8.6718195
99,13:48:55.874101058,0.00,,92,,40.7887947,-8.6718195
100,13:48:55.884348206,-82.00,,,,40.7887947,-8.6718195
101,13:48:55.924868262,-81.50,,93,,40.7887947,-8.6718195
102,13:48:55.975534076,-81.00,,94,,40.7887947,-8.6718195
103,13:48:55.26177891,-81.00,,95,,40.7887947,-8.6718195
104,13:48:55.76872928,-81.00,,96,,40.7887947,-8.6718195
105,13:48:55.127544521,-81.50,,97,,40.7887947,-8.6718195
106,13:48:55.178255854,-81.50,,98,,40.7887947,-8.6718195
107,13:48:56.228955743,-81.50,,99,,40.7887947,-8.6718195
108,13:48:56.279578243,-81.50,,100,,40.7887947,-8.6718195
109,13:48:56.330249521,-81.50,,101,,40.7887947,-8.6718195
110,13:48:56.380879298,-81.00,,102,,40.7887947,-8.6718195
111,13:48:56.431496372,-81.00,,103,,40.7887947,-8.6718195
112,13:48:56.482378150,-81.00,,104,,40.7887947,-8.6718195
113,13:48:56.533143613,-81.00,,105,,40.7887947,-8.6718195
114,13:48:56.583881761,-81.00,,106,,40.7887947,-8.6718195
115,13:48:56.634622168,-81.00,,107,,40.7887947,-8.6718195
116,13:48:56.685337039,0.00,,108,,40.7887947,-8.6718195
117,13:48:56.725946428,-81.00,,,,40.7887947,-8.6718195
118,13:48:56.736512002,-81.00,,109,,40.7887947,-8.6718195
119,13:48:56.787394428,-81.00,,110,,40.7887947,-8.6718195
120,13:48:56.838229594,-82.00,,111,,40.7887947,-8.6718195
121,13:48:56.888952094,-82.00,,112,,40.7887947,-8.6718195
122,13:48:56.939730335,-81.00,,113,,40.7887947,-8.6718195
123,13:48:56.990555483,-81.00,,114,,40.7887947,-8.6718195
124,13:48:56.41466261,-81.00,,115,,40.7887947,-8.6718195
125,13:48:56.92296613,-81.00,,116,,40.7887947,-8.6718195
126,13:48:56.143235446,-81.50,,117,,40.7887947,-8.6718195
127,13:48:56.194084576,-81.50,,118,,40.7887947,-8.6718195
128,13:48:57.244887650,-81.50,,119,,40.7887947,-8.6718195
129,13:48:57.295672224,-81.50,,120,,40.7887947,-8.6718195
130,13:48:57.346559168,-81.00,,121,,40.7887947,-8.6718195
131,13:48:57.397339298,-81.00,,122,,40.7887947,-8.6718195
132,13:48:57.448198224,-81.50,,123,,40.7887947,-8.6718195
133,13:48:57.499130705,-81.50,,124,,40.7887947,-8.6718195
134,13:48:57.549902501,-81.50,,125,,40.7887947,-8.6718195
135,13:48:57.600723390,-82.00,,126,,40.7887947,-8.6718195
136,13:48:57.651497927,-82.00,,127,,40.7887947,-8.6718195
137,13:48:57.692093446,0.00,,128,,40.7887947,-8.6718195
138,13:48:57.692317686,-81.50,,,,40.7887947,-8.6718195
139,13:48:57.742973927,-81.50,,129,,40.7887947,-8.6718195
140,13:48:57.793732168,-81.50,,130,,40.7887947,-8.6718195
141,13:48:57.844484909,-82.00,,131,,40.7887947,-8.6718195
142,13:48:57.895179242,-81.50,,132,,40.7887947,-8.6718195
143,13:48:57.945878001,-81.50,,133,,40.7887947,-8.6718195
144,13:48:57.996616760,-81.00,,134,,40.7887947,-8.6718195
145,13:48:57.47883168,-80.50,,135,,40.7887947,-8.6718195
146,13:48:57.98972816,-80.50,,136,,40.7887947,-8.6718195
147,13:48:57.149722094,0.00,,137,,40.7887947,-8.6718195
148,13:48:57.190233149,-81.50,,,,40.7887947,-8.6718195
149,13:48:57.200576853,-82.00,,138,,40.7887947,-8.6718195
150,13:48:58.251362445,-81.50,,139,,40.7887947,-8.6718195
151,13:48:58.303255779,-81.50,,140,,40.7887947,-8.6718195
152,13:48:58.354212612,-82.00,,141,,40.7887947,-8.6718195
153,13:48:58.404902001,-82.00,,142,,40.7887947,-8.6718195
154,13:48:58.455594649,-81.00,,143,,40.7887947,-8.6718195
155,13:48:58.506325704,-81.00,,144,,40.7887947,-8.6718195
156,13:48:58.557104593,-81.00,,145,,40.7887947,-8.6718195
157,13:48:58.607886297,-81.50,,146,,40.7887947,-8.6718195
158,13:48:58.658664019,-81.50,,147,,40.7887947,-8.6718195
159,13:48:58.709400204,-81.50,,148,,40.7887947,-8.6718195
160,13:48:58.760188241,-82.00,,149,,40.7887947,-8.6718195
161,13:48:58.810887186,-82.00,,150,,40.7887947,-8.6718195
162,13:48:58.861663019,-82.00,,151,,40.7887947,-8.6718195
163,13:48:58.912424093,-82.00,,152,,40.7887947,-8.6718195
164,13:48:58.963195426,-81.00,,153,,40.7887947,-8.6718195
165,13:48:58.13967482,-81.00,,154,,40.7887947,-8.6718195
166,13:48:58.64758019,-81.00,,155,,40.7887947,-8.6718195
167,13:48:58.115526482,-81.50,,156,,40.7887947,-8.6718195
168,13:48:58.166322056,-81.50,,157,,40.7887947,-8.6718195
169,13:48:58.206877741,0.00,,158,,40.7887947,-8.6718195
170,13:48:58.207089945,-81.50,,,,40.7887947,-8.6718195
171,13:48:59.257677130,-81.50,,159,,40.7887947,-8.6718195
172,13:48:59.308297593,-81.00,,160,,40.7887947,-8.6718195
173,13:48:59.358947556,-81.50,,161,,40.7887947,-8.6718195
174,13:48:59.409585000,-81.50,,162,,40.7887947,-8.6718195
175,13:48:59.460207982,-81.50,,163,,40.7887947,-8.6718195
176,13:48:59.510846408,-81.50,,164,,40.7887947,-8.6718195
177,13:48:59.561467037,-81.00,,165,,40.7887947,-8.6718195
178,13:48:59.612136352,-81.00,,166,,40.7887947,-8.6718195
179,13:48:59.662761944,-81.00,,167,,40.7887947,-8.6718195
180,13:48:59.713416537,-80.50,,168,,40.7887947,-8.6718195
181,13:48:59.764220833,-81.00,,169,,40.7887947,-8.6718195
182,13:48:59.814958685,-81.00,,170,,40.7887947,-8.6718195
183,13:48:59.865736092,-81.00,,171,,40.7887947,-8.6718195
184,13:48:59.916450000,-81.00,,172,,40.7887947,-8.6718195
185,13:48:59.967183037,-81.00,,173,,40.7887947,-8.6718195
186,13:48:59.17939759,-81.00,,174,,40.7887947,-8.6718195
187,13:48:59.68660796,-81.00,,175,,40.7887947,-8.6718195
188,13:48:59.119466981,-81.00,,176,,40.7887947,-8.6718195
189,13:48:59.170296185,0.00,,177,,40.7887947,-8.6718195
190,13:48:59.210863815,-81.50,,,,40.7887947,-8.6718195
191,13:49:00.221230611,-81.50,,178,,40.7887947,-8.6718195
192,13:49:00.271972629,-81.50,,179,,40.7887947,-8.6718195
193,13:49:00.322758333,-81.00,,180,,40.7887947,-8.6718195
194,13:49:00.373509574,0.00,,181,,40.7887947,-8.6718195
195,13:49:00.414027129,-81.00,,,,40.7887947,-8.6718195
196,13:49:00.424388833,-81.00,,182,,40.7887947,-8.6718195
197,13:49:00.475104703,-80.50,,183,,40.7887947,-8.6718195
198,13:49:00.525832259,-81.00,,184,,40.7887947,-8.6718195
199,13:49:00.576550740,-81.50,,185,,40.7887947,-8.6718195
200,13:49:00.627296222,0.00,,186,,40.7887947,-8.6718195
201,13:49:00.667818407,-81.50,,,,40.7887947,-8.6718195
202,13:49:00.678223222,-81.50,,187,,40.7887947,-8.6718195
203,13:49:00.729003536,-81.50,,188,,40.7887947,-8.6718195
204,13:49:00.779703962,-82.00,,189,,40.7887947,-8.6718195
205,13:49:00.830430444,-82.00,,190,,40.7887947,-8.6718195
206,13:49:00.881182147,-82.00,,191,,40.7887947,-8.6718195
207,13:49:00.931912684,-82.00,,192,,40.7887947,-8.6718195
208,13:49:00.982755536,-81.50,,193,,40.7887947,-8.6718195
209,13:49:00.33597777,-81.50,,194,,40.7887947,-8.6718195
210,13:49:00.84405999,-81.00,,195,,40.7887947,-8.6718195
211,13:49:00.135168314,-81.00,,196,,40.7887947,-8.6718195
212,13:49:00.185937907,-81.00,,197,,40.7887947,-8.6718195
213,13:49:01.226492962,0.00,,198,,40.7887947,-8.6718195
214,13:49:01.236769295,-81.00,,,,40.7887947,-8.6718195
215,13:49:01.277295221,-81.00,,199,,40.7887947,-8.6718195
216,13:49:01.327924277,-81.00,,200,,40.7887947,-8.6718195
217,13:49:01.378648092,-81.50,,201,,40.7887947,-8.6718195
218,13:49:01.429299684,-81.50,,202,,40.7887947,-8.6718195
219,13:49:01.479967795,-81.50,,203,,40.7887947,-8.6718195
220,13:49:01.530637536,-81.50,,204,,40.7887947,-8.6718195
221,13:49:01.581279443,-81.50,,205,,40.7887947,-8.6718195
222,13:49:01.631952554,-81.00,,206,,40.7887947,-8.6718195
223,13:49:01.682639480,-81.50,,207,,40.7887947,-8.6718195
224,13:49:01.733295943,-81.00,,208,,40.7887947,-8.6718195
225,13:49:01.784086962,-81.50,,209,,40.7887947,-8.6718195
226,13:49:01.834810128,-82.00,,210,,40.7887947,-8.6718195
227,13:49:01.885573351,-81.50,,211,,40.7887947,-8.6718195
228,13:49:01.936294276,-82.00,,212,,40.7887947,-8.6718195
229,13:49:01.987042591,-81.50,,213,,40.7887947,-8.6718195
230,13:49:01.37781017,0.00,,214,,40.7887947,-8.6718195
231,13:49:01.78345128,-81.50,,,,40.7887947,-8.6718195
232,13:49:01.129048832,-81.50,,215,,40.7887947,-8.6718195
233,13:49:01.139589832,-81.50,,216,,40.7887947,-8.6718195
234,13:49:01.190336610,-81.00,,217,,40.7887947,-8.6718195
235,13:49:02.241104110,-81.00,,218,,40.7887947,-8.6718195
236,13:49:02.291855998,-81.50,,219,,40.7887947,-8.6718195
237,13:49:02.342631480,-81.50,,220,,40.7887947,-8.6718195
238,13:49:02.393384109,0.00,,221,,40.7887947,-8.6718195
239,13:49:02.433924628,-81.50,,,,40.7887947,-8.6718195
240,13:49:02.444212165,0.00,,222,,40.7887947,-8.6718195
241,13:49:02.484739035,-81.50,,,,40.7887947,-8.6718195
242,13:49:02.495128443,-81.50,,223,,40.7887947,-8.6718195
243,13:49:02.545838850,-81.50,,224,,40.7887947,-8.6718195
244,13:49:02.596608443,-81.00,,225,,40.7887947,-8.6718195
245,13:49:02.647409128,-81.00,,226,,40.7887947,-8.6718195
246,13:49:02.698199628,-81.00,,227,,40.7887947,-8.6718195
247,13:49:02.748966313,-81.00,,228,,40.7887947,-8.6718195
248,13:49:02.799668776,-82.00,,229,,40.7887947,-8.6718195
249,13:49:02.850387091,-81.50,,230,,40.7887947,-8.6718195
250,13:49:02.901195720,-81.00,,231,,40.7887947,-8.6718195
251,13:49:02.951971146,-81.00,,232,,40.7887947,-8.6718195
252,13:49:02.2789905,-81.00,,233,,40.7887947,-8.6718195
253,13:49:02.53570942,-81.50,,234,,40.7887947,-8.6718195
254,13:49:02.104353905,-82.00,,235,,40.7887947,-8.6718195
255,13:49:02.155270702,-82.00,,236,,40.7887947,-8.6718195
256,13:49:02.195816128,0.00,,237,,40.7887947,-8.6718195
257,13:49:02.206076609,-82.00,,,,40.7887947,-8.6718195
258,13:49:03.246663831,-81.50,,238,,40.7887947,-8.6718195
259,13:49:03.297400294,-81.50,,239,,40.7887947,-8.6718195
260,13:49:03.348112831,-81.50,,240,,40.7887947,-8.6718195
261,13:49:03.398820313,-80.50,,241,,40.7887947,-8.6718195
262,13:49:03.449476442,-80.50,,242,,40.7887947,-8.6718195
263,13:49:03.500113201,-81.00,,243,,40.7887947,-8.6718195
264,13:49:03.550744053,-81.00,,244,,40.7887947,-8.6718195
265,13:49:03.601351924,-81.00,,245,,40.7887947,-8.6718195
266,13:49:03.652038183,-81.00,,246,,40.7887947,-8.6718195
267,13:49:03.702671294,-81.50,,247,,40.7887947,-8.6718195
268,13:49:03.753542238,-81.00,,248,,40.7887947,-8.6718195
269,13:49:03.804241257,-82.00,,249,,40.7887947,-8.6718195
270,13:49:03.854946127,-82.00,,250,,40.7887947,-8.6718195
271,13:49:03.905755868,-81.00,,251,,40.7887947,-8.6718195
272,13:49:03.956538664,-81.50,,252,,40.7887947,-8.6718195
273,13:49:03.7286831,-81.00,,253,,40.7887947,-8.6718195
274,13:49:03.58014923,-81.00,,254,,40.7887947,-8.6718195
275,13:49:03.108730016,-81.00,,255,,40.7887947,-8.6718195
276,13:49:03.159537664,-81.00,,256,,40.7887947,-8.6718195
277,13:49:03.210272516,-81.00,,257,,40.7887947,-8.6718195
278,13:49:04.261019627,-81.00,,258,,40.7887947,-8.6718195
279,13:49:04.311739905,0.00,,259,,40.7887947,-8.6718195
280,13:49:04.352485108,-81.00,,,,40.7887947,-8.6718195
281,13:49:04.363041071,0.00,,260,,40.7887947,-8.6718195
282,13:49:04.403641627,-81.00,,,,40.7887947,-8.6718195
283,13:49:04.414093812,-81.50,,261,,40.7887947,-8.6718195
284,13:49:04.464822775,-81.50,,262,,40.7887947,-8.6718195
285,13:49:04.515583738,-81.00,,263,,40.7887947,-8.6718195
286,13:49:04.566341756,-81.00,,264,,40.7887947,-8.6718195
287,13:49:04.617089349,-81.00,,265,,40.7887947,-8.6718195
288,13:49:04.668056793,-81.00,,266,,40.7887947,-8.6718195
289,13:49:04.718875256,-80.50,,267,,40.7887947,-8.6718195
290,13:49:04.769639978,-80.50,,268,,40.7887947,-8.6718195
291,13:49:04.820341534,-81.50,,269,,40.7887947,-8.6718195
292,13:49:04.871026719,-81.50,,270,,40.7887947,-8.6718195
293,13:49:04.921794830,-81.00,,271,,40.7887947,-8.6718195
294,13:49:04.972579034,-81.00,,272,,40.7887947,-8.6718195
295,13:49:04.23375108,-81.00,,273,,40.7887947,-8.6718195
296,13:49:04.63942312,0.00,,274,,40.7887947,-8.6718195
297,13:49:04.64192719,-81.00,,,,40.7887947,-8.6718195
298,13:49:04.114826867,-81.00,,275,,40.7887947,-8.6718195
299,13:49:04.165574108,-81.00,,276,,40.7887947,-8.6718195
300,13:49:04.216327849,-81.00,,277,,40.7887947,-8.6718195
301,13:49:05.267003089,-81.00,,278,,40.7887947,-8.6718195
302,13:49:05.317648960,-81.00,,279,,40.7887947,-8.6718195
303,13:49:05.368278182,-81.00,,280,,40.7887947,-8.6718195
304,13:49:05.418960756,-81.00,,281,,40.7887947,-8.6718195
305,13:49:05.469611034,-80.50,,282,,40.7887947,-8.6718195
306,13:49:05.520343848,-80.50,,283,,40.7887947,-8.6718195
307,13:49:05.571051811,-81.00,,284,,40.7887947,-8.6718195
308,13:49:05.621843756,-81.00,,285,,40.7887947,-8.6718195
309,13:49:05.672588126,-81.00,,286,,40.7887947,-8.6718195
310,13:49:05.723403756,-81.00,,287,,40.7887947,-8.6718195
311,13:49:05.774191589,-81.50,,288,,40.7887947,-8.6718195
312,13:49:05.825000404,-82.00,,289,,40.7887947,-8.6718195
313,13:49:05.875659978,-82.00,,290,,40.7887947,-8.6718195
314,13:49:05.926452570,-81.00,,291,,40.7887947,-8.6718195
315,13:49:05.977187015,-81.00,,292,,40.7887947,-8.6718195
316,13:49:05.27935904,-81.00,,293,,40.7887947,-8.6718195
317,13:49:05.78684552,-80.50,,294,,40.7887947,-8.6718195
318,13:49:05.129395181,-81.00,,295,,40.7887947,-8.6718195
319,13:49:05.180213144,-80.50,,296,,40.7887947,-8.6718195
320,13:49:06.230989978,-81.00,,297,,40.7887947,-8.6718195
321,13:49:06.281703107,-81.50,,298,,40.7887947,-8.6718195
322,13:49:06.332434885,-81.50,,299,,40.7887947,-8.6718195
323,13:49:06.383135292,-82.00,,300,,40.7887947,-8.6718195
324,13:49:06.433879348,-81.50,,301,,40.7887947,-8.6718195
325,13:49:06.484648589,-81.50,,302,,40.7887947,-8.6718195
326,13:49:06.535408718,-81.50,,303,,40.7887947,-8.6718195
327,13:49:06.586110181,-81.50,,304,,40.7887947,-8.6718195
328,13:49:06.636869403,-81.50,,305,,40.7887947,-8.6718195
329,13:49:06.687612755,-81.50,,306,,40.7887947,-8.6718195
330,13:49:06.738426755,-81.00,,307,,40.7887947,-8.6718195
331,13:49:06.789167625,-81.00,,308,,40.7887947,-8.6718195
332,13:49:06.839847607,-82.00,,309,,40.7887947,-8.6718195
333,13:49:06.890543792,-82.00,,310,,40.7887947,-8.6718195
334,13:49:06.941334329,-81.50,,311,,40.7887947,-8.6718195
335,13:49:06.992133329,-81.50,,312,,40.7887947,-8.6718195
336,13:49:06.42873625,-81.50,,313,,40.7887947,-8.6718195
337,13:49:06.83409347,0.00,,314,,40.7887947,-8.6718195
338,13:49:06.93684533,-81.50,,,,40.7887947,-8.6718195
339,13:49:06.134241884,-81.50,,315,,40.7887947,-8.6718195
340,13:49:06.184979255,-81.50,,316,,40.7887947,-8.6718195
341,13:49:07.235665144,-81.50,,317,,40.7887947,-8.6718195
342,13:49:07.286357403,-81.50,,318,,40.7887947,-8.6718195
343,13:49:07.336974551,-81.50,,319,,40.7887947,-8.6718195
344,13:49:07.387601514,-81.50,,320,,40.7887947,-8.6718195
345,13:49:07.438267125,-81.50,,321,,40.7887947,-8.6718195
346,13:49:07.488922273,-81.50,,322,,40.7887947,-8.6718195
347,13:49:07.539545884,-81.50,,323,,40.7887947,-8.6718195
348,13:49:07.590177977,-81.50,,324,,40.7887947,-8.6718195
349,13:49:07.640890829,-81.50,,325,,40.7887947,-8.6718195
350,13:49:07.691630903,-81.50,,326,,40.7887947,-8.6718195
351,13:49:07.742455810,-81.50,,327,,40.7887947,-8.6718195
352,13:49:07.793199384,-81.50,,328,,40.7887947,-8.6718195
353,13:49:07.843879791,-82.00,,329,,40.7887947,-8.6718195
354,13:49:07.894576662,-82.00,,330,,40.7887947,-8.6718195
355,13:49:07.945367569,-81.50,,331,,40.7887947,-8.6718195
356,13:49:07.996126606,-81.50,,332,,40.7887947,-8.6718195
357,13:49:07.46907995,-82.00,,333,,40.7887947,-8.6718195
358,13:49:07.97592828,-82.00,,334,,40.7887947,-8.6718195
359,13:49:07.148383532,-82.00,,335,,40.7887947,-8.6718195
360,13:49:07.199157550,-82.00,,336,,40.7887947,-8.6718195
361,13:49:08.250132791,-82.00,,337,,40.7887947,-8.6718195
362,13:49:08.300938143,-82.00,,338,,40.7887947,-8.6718195
363,13:49:08.351742717,-82.00,,339,,40.7887947,-8.6718195
364,13:49:08.402498513,-82.00,,340,,40.7887947,-8.6718195
365,13:49:08.453313810,-81.50,,341,,40.7887947,-8.6718195
366,13:49:08.504087235,-81.50,,342,,40.7887947,-8.6718195
367,13:49:08.554811143,-82.00,,343,,40.7887947,-8.6718195
368,13:49:08.605575643,-82.00,,344,,40.7887947,-8.6718195
369,13:49:08.656285754,-82.00,,345,,40.7887947,-8.6718195
370,13:49:08.707052865,-81.50,,346,,40.7887947,-8.6718195
371,13:49:08.757830717,0.00,,347,,40.7887947,-8.6718195
372,13:49:08.798393309,-81.50,,,,40.7887947,-8.6718195
373,13:49:08.808681402,0.00,,348,,40.7887947,-8.6718195
374,13:49:08.849192513,-81.50,,,,40.7887947,-8.6718195
375,13:49:08.859449920,0.00,,349,,40.7887947,-8.6718195
376,13:49:08.899927198,-82.00,,,,40.7887947,-8.6718195
377,13:49:08.910332217,-82.00,,350,,40.7887947,-8.6718195
378,13:49:08.961110013,-81.00,,351,,40.7887947,-8.6718195
379,13:49:08.11872624,-80.50,,352,,40.7887947,-8.6718195
380,13:49:08.52443068,0.00,,353,,40.7887947,-8.6718195
381,13:49:08.62719050,-80.50,,,,40.7887947,-8.6718195
382,13:49:08.103240272,-81.00,,354,,40.7887947,-8.6718195
383,13:49:08.153908531,-81.00,,355,,40.7887947,-8.6718195
384,13:49:08.204609198,-81.50,,356,,40.7887947,-8.6718195
385,13:49:09.255258457,-81.50,,357,,40.7887947,-8.6718195
386,13:49:09.305877698,-81.50,,358,,40.7887947,-8.6718195
387,13:49:09.356513772,-81.50,,359,,40.7887947,-8.6718195
388,13:49:09.407125309,-81.50,,360,,40.7887947,-8.6718195
389,13:49:09.457800698,-81.50,,361,,40.7887947,-8.6718195
390,13:49:09.508463087,-81.00,,362,,40.7887947,-8.6718195
391,13:49:09.559112864,-81.00,,363,,40.7887947,-8.6718195
392,13:49:09.609751253,-81.00,,364,,40.7887947,-8.6718195
393,13:49:09.660478476,-81.00,,365,,40.7887947,-8.6718195
394,13:49:09.711247290,-81.50,,366,,40.7887947,-8.6718195
395,13:49:09.761985161,-81.50,,367,,40.7887947,-8.6718195
396,13:49:09.812667161,-81.50,,368,,40.7887947,-8.6718195
397,13:49:09.863363346,-80.50,,369,,40.7887947,-8.6718195
398,13:49:09.914078364,0.00,,370,,40.7887947,-8.6718195
399,13:49:09.954663586,-80.50,,,,40.7887947,-8.6718195
400,13:49:09.964985864,0.00,,371,,40.7887947,-8.6718195
401,13:49:09.5518086,-80.50,,,,40.7887947,-8.6718195
402,13:49:09.15894772,-81.00,,372,,40.7887947,-8.6718195
403,13:49:09.66655772,-81.50,,373,,40.7887947,-8.6718195
404,13:49:09.117369586,-81.50,,374,,40.7887947,-8.6718195
405,13:49:09.168164364,-82.00,,375,,40.7887947,-8.6718195
406,13:49:10.219167012,-81.50,,376,,40.7887947,-8.6718195
407,13:49:10.269898901,-82.00,,377,,40.7887947,-8.6718195
408,13:49:10.320596883,-81.50,,378,,40.7887947,-8.6718195
409,13:49:10.371334586,-80.50,,379,,40.7887947,-8.6718195
410,13:49:10.422089827,-80.50,,380,,40.7887947,-8.6718195
411,13:49:10.472898216,-80.50,,381,,40.7887947,-8.6718195
412,13:49:10.523625012,-80.50,,382,,40.7887947,-8.6718195
