93,13:40:15.498091349,-80.50,,86,,40.7887947,-8.6718195
94,13:40:15.579218386,-80.00,,87,,40.7887947,-8.6718195
95,13:40:15.650139072,0.00,,88,,40.7887947,-8.6718195
96,13:40:15.660400572,-80.00,,,,40.7887947,-8.6718195
97,13:40:15.731448664,-80.00,,89,,40.7887947,-8.6718195
98,13:40:15.812451701,-80.00,,90,,40.7887947,-8.6718195
99,13:40:15.883378220,-80.50,,91,,40.7887947,-8.6718195
100,13:40:15.964407349,-80.50,,92,,40.7887947,-8.6718195
101,13:40:15.35206757,-80.00,,93,,40.7887947,-8.6718195
102,13:40:15.116187979,-80.00,,94,,40.7887947,-8.6718195
103,13:40:15.187042960,0.00,,95,,40.7887947,-8.6718195
104,13:40:15.187284053,-80.50,,,,40.7887947,-8.6718195
105,13:40:16.268240053,-80.50,,96,,40.7887947,-8.6718195
106,13:40:16.349393664,0.00,,97,,40.7887947,-8.6718195
107,13:40:16.410199701,-80.50,,,,40.7887947,-8.6718195
108,13:40:16.420576997,-79.50,,98,,40.7887947,-8.6718195
109,13:40:16.501608275,-80.00,,99,,40.7887947,-8.6718195
110,13:40:16.572526145,-80.00,,100,,40.7887947,-8.6718195
111,13:40:16.653613756,-80.00,,101,,40.7887947,-8.6718195
112,13:40:16.724523497,-80.50,,102,,40.7887947,-8.6718195
113,13:40:16.805565738,-80.50,,103,,40.7887947,-8.6718195
114,13:40:16.886556293,-80.00,,104,,40.7887947,-8.6718195
115,13:40:16.957461237,-79.50,,105,,40.7887947,-8.6718195
116,13:40:16.38582589,-80.00,,106,,40.7887947,-8.6718195
117,13:40:16.109480886,-80.00,,107,,40.7887947,-8.6718195
118,13:40:16.190592589,-79.50,,108,,40.7887947,-8.6718195
119,13:40:17.261434145,-79.50,,109,,40.7887947,-8.6718195
120,13:40:17.342433200,-80.00,,110,,40.7887947,-8.6718195
121,13:40:17.423484052,-80.00,,111,,40.7887947,-8.6718195
122,13:40:17.494380478,0.00,,112,,40.7887947,-8.6718195
123,13:40:17.565166663,-79.50,,,,40.7887947,-8.6718195
124,13:40:17.575583626,-79.50,,113,,40.7887947,-8.6718195
125,13:40:17.646471219,-79.50,,114,,40.7887947,-8.6718195
126,13:40:17.727593663,-80.00,,115,,40.7887947,-8.6718195
127,13:40:17.798462126,-80.00,,116,,40.7887947,-8.6718195
128,13:40:17.879586922,-80.00,,117,,40.7887947,-8.6718195
129,13:40:17.950417329,0.00,,118,,40.7887947,-8.6718195
130,13:40:17.950601811,-80.00,,,,40.7887947,-8.6718195
131,13:40:17.31674829,-80.00,,119,,40.7887947,-8.6718195
132,13:40:17.112824663,-79.50,,120,,40.7887947,-8.6718195
133,13:40:17.183805978,-79.50,,121,,40.7887947,-8.6718195
134,13:40:18.264844774,-79.50,,122,,40.7887947,-8.6718195
135,13:40:18.335744126,-80.00,,123,,40.7887947,-8.6718195
136,13:40:18.416816792,-80.00,,124,,40.7887947,-8.6718195
137,13:40:18.487610903,-80.00,,125,,40.7887947,-8.6718195
138,13:40:18.568630329,-80.00,,126,,40.7887947,-8.6718195
139,13:40:18.649605903,-79.50,,127,,40.7887947,-8.6718195
140,13:40:18.720667051,-80.00,,128,,40.7887947,-8.6718195
141,13:40:18.801742459,-80.00,,129,,40.7887947,-8.6718195
142,13:40:18.872691866,-79.50,,130,,40.7887947,-8.6718195
143,13:40:18.953939477,-79.50,,131,,40.7887947,-8.6718195
144,13:40:18.24878051,-80.00,,132,,40.7887947,-8.6718195
145,13:40:18.105901940,-80.50,,133,,40.7887947,-8.6718195
146,13:40:18.186968662,-80.50,,134,,40.7887947,-8.6718195
147,13:40:19.258099884,-81.00,,135,,40.7887947,-8.6718195
148,13:40:19.339263681,-79.50,,136,,40.7887947,-8.6718195
149,13:40:19.410263069,-79.50,,137,,40.7887947,-8.6718195
150,13:40:19.491251514,-79.50,,138,,40.7887947,-8.6718195
151,13:40:19.562052458,-80.00,,139,,40.7887947,-8.6718195
152,13:40:19.643035236,-80.00,,140,,40.7887947,-8.6718195
153,13:40:19.713939551,0.00,,141,,40.7887947,-8.6718195
154,13:40:19.714139384,-79.50,,,,40.7887947,-8.6718195
155,13:40:19.795118014,-79.50,,142,,40.7887947,-8.6718195
156,13:40:19.876161236,-79.50,,143,,40.7887947,-8.6718195
157,13:40:19.947083106,-79.50,,144,,40.7887947,-8.6718195
158,13:40:19.28146310,-80.00,,145,,40.7887947,-8.6718195
159,13:40:19.99077254,-80.00,,146,,40.7887947,-8.6718195
160,13:40:19.180390365,-80.00,,147,,40.7887947,-8.6718195
161,13:40:20.251390254,-79.50,,148,,40.7887947,-8.6718195
162,13:40:20.332559643,-79.50,,149,,40.7887947,-8.6718195
163,13:40:20.403824661,0.00,,150,,40.7887947,-8.6718195
164,13:40:20.404255680,-80.00,,,,40.7887947,-8.6718195
165,13:40:20.485241532,-80.50,,151,,40.7887947,-8.6718195
166,13:40:20.566280143,-79.50,,152,,40.7887947,-8.6718195
167,13:40:20.637397124,-79.50,,153,,40.7887947,-8.6718195
168,13:40:20.718646809,-80.50,,154,,40.7887947,-8.6718195
169,13:40:20.789617013,-81.00,,155,,40.7887947,-8.6718195
170,13:40:20.870776068,-79.50,,156,,40.7887947,-8.6718195
171,13:40:20.941615531,-79.50,,157,,40.7887947,-8.6718195
172,13:40:20.23149365,-80.00,,158,,40.7887947,-8.6718195
173,13:40:20.94000217,-80.50,,159,,40.7887947,-8.6718195
174,13:40:20.175132679,-80.50,,160,,40.7887947,-8.6718195
175,13:40:21.256252013,-80.50,,161,,40.7887947,-8.6718195
176,13:40:21.327218457,-80.50,,162,,40.7887947,-8.6718195
177,13:40:21.409070587,-80.00,,163,,40.7887947,-8.6718195
178,13:40:21.480075679,-79.50,,164,,40.7887947,-8.6718195
179,13:40:21.561086031,-80.00,,165,,40.7887947,-8.6718195
180,13:40:21.631911772,-80.00,,166,,40.7887947,-8.6718195
181,13:40:21.713157679,-80.50,,167,,40.7887947,-8.6718195
182,13:40:21.784067049,0.00,,168,,40.7887947,-8.6718195
183,13:40:21.784255735,-80.50,,,,40.7887947,-8.6718195
184,13:40:21.865187049,0.00,,169,,40.7887947,-8.6718195
185,13:40:21.935964586,-80.00,,,,40.7887947,-8.6718195
186,13:40:21.946374679,-80.00,,170,,40.7887947,-8.6718195
187,13:40:21.17343234,-80.50,,171,,40.7887947,-8.6718195
188,13:40:21.98363920,-80.00,,172,,40.7887947,-8.6718195
189,13:40:21.169297734,-80.50,,173,,40.7887947,-8.6718195
190,13:40:22.250402068,-80.50,,174,,40.7887947,-8.6718195
191,13:40:22.321222012,-81.00,,175,,40.7887947,-8.6718195
192,13:40:22.402263864,-80.50,,176,,40.7887947,-8.6718195
193,13:40:22.483286105,-80.50,,177,,40.7887947,-8.6718195
194,13:40:22.554243030,-80.50,,178,,40.7887947,-8.6718195
195,13:40:22.635193104,-80.50,,179,,40.7887947,-8.6718195
196,13:40:22.706102919,-80.50,,180,,40.7887947,-8.6718195
197,13:40:22.787219271,-80.50,,181,,40.7887947,-8.6718195
198,13:40:22.858040123,-80.00,,182,,40.7887947,-8.6718195
199,13:40:22.949189789,-80.00,,183,,40.7887947,-8.6718195
200,13:40:22.20206864,0.00,,184,,40.7887947,-8.6718195
201,13:40:22.20403549,-80.50,,,,40.7887947,-8.6718195
202,13:40:22.101334993,-80.50,,185,,40.7887947,-8.6718195
203,13:40:22.182436826,-80.00,,186,,40.7887947,-8.6718195
204,13:40:23.253395215,-80.00,,187,,40.7887947,-8.6718195
205,13:40:23.334404900,-80.00,,188,,40.7887947,-8.6718195
206,13:40:23.405192826,-80.00,,189,,40.7887947,-8.6718195
207,13:40:23.486235104,-80.00,,190,,40.7887947,-8.6718195
208,13:40:23.557108011,-80.00,,191,,40.7887947,-8.6718195
209,13:40:23.638117548,-80.50,,192,,40.7887947,-8.6718195
210,13:40:23.719225863,-80.00,,193,,40.7887947,-8.6718195
211,13:40:23.790182845,-80.00,,194,,40.7887947,-8.6718195
212,13:40:23.871227419,-80.00,,195,,40.7887947,-8.6718195
213,13:40:23.942239548,-79.50,,196,,40.7887947,-8.6718195
214,13:40:23.23297215,-79.50,,197,,40.7887947,-8.6718195
215,13:40:23.94201659,-79.50,,198,,40.7887947,-8.6718195
216,13:40:23.175349141,-79.50,,199,,40.7887947,-8.6718195
217,13:40:24.256519492,-80.00,,200,,40.7887947,-8.6718195
218,13:40:24.327580807,-81.00,,201,,40.7887947,-8.6718195
219,13:40:24.408582863,-80.00,,202,,40.7887947,-8.6718195
220,13:40:24.479532122,-79.50,,203,,40.7887947,-8.6718195
221,13:40:24.560578529,-80.00,,204,,40.7887947,-8.6718195
222,13:40:24.631446585,-79.00,,205,,40.7887947,-8.6718195
223,13:40:24.712593548,-79.50,,206,,40.7887947,-8.6718195
224,13:40:24.783584455,0.00,,207,,40.7887947,-8.6718195
225,13:40:24.783835122,-79.00,,,,40.7887947,-8.6718195
226,13:40:24.864832548,-80.00,,208,,40.7887947,-8.6718195
227,13:40:24.945951955,-80.00,,209,,40.7887947,-8.6718195
228,13:40:24.16956325,-80.00,,210,,40.7887947,-8.6718195
229,13:40:24.98059714,-80.00,,211,,40.7887947,-8.6718195
230,13:40:24.169209344,-79.00,,212,,40.7887947,-8.6718195
231,13:40:25.250389233,-79.00,,213,,40.7887947,-8.6718195
232,13:40:25.321329344,-80.00,,214,,40.7887947,-8.6718195
233,13:40:25.402564288,-80.00,,215,,40.7887947,-8.6718195
234,13:40:25.473521566,0.00,,216,,40.7887947,-8.6718195
235,13:40:25.473765584,-80.00,,,,40.7887947,-8.6718195
236,13:40:25.554690788,-80.00,,217,,40.7887947,-8.6718195
237,13:40:25.635712399,-79.50,,218,,40.7887947,-8.6718195
238,13:40:25.706671529,-79.50,,219,,40.7887947,-8.6718195
239,13:40:25.787978566,-80.00,,220,,40.7887947,-8.6718195
240,13:40:25.859124362,-79.50,,221,,40.7887947,-8.6718195
241,13:40:25.940189214,-80.00,,222,,40.7887947,-8.6718195
242,13:40:25.11074973,-79.50,,223,,40.7887947,-8.6718195
243,13:40:25.92151658,-79.50,,224,,40.7887947,-8.6718195
244,13:40:25.173256473,-79.50,,225,,40.7887947,-8.6718195
245,13:40:26.244378010,-80.00,,226,,40.7887947,-8.6718195
246,13:40:26.325523825,-79.50,,227,,40.7887947,-8.6718195
247,13:40:26.396695473,-79.50,,228,,40.7887947,-8.6718195
248,13:40:26.477816973,-80.00,,229,,40.7887947,-8.6718195
249,13:40:26.548703584,-80.50,,230,,40.7887947,-8.6718195
250,13:40:26.629863324,-80.00,,231,,40.7887947,-8.6718195
251,13:40:26.700767009,-80.00,,232,,40.7887947,-8.6718195
252,13:40:26.782153565,-79.50,,233,,40.7887947,-8.6718195
253,13:40:26.863294195,-80.00,,234,,40.7887947,-8.6718195
254,13:40:26.934282750,-80.50,,235,,40.7887947,-8.6718195
255,13:40:26.15435583,-80.50,,236,,40.7887947,-8.6718195
256,13:40:26.86476250,-80.50,,237,,40.7887947,-8.6718195
257,13:40:26.167641157,-80.50,,238,,40.7887947,-8.6718195
258,13:40:27.238567713,-80.00,,239,,40.7887947,-8.6718195
259,13:40:27.319659879,-80.50,,240,,40.7887947,-8.6718195
260,13:40:27.390638991,-80.50,,241,,40.7887947,-8.6718195
261,13:40:27.471907379,-80.50,,242,,40.7887947,-8.6718195
262,13:40:27.553074953,-80.00,,243,,40.7887947,-8.6718195
263,13:40:27.623966490,-80.50,,244,,40.7887947,-8.6718195
264,13:40:27.705006009,-80.50,,245,,40.7887947,-8.6718195
265,13:40:27.776046620,-80.50,,246,,40.7887947,-8.6718195
266,13:40:27.857080083,-80.00,,247,,40.7887947,-8.6718195
267,13:40:27.927904138,-80.50,,248,,40.7887947,-8.6718195
268,13:40:27.9004453,-80.50,,249,,40.7887947,-8.6718195
269,13:40:27.90264138,-80.50,,250,,40.7887947,-8.6718195
270,13:40:27.161433879,-80.00,,251,,40.7887947,-8.6718195
271,13:40:28.242602009,-80.50,,252,,40.7887947,-8.6718195
272,13:40:28.313715175,-81.00,,253,,40.7887947,-8.6718195
273,13:40:28.394840694,-81.00,,254,,40.7887947,-8.6718195
274,13:40:28.465845860,-80.50,,255,,40.7887947,-8.6718195
275,13:40:28.547083453,-80.50,,256,,40.7887947,-8.6718195
276,13:40:28.618010434,-80.50,,257,,40.7887947,-8.6718195
277,13:40:28.699132786,-80.50,,258,,40.7887947,-8.6718195
278,13:40:28.780314342,-80.00,,259,,40.7887947,-8.6718195
279,13:40:28.851396064,-80.50,,260,,40.7887947,-8.6718195
280,13:40:28.932613082,-80.50,,261,,40.7887947,-8.6718195
281,13:40:28.3719064,-81.00,,262,,40.7887947,-8.6718195
282,13:40:28.84833378,-80.50,,263,,40.7887947,-8.6718195
283,13:40:28.155899749,-80.50,,264,,40.7887947,-8.6718195
284,13:40:29.237157712,-80.00,,265,,40.7887947,-8.6718195
285,13:40:29.308091082,-80.00,,266,,40.7887947,-8.6718195
286,13:40:29.389439823,-80.00,,267,,40.7887947,-8.6718195
287,13:40:29.460336212,0.00,,268,,40.7887947,-8.6718195
288,13:40:29.470611415,-80.00,,,,40.7887947,-8.6718195
289,13:40:29.541508915,-80.00,,269,,40.7887947,-8.6718195
290,13:40:29.622520026,-80.50,,270,,40.7887947,-8.6718195
291,13:40:29.693509971,-80.00,,271,,40.7887947,-8.6718195
292,13:40:29.774765711,-80.00,,272,,40.7887947,-8.6718195
293,13:40:29.845726526,-80.00,,273,,40.7887947,-8.6718195
294,13:40:29.926787285,-80.50,,274,,40.7887947,-8.6718195
295,13:40:29.997615433,-79.50,,275,,40.7887947,-8.6718195
296,13:40:29.78700563,-80.00,,276,,40.7887947,-8.6718195
297,13:40:29.160269267,-81.00,,277,,40.7887947,-8.6718195
298,13:40:30.231251526,-80.50,,278,,40.7887947,-8.6718195
299,13:40:30.312294841,-80.50,,279,,40.7887947,-8.6718195
300,13:40:30.383676989,-80.50,,280,,40.7887947,-8.6718195
301,13:40:30.464867878,-80.50,,281,,40.7887947,-8.6718195
302,13:40:30.535911322,-80.50,,282,,40.7887947,-8.6718195
303,13:40:30.617060933,-80.50,,283,,40.7887947,-8.6718195
304,13:40:30.687870414,-80.00,,284,,40.7887947,-8.6718195
305,13:40:30.769101600,-80.00,,285,,40.7887947,-8.6718195
306,13:40:30.850216155,-80.50,,286,,40.7887947,-8.6718195
307,13:40:30.921128748,-80.00,,287,,40.7887947,-8.6718195
308,13:40:30.2147062,-80.50,,288,,40.7887947,-8.6718195
309,13:40:30.73320396,-80.50,,289,,40.7887947,-8.6718195
310,13:40:30.154481673,-80.50,,290,,40.7887947,-8.6718195
311,13:40:31.225379025,-80.50,,291,,40.7887947,-8.6718195
312,13:40:31.306450507,-80.00,,292,,40.7887947,-8.6718195
313,13:40:31.377395377,-80.50,,293,,40.7887947,-8.6718195
314,13:40:31.458517340,-80.50,,294,,40.7887947,-8.6718195
315,13:40:31.539559581,-80.50,,295,,40.7887947,-8.6718195
316,13:40:31.610514118,0.00,,296,,40.7887947,-8.6718195
317,13:40:31.681311784,-80.50,,,,40.7887947,-8.6718195
318,13:40:31.691691951,-81.00,,297,,40.7887947,-8.6718195
319,13:40:31.762805618,-81.00,,298,,40.7887947,-8.6718195
320,13:40:31.843880025,-80.50,,299,,40.7887947,-8.6718195
321,13:40:31.914707340,-81.00,,300,,40.7887947,-8.6718195
322,13:40:31.995791247,-80.50,,301,,40.7887947,-8.6718195
323,13:40:31.76816710,-80.50,,302,,40.7887947,-8.6718195
324,13:40:31.147775969,-80.50,,303,,40.7887947,-8.6718195
325,13:40:32.228803673,-81.00,,304,,40.7887947,-8.6718195
326,13:40:32.299727136,-81.00,,305,,40.7887947,-8.6718195
327,13:40:32.380821469,-80.50,,306,,40.7887947,-8.6718195
328,13:40:32.451606432,-80.50,,307,,40.7887947,-8.6718195
329,13:40:32.532582858,-80.00,,308,,40.7887947,-8.6718195
330,13:40:32.613546747,-80.00,,309,,40.7887947,-8.6718195
331,13:40:32.684426802,-79.50,,310,,40.7887947,-8.6718195
332,13:40:32.765571432,-79.50,,311,,40.7887947,-8.6718195
333,13:40:32.836580487,-80.00,,312,,40.7887947,-8.6718195
334,13:40:32.917561080,-79.50,,313,,40.7887947,-8.6718195
335,13:40:32.988362450,-80.00,,314,,40.7887947,-8.6718195
336,13:40:32.69524728,-80.00,,315,,40.7887947,-8.6718195
337,13:40:32.140514709,-80.00,,316,,40.7887947,-8.6718195
338,13:40:33.221562561,-80.00,,317,,40.7887947,-8.6718195
339,13:40:33.302589598,-80.50,,318,,40.7887947,-8.6718195
340,13:40:33.373495450,-81.00,,319,,40.7887947,-8.6718195
341,13:40:33.454477820,-81.00,,320,,40.7887947,-8.6718195
342,13:40:33.525336617,-81.00,,321,,40.7887947,-8.6718195
343,13:40:33.606321931,-81.00,,322,,40.7887947,-8.6718195
344,13:40:33.677132116,-80.50,,323,,40.7887947,-8.6718195
345,13:40:33.758500690,-80.50,,324,,40.7887947,-8.6718195
346,13:40:33.839597598,-80.00,,325,,40.7887947,-8.6718195
347,13:40:33.910640098,-79.50,,326,,40.7887947,-8.6718195
348,13:40:33.991738727,-80.00,,327,,40.7887947,-8.6718195
349,13:40:33.62769079,-80.00,,328,,40.7887947,-8.6718195
350,13:40:33.143926357,-80.00,,329,,40.7887947,-8.6718195
351,13:40:33.214846283,-80.50,,330,,40.7887947,-8.6718195
352,13:40:34.295971727,-79.50,,331,,40.7887947,-8.6718195
353,13:40:34.377011635,0.00,,332,,40.7887947,-8.6718195
354,13:40:34.377166764,-80.00,,,,40.7887947,-8.6718195
355,13:40:34.447990857,-80.00,,333,,40.7887947,-8.6718195
356,13:40:34.529968283,-80.00,,334,,40.7887947,-8.6718195
357,13:40:34.600924227,-80.00,,335,,40.7887947,-8.6718195
358,13:40:34.681955949,-80.00,,336,,40.7887947,-8.6718195
359,13:40:34.753034227,-81.00,,337,,40.7887947,-8.6718195
360,13:40:34.834101597,-80.50,,338,,40.7887947,-8.6718195
361,13:40:34.904906486,-81.00,,339,,40.7887947,-8.6718195
362,13:40:34.985912875,-80.50,,340,,40.7887947,-8.6718195
363,13:40:34.56829671,0.00,,341,,40.7887947,-8.6718195
364,13:40:34.57106153,-80.50,,,,40.7887947,-8.6718195
365,13:40:34.138231782,-80.50,,342,,40.7887947,-8.6718195
366,13:40:35.219265930,-80.50,,343,,40.7887947,-8.6718195
367,13:40:35.290243875,-80.50,,344,,40.7887947,-8.6718195
368,13:40:35.371243782,-80.50,,345,,40.7887947,-8.6718195
