225,15:53:52.394354738,-77.50,,212,,40.7887947,-8.6718195
226,15:53:52.475493552,-79.00,,213,,40.7887947,-8.6718195
227,15:53:52.546282664,-77.50,,214,,40.7887947,-8.6718195
228,15:53:52.627314663,-78.50,,215,,40.7887947,-8.6718195
229,15:53:52.708393460,-78.50,,216,,40.7887947,-8.6718195
230,15:53:52.779288941,-78.50,,217,,40.7887947,-8.6718195
231,15:53:52.860283552,-78.50,,218,,40.7887947,-8.6718195
232,15:53:52.931161404,-77.50,,219,,40.7887947,-8.6718195
233,15:53:52.12345274,-78.00,,220,,40.7887947,-8.6718195
234,15:53:52.83242663,-78.00,,221,,40.7887947,-8.6718195
235,15:53:52.164341052,-79.00,,222,,40.7887947,-8.6718195
236,15:53:53.245455089,-77.50,,223,,40.7887947,-8.6718195
237,15:53:53.316401330,-78.50,,224,,40.7887947,-8.6718195
238,15:53:53.397544070,-79.00,,225,,40.7887947,-8.6718195
239,15:53:53.468458015,-79.00,,226,,40.7887947,-8.6718195
240,15:53:53.549493570,-78.50,,227,,40.7887947,-8.6718195
241,15:53:53.620321811,-79.00,,228,,40.7887947,-8.6718195
242,15:53:53.701326070,-79.00,,229,,40.7887947,-8.6718195
243,15:53:53.782378755,-77.50,,230,,40.7887947,-8.6718195
244,15:53:53.853270626,-78.00,,231,,40.7887947,-8.6718195
245,15:53:53.934251403,-78.50,,232,,40.7887947,-8.6718195
246,15:53:53.5345700,-79.00,,233,,40.7887947,-8.6718195
247,15:53:53.86499403,-79.00,,234,,40.7887947,-8.6718195
248,15:53:53.157348089,-79.00,,235,,40.7887947,-8.6718195
249,15:53:54.238335403,-79.00,,236,,40.7887947,-8.6718195
250,15:53:54.309125088,0.00,,237,,40.7887947,-8.6718195
251,15:53:54.319460700,-78.00,,,,40.7887947,-8.6718195
252,15:53:54.390336218,-77.50,,238,,40.7887947,-8.6718195
253,15:53:54.471352662,-79.00,,239,,40.7887947,-8.6718195
254,15:53:54.542257459,0.00,,240,,40.7887947,-8.6718195
255,15:53:54.613057570,-77.50,,,,40.7887947,-8.6718195
256,15:53:54.623414051,-78.00,,241,,40.7887947,-8.6718195
257,15:53:54.694228384,-79.00,,242,,40.7887947,-8.6718195
258,15:53:54.775308792,-77.50,,243,,40.7887947,-8.6718195
259,15:53:54.846098310,0.00,,244,,40.7887947,-8.6718195
260,15:53:54.846258014,-78.00,,,,40.7887947,-8.6718195
261,15:53:54.927249792,-77.50,,245,,40.7887947,-8.6718195
262,15:53:54.8252866,-78.00,,246,,40.7887947,-8.6718195
263,15:53:54.79184884,-78.00,,247,,40.7887947,-8.6718195
264,15:53:54.160235940,-78.50,,248,,40.7887947,-8.6718195
265,15:53:55.231051421,-78.50,,249,,40.7887947,-8.6718195
266,15:53:55.312076106,-78.50,,250,,40.7887947,-8.6718195
267,15:53:55.382890199,0.00,,251,,40.7887947,-8.6718195
268,15:53:55.453673366,-78.50,,,,40.7887947,-8.6718195
269,15:53:55.464074977,-79.00,,252,,40.7887947,-8.6718195
270,15:53:55.545148847,-78.00,,253,,40.7887947,-8.6718195
271,15:53:55.616079088,-77.50,,254,,40.7887947,-8.6718195
272,15:53:55.697075310,-79.00,,255,,40.7887947,-8.6718195
273,15:53:55.768053699,-78.50,,256,,40.7887947,-8.6718195
274,15:53:55.849077106,-80.50,,257,,40.7887947,-8.6718195
275,15:53:55.919899069,-78.00,,258,,40.7887947,-8.6718195
276,15:53:55.1092606,-77.50,,259,,40.7887947,-8.6718195
277,15:53:55.82218069,-78.50,,260,,40.7887947,-8.6718195
278,15:53:55.153161365,-77.50,,261,,40.7887947,-8.6718195
279,15:53:56.234243106,-78.50,,262,,40.7887947,-8.6718195
280,15:53:56.305165495,-78.00,,263,,40.7887947,-8.6718195
281,15:53:56.386120513,-78.00,,264,,40.7887947,-8.6718195
282,15:53:56.456899458,-79.00,,265,,40.7887947,-8.6718195
283,15:53:56.537867680,-78.00,,266,,40.7887947,-8.6718195
284,15:53:56.618894902,-78.50,,267,,40.7887947,-8.6718195
285,15:53:56.689908531,-78.50,,268,,40.7887947,-8.6718195
286,15:53:56.771075105,0.00,,269,,40.7887947,-8.6718195
287,15:53:56.831822661,-78.00,,,,40.7887947,-8.6718195
288,15:53:56.842244717,-78.50,,270,,40.7887947,-8.6718195
289,15:53:56.923230179,0.00,,271,,40.7887947,-8.6718195
290,15:53:56.994062865,-79.00,,,,40.7887947,-8.6718195
291,15:53:56.994166976,-79.00,,272,,40.7887947,-8.6718195
292,15:53:56.64990976,-78.50,,,,40.7887947,-8.6718195
293,15:53:56.75418698,-77.00,,273,,40.7887947,-8.6718195
294,15:53:56.146292531,0.00,,274,,40.7887947,-8.6718195
295,15:53:56.156575883,-79.00,,,,40.7887947,-8.6718195
296,15:53:57.227495550,-78.50,,275,,40.7887947,-8.6718195
297,15:53:57.308468420,-78.50,,276,,40.7887947,-8.6718195
298,15:53:57.379343309,0.00,,277,,40.7887947,-8.6718195
299,15:53:57.450168698,-77.50,,,,40.7887947,-8.6718195
300,15:53:57.460583401,-79.00,,278,,40.7887947,-8.6718195
301,15:53:57.531366883,-79.00,,279,,40.7887947,-8.6718195
302,15:53:57.612348605,-77.50,,280,,40.7887947,-8.6718195
303,15:53:57.683249716,-77.50,,281,,40.7887947,-8.6718195
304,15:53:57.764268290,0.00,,282,,40.7887947,-8.6718195
305,15:53:57.835094327,-79.00,,,,40.7887947,-8.6718195
306,15:53:57.845495383,-78.00,,283,,40.7887947,-8.6718195
307,15:53:57.916371790,-79.00,,284,,40.7887947,-8.6718195
308,15:53:57.997418642,-78.00,,285,,40.7887947,-8.6718195
309,15:53:57.68343605,-79.00,,286,,40.7887947,-8.6718195
310,15:53:57.149405438,-79.00,,287,,40.7887947,-8.6718195
311,15:53:58.220267993,-78.00,,288,,40.7887947,-8.6718195
312,15:53:58.301254605,-79.00,,289,,40.7887947,-8.6718195
313,15:53:58.382304660,-79.00,,290,,40.7887947,-8.6718195
314,15:53:58.453183141,0.00,,291,,40.7887947,-8.6718195
315,15:53:58.523970308,-79.00,,,,40.7887947,-8.6718195
316,15:53:58.534399753,-77.50,,292,,40.7887947,-8.6718195
317,15:53:58.605297271,-79.00,,293,,40.7887947,-8.6718195
318,15:53:58.686372215,-78.50,,294,,40.7887947,-8.6718195
319,15:53:58.757171734,-77.50,,295,,40.7887947,-8.6718195
320,15:53:58.838161456,-78.00,,296,,40.7887947,-8.6718195
321,15:53:58.919255363,-78.50,,297,,40.7887947,-8.6718195
322,15:53:58.990172752,-79.00,,298,,40.7887947,-8.6718195
323,15:53:58.72105345,-77.50,,299,,40.7887947,-8.6718195
324,15:53:58.143035882,-78.50,,300,,40.7887947,-8.6718195
325,15:53:59.224131789,-78.50,,301,,40.7887947,-8.6718195
326,15:53:59.295143048,-79.00,,302,,40.7887947,-8.6718195
327,15:53:59.376354493,-80.50,,303,,40.7887947,-8.6718195
328,15:53:59.447161048,-79.00,,304,,40.7887947,-8.6718195
329,15:53:59.528164289,-78.50,,305,,40.7887947,-8.6718195
330,15:53:59.609202067,-77.50,,306,,40.7887947,-8.6718195
331,15:53:59.680176752,-79.00,,307,,40.7887947,-8.6718195
332,15:53:59.761275881,-78.00,,308,,40.7887947,-8.6718195
333,15:53:59.832197641,-78.00,,309,,40.7887947,-8.6718195
334,15:53:59.913169474,-77.50,,310,,40.7887947,-8.6718195
335,15:53:59.983998807,-78.00,,311,,40.7887947,-8.6718195
336,15:53:59.65058992,0.00,,312,,40.7887947,-8.6718195
337,15:53:59.135888900,-79.00,,,,40.7887947,-8.6718195
338,15:53:59.146307252,-78.50,,313,,40.7887947,-8.6718195
339,15:53:59.217222289,-78.00,,314,,40.7887947,-8.6718195
340,15:54:00.298333233,-78.50,,315,,40.7887947,-8.6718195
341,15:54:00.369218363,-79.00,,316,,40.7887947,-8.6718195
342,15:54:00.450295863,-78.00,,317,,40.7887947,-8.6718195
343,15:54:00.521185788,-78.50,,318,,40.7887947,-8.6718195
344,15:54:00.602313307,-78.00,,319,,40.7887947,-8.6718195
345,15:54:00.673129048,0.00,,320,,40.7887947,-8.6718195
346,15:54:00.673302011,-78.50,,,,40.7887947,-8.6718195
347,15:54:00.754315659,-78.00,,321,,40.7887947,-8.6718195
348,15:54:00.835265029,-80.50,,322,,40.7887947,-8.6718195
349,15:54:00.906309214,-79.00,,323,,40.7887947,-8.6718195
350,15:54:00.987424288,-79.00,,324,,40.7887947,-8.6718195
351,15:54:00.58397807,-79.00,,325,,40.7887947,-8.6718195
352,15:54:00.139403362,-80.50,,326,,40.7887947,-8.6718195
353,15:54:00.210226140,-78.00,,327,,40.7887947,-8.6718195
354,15:54:01.291281529,-77.50,,328,,40.7887947,-8.6718195
355,15:54:01.372316084,-78.00,,329,,40.7887947,-8.6718195
356,15:54:01.443196362,-78.50,,330,,40.7887947,-8.6718195
357,15:54:01.524294992,-78.00,,331,,40.7887947,-8.6718195
358,15:54:01.595237862,-78.50,,332,,40.7887947,-8.6718195
359,15:54:01.676348195,-78.50,,333,,40.7887947,-8.6718195
360,15:54:01.747261028,-78.00,,334,,40.7887947,-8.6718195
361,15:54:01.828312491,-80.50,,335,,40.7887947,-8.6718195
362,15:54:01.909278973,-78.00,,336,,40.7887947,-8.6718195
363,15:54:01.980374825,-77.50,,337,,40.7887947,-8.6718195
364,15:54:01.61522010,-77.50,,338,,40.7887947,-8.6718195
365,15:54:01.132451232,-78.50,,339,,40.7887947,-8.6718195
366,15:54:01.213544028,-78.50,,340,,40.7887947,-8.6718195
367,15:54:02.284341917,-78.00,,341,,40.7887947,-8.6718195
368,15:54:02.365304658,-77.50,,342,,40.7887947,-8.6718195
369,15:54:02.436205509,0.00,,343,,40.7887947,-8.6718195
370,15:54:02.446469306,-78.50,,,,40.7887947,-8.6718195
371,15:54:02.517344565,-77.50,,344,,40.7887947,-8.6718195
372,15:54:02.598374083,-77.50,,345,,40.7887947,-8.6718195
373,15:54:02.669270880,-77.50,,346,,40.7887947,-8.6718195
374,15:54:02.750327750,-78.50,,347,,40.7887947,-8.6718195
