52,13:26:27.877536695,-88.50,,50,,40.7887947,-8.6718195
53,13:26:27.928193565,-88.50,,51,,40.7887947,-8.6718195
54,13:26:27.978864824,-89.00,,52,,40.7887947,-8.6718195
55,13:26:27.29538583,-89.00,,53,,40.7887947,-8.6718195
56,13:26:27.80222898,-89.00,,54,,40.7887947,-8.6718195
57,13:26:27.130825139,-89.00,,55,,40.7887947,-8.6718195
58,13:26:27.181477880,-88.50,,56,,40.7887947,-8.6718195
59,13:26:28.232148676,-88.50,,57,,40.7887947,-8.6718195
60,13:26:28.282921935,-88.50,,58,,40.7887947,-8.6718195
61,13:26:28.333715583,-88.50,,59,,40.7887947,-8.6718195
62,13:26:28.384426880,-88.50,,60,,40.7887947,-8.6718195
63,13:26:28.435211250,-88.50,,61,,40.7887947,-8.6718195
64,13:26:28.485963435,0.00,,62,,40.7887947,-8.6718195
65,13:26:28.526500083,-88.50,,,,40.7887947,-8.6718195
66,13:26:28.536933416,-88.50,,63,,40.7887947,-8.6718195
67,13:26:28.587803916,-88.50,,64,,40.7887947,-8.6718195
68,13:26:28.638519898,-88.50,,65,,40.7887947,-8.6718195
69,13:26:28.689266750,-89.00,,66,,40.7887947,-8.6718195
70,13:26:28.740292231,-89.00,,67,,40.7887947,-8.6718195
71,13:26:28.791107101,-89.00,,68,,40.7887947,-8.6718195
72,13:26:28.841783879,-88.50,,69,,40.7887947,-8.6718195
73,13:26:28.892428194,-88.50,,70,,40.7887947,-8.6718195
74,13:26:28.943185842,-88.50,,71,,40.7887947,-8.6718195
75,13:26:28.993977787,-88.50,,72,,40.7887947,-8.6718195
76,13:26:28.44749842,-88.50,,73,,40.7887947,-8.6718195
77,13:26:28.95590712,-88.50,,74,,40.7887947,-8.6718195
78,13:26:28.146558157,-88.50,,75,,40.7887947,-8.6718195
79,13:26:28.197350490,-88.50,,76,,40.7887947,-8.6718195
80,13:26:29.248156805,-88.50,,77,,40.7887947,-8.6718195
81,13:26:29.298981897,-89.00,,78,,40.7887947,-8.6718195
82,13:26:29.349756175,-89.00,,79,,40.7887947,-8.6718195
83,13:26:29.400534490,-89.00,,80,,40.7887947,-8.6718195
84,13:26:29.451346583,-89.00,,81,,40.7887947,-8.6718195
85,13:26:29.502097046,-89.00,,82,,40.7887947,-8.6718195
86,13:26:29.552873286,-89.00,,83,,40.7887947,-8.6718195
87,13:26:29.603633268,-89.00,,84,,40.7887947,-8.6718195
88,13:26:29.654394453,-88.50,,85,,40.7887947,-8.6718195
89,13:26:29.705150175,0.00,,86,,40.7887947,-8.6718195
90,13:26:29.705304434,-88.50,,,,40.7887947,-8.6718195
91,13:26:29.745833545,-88.50,,87,,40.7887947,-8.6718195
92,13:26:29.796497397,-88.50,,88,,40.7887947,-8.6718195
93,13:26:29.847104008,-88.50,,89,,40.7887947,-8.6718195
94,13:26:29.897696934,-88.50,,90,,40.7887947,-8.6718195
95,13:26:29.948406175,-89.00,,91,,40.7887947,-8.6718195
96,13:26:29.999111582,-89.00,,92,,40.7887947,-8.6718195
97,13:26:29.49741767,-89.00,,93,,40.7887947,-8.6718195
98,13:26:29.100384601,-89.00,,94,,40.7887947,-8.6718195
99,13:26:29.151047841,-88.50,,95,,40.7887947,-8.6718195
100,13:26:29.201769249,-88.50,,96,,40.7887947,-8.6718195
101,13:26:30.252537360,-88.50,,97,,40.7887947,-8.6718195
102,13:26:30.303261730,-88.50,,98,,40.7887947,-8.6718195
103,13:26:30.353981693,-88.50,,99,,40.7887947,-8.6718195
104,13:26:30.404774063,-88.50,,100,,40.7887947,-8.6718195
105,13:26:30.455566786,-88.50,,101,,40.7887947,-8.6718195
106,13:26:30.506313434,-88.50,,102,,40.7887947,-8.6718195
107,13:26:30.557034341,-88.50,,103,,40.7887947,-8.6718195
108,13:26:30.607745860,-89.00,,104,,40.7887947,-8.6718195
109,13:26:30.658613434,-89.00,,105,,40.7887947,-8.6718195
110,13:26:30.709396730,-89.00,,106,,40.7887947,-8.6718195
111,13:26:30.760222211,-88.50,,107,,40.7887947,-8.6718195
112,13:26:30.810911156,-89.00,,108,,40.7887947,-8.6718195
113,13:26:30.861571397,-89.00,,109,,40.7887947,-8.6718195
114,13:26:30.912234785,-88.50,,110,,40.7887947,-8.6718195
115,13:26:30.963094304,-88.50,,111,,40.7887947,-8.6718195
116,13:26:30.14010896,-88.50,,112,,40.7887947,-8.6718195
117,13:26:30.64950359,-88.50,,113,,40.7887947,-8.6718195
118,13:26:30.115697878,-88.50,,114,,40.7887947,-8.6718195
119,13:26:30.166511896,-88.50,,115,,40.7887947,-8.6718195
120,13:26:30.217306952,-89.00,,116,,40.7887947,-8.6718195
121,13:26:31.268052711,-89.00,,117,,40.7887947,-8.6718195
122,13:26:31.318761970,-89.00,,118,,40.7887947,-8.6718195
123,13:26:31.369477804,-89.00,,119,,40.7887947,-8.6718195
124,13:26:31.420199433,-89.00,,120,,40.7887947,-8.6718195
125,13:26:31.470999081,-88.50,,121,,40.7887947,-8.6718195
126,13:26:31.521730563,-88.50,,122,,40.7887947,-8.6718195
127,13:26:31.572576174,-88.50,,123,,40.7887947,-8.6718195
128,13:26:31.623374766,-88.50,,124,,40.7887947,-8.6718195
129,13:26:31.674071915,-88.50,,125,,40.7887947,-8.6718195
130,13:26:31.724845915,-88.50,,126,,40.7887947,-8.6718195
131,13:26:31.765359489,0.00,,127,,40.7887947,-8.6718195
132,13:26:31.775643340,-88.50,,,,40.7887947,-8.6718195
133,13:26:31.816126470,0.00,,128,,40.7887947,-8.6718195
134,13:26:31.816264507,-89.00,,,,40.7887947,-8.6718195
135,13:26:31.866823322,-89.00,,129,,40.7887947,-8.6718195
136,13:26:31.917470470,-88.50,,130,,40.7887947,-8.6718195
137,13:26:31.968173896,-88.50,,131,,40.7887947,-8.6718195
138,13:26:31.18860507,-88.50,,132,,40.7887947,-8.6718195
139,13:26:31.69506525,-88.50,,133,,40.7887947,-8.6718195
140,13:26:31.120150025,-88.50,,134,,40.7887947,-8.6718195
141,13:26:31.170803692,-88.50,,135,,40.7887947,-8.6718195
142,13:26:32.221526655,-88.50,,136,,40.7887947,-8.6718195
143,13:26:32.272173377,-88.50,,137,,40.7887947,-8.6718195
144,13:26:32.322885599,-89.00,,138,,40.7887947,-8.6718195
145,13:26:32.373638636,0.00,,139,,40.7887947,-8.6718195
146,13:26:32.414200451,-89.00,,,,40.7887947,-8.6718195
147,13:26:32.424507414,0.00,,140,,40.7887947,-8.6718195
148,13:26:32.465090914,-89.00,,,,40.7887947,-8.6718195
149,13:26:32.475475970,-88.50,,141,,40.7887947,-8.6718195
150,13:26:32.526263414,-88.50,,142,,40.7887947,-8.6718195
151,13:26:32.576992007,-88.50,,143,,40.7887947,-8.6718195
152,13:26:32.627692988,-88.50,,144,,40.7887947,-8.6718195
153,13:26:32.678424173,-88.50,,145,,40.7887947,-8.6718195
154,13:26:32.729309562,-88.50,,146,,40.7887947,-8.6718195
155,13:26:32.779995414,-88.50,,147,,40.7887947,-8.6718195
156,13:26:32.830673951,-88.50,,148,,40.7887947,-8.6718195
157,13:26:32.881358062,-88.50,,149,,40.7887947,-8.6718195
158,13:26:32.932108340,-88.50,,150,,40.7887947,-8.6718195
159,13:26:32.983035247,-88.50,,151,,40.7887947,-8.6718195
160,13:26:32.33866358,-88.50,,152,,40.7887947,-8.6718195
161,13:26:32.84579451,-89.00,,153,,40.7887947,-8.6718195
162,13:26:32.135292951,-88.50,,154,,40.7887947,-8.6718195
163,13:26:32.186124173,-88.50,,155,,40.7887947,-8.6718195
164,13:26:33.236901747,-88.50,,156,,40.7887947,-8.6718195
165,13:26:33.287612840,-88.50,,157,,40.7887947,-8.6718195
166,13:26:33.338385414,0.00,,158,,40.7887947,-8.6718195
167,13:26:33.378950488,-88.50,,,,40.7887947,-8.6718195
168,13:26:33.389225988,0.00,,159,,40.7887947,-8.6718195
169,13:26:33.429795432,-88.50,,,,40.7887947,-8.6718195
170,13:26:33.440189432,-89.00,,160,,40.7887947,-8.6718195
171,13:26:33.490957784,-89.00,,161,,40.7887947,-8.6718195
172,13:26:33.541680451,-89.00,,162,,40.7887947,-8.6718195
173,13:26:33.592397136,-88.50,,163,,40.7887947,-8.6718195
174,13:26:33.643142321,0.00,,164,,40.7887947,-8.6718195
175,13:26:33.683672302,-88.50,,,,40.7887947,-8.6718195
176,13:26:33.694219784,-88.50,,165,,40.7887947,-8.6718195
177,13:26:33.734864821,0.00,,166,,40.7887947,-8.6718195
178,13:26:33.735080006,-88.50,,,,40.7887947,-8.6718195
179,13:26:33.785653302,-88.50,,167,,40.7887947,-8.6718195
180,13:26:33.836251821,-88.50,,168,,40.7887947,-8.6718195
181,13:26:33.886842802,-89.00,,169,,40.7887947,-8.6718195
182,13:26:33.937500043,-89.00,,170,,40.7887947,-8.6718195
183,13:26:33.988204913,-89.00,,171,,40.7887947,-8.6718195
184,13:26:33.38871709,-89.00,,172,,40.7887947,-8.6718195
185,13:26:33.89583321,-89.00,,173,,40.7887947,-8.6718195
186,13:26:33.140334172,-88.50,,174,,40.7887947,-8.6718195
187,13:26:33.190968654,-88.50,,175,,40.7887947,-8.6718195
188,13:26:34.241612895,-88.50,,176,,40.7887947,-8.6718195
189,13:26:34.292346617,-88.50,,177,,40.7887947,-8.6718195
190,13:26:34.343059839,-88.50,,178,,40.7887947,-8.6718195
191,13:26:34.393773450,-89.00,,179,,40.7887947,-8.6718195
192,13:26:34.444551024,-89.00,,180,,40.7887947,-8.6718195
193,13:26:34.495349098,-89.00,,181,,40.7887947,-8.6718195
194,13:26:34.546067654,-89.00,,182,,40.7887947,-8.6718195
195,13:26:34.596780024,-89.00,,183,,40.7887947,-8.6718195
196,13:26:34.647536691,-89.00,,184,,40.7887947,-8.6718195
197,13:26:34.698267357,0.00,,185,,40.7887947,-8.6718195
198,13:26:34.738899561,-88.50,,,,40.7887947,-8.6718195
199,13:26:34.749337950,-88.50,,186,,40.7887947,-8.6718195
200,13:26:34.800087968,0.00,,187,,40.7887947,-8.6718195
201,13:26:34.840633339,-88.50,,,,40.7887947,-8.6718195
202,13:26:34.891353320,-88.50,,188,,40.7887947,-8.6718195
203,13:26:34.901818802,-88.50,,189,,40.7887947,-8.6718195
204,13:26:34.952595116,-88.50,,190,,40.7887947,-8.6718195
205,13:26:34.3473653,-89.00,,191,,40.7887947,-8.6718195
206,13:26:34.54335098,-89.00,,192,,40.7887947,-8.6718195
207,13:26:34.105114209,-89.00,,193,,40.7887947,-8.6718195
208,13:26:34.155909838,0.00,,194,,40.7887947,-8.6718195
209,13:26:34.196554079,-88.50,,,,40.7887947,-8.6718195
210,13:26:34.206967616,-88.50,,195,,40.7887947,-8.6718195
211,13:26:35.257744524,-88.50,,196,,40.7887947,-8.6718195
212,13:26:35.308455042,-88.50,,197,,40.7887947,-8.6718195
213,13:26:35.359151357,-88.50,,198,,40.7887947,-8.6718195
214,13:26:35.409919153,-89.00,,199,,40.7887947,-8.6718195
215,13:26:35.460666301,-89.00,,200,,40.7887947,-8.6718195
216,13:26:35.511431357,-89.00,,201,,40.7887947,-8.6718195
217,13:26:35.562243097,-88.50,,202,,40.7887947,-8.6718195
218,13:26:35.612946764,-88.50,,203,,40.7887947,-8.6718195
219,13:26:35.653461783,0.00,,204,,40.7887947,-8.6718195
220,13:26:35.663720246,-88.50,,,,40.7887947,-8.6718195
221,13:26:35.704240153,-88.50,,205,,40.7887947,-8.6718195
222,13:26:35.754958986,-88.50,,206,,40.7887947,-8.6718195
223,13:26:35.805621282,-88.50,,207,,40.7887947,-8.6718195
224,13:26:35.856248245,-88.50,,208,,40.7887947,-8.6718195
225,13:26:35.906866357,-88.50,,209,,40.7887947,-8.6718195
226,13:26:35.957545523,-88.50,,210,,40.7887947,-8.6718195
227,13:26:35.8273042,-88.50,,211,,40.7887947,-8.6718195
228,13:26:35.58906060,-88.50,,212,,40.7887947,-8.6718195
229,13:26:35.109636912,-88.50,,213,,40.7887947,-8.6718195
230,13:26:35.160387005,-88.50,,214,,40.7887947,-8.6718195
231,13:26:35.211109375,-88.50,,215,,40.7887947,-8.6718195
232,13:26:36.261813875,-88.50,,216,,40.7887947,-8.6718195
233,13:26:36.312509412,-88.50,,217,,40.7887947,-8.6718195
234,13:26:36.363226893,-88.50,,218,,40.7887947,-8.6718195
235,13:26:36.413957190,0.00,,219,,40.7887947,-8.6718195
236,13:26:36.454523190,-88.50,,,,40.7887947,-8.6718195
237,13:26:36.465033986,-88.50,,220,,40.7887947,-8.6718195
238,13:26:36.515808689,-88.50,,221,,40.7887947,-8.6718195
239,13:26:36.566531004,-88.50,,222,,40.7887947,-8.6718195
240,13:26:36.617397615,-88.50,,223,,40.7887947,-8.6718195
241,13:26:36.668295819,-88.50,,224,,40.7887947,-8.6718195
242,13:26:36.719084838,-88.50,,225,,40.7887947,-8.6718195
243,13:26:36.769823152,-88.50,,226,,40.7887947,-8.6718195
244,13:26:36.820547337,-88.50,,227,,40.7887947,-8.6718195
245,13:26:36.871307467,0.00,,228,,40.7887947,-8.6718195
246,13:26:36.911843578,-88.50,,,,40.7887947,-8.6718195
247,13:26:36.922371911,-88.50,,229,,40.7887947,-8.6718195
248,13:26:36.973443856,-88.50,,230,,40.7887947,-8.6718195
249,13:26:36.24238930,-88.50,,231,,40.7887947,-8.6718195
250,13:26:36.74953689,-88.50,,232,,40.7887947,-8.6718195
251,13:26:36.125666541,-88.50,,233,,40.7887947,-8.6718195
252,13:26:36.176528485,-88.50,,234,,40.7887947,-8.6718195
253,13:26:37.227280763,-88.50,,235,,40.7887947,-8.6718195
254,13:26:37.278029596,-88.50,,236,,40.7887947,-8.6718195
255,13:26:37.328747263,-88.50,,237,,40.7887947,-8.6718195
256,13:26:37.379464300,-88.50,,238,,40.7887947,-8.6718195
257,13:26:37.430236559,-88.50,,239,,40.7887947,-8.6718195
258,13:26:37.480993467,-88.50,,240,,40.7887947,-8.6718195
259,13:26:37.531759781,-88.50,,241,,40.7887947,-8.6718195
260,13:26:37.572273652,0.00,,242,,40.7887947,-8.6718195
261,13:26:37.582543707,-88.00,,,,40.7887947,-8.6718195
262,13:26:37.623069152,-88.00,,243,,40.7887947,-8.6718195
263,13:26:37.673680337,-88.50,,244,,40.7887947,-8.6718195
264,13:26:37.724399004,-88.50,,245,,40.7887947,-8.6718195
265,13:26:37.775115763,-88.50,,246,,40.7887947,-8.6718195
266,13:26:37.825745966,-89.00,,247,,40.7887947,-8.6718195
267,13:26:37.886457078,-88.50,,248,,40.7887947,-8.6718195
268,13:26:37.937106633,-88.50,,249,,40.7887947,-8.6718195
269,13:26:37.987810985,-88.50,,250,,40.7887947,-8.6718195
270,13:26:37.38696207,-88.50,,251,,40.7887947,-8.6718195
271,13:26:37.89526022,-88.50,,252,,40.7887947,-8.6718195
272,13:26:37.140373429,-88.50,,253,,40.7887947,-8.6718195
273,13:26:37.191165022,-88.50,,254,,40.7887947,-8.6718195
274,13:26:38.241899114,-88.50,,255,,40.7887947,-8.6718195
275,13:26:38.292658948,-88.50,,256,,40.7887947,-8.6718195
276,13:26:38.343371300,-88.50,,257,,40.7887947,-8.6718195
277,13:26:38.394219725,-88.50,,258,,40.7887947,-8.6718195
278,13:26:38.444967207,-88.50,,259,,40.7887947,-8.6718195
279,13:26:38.495735522,-88.50,,260,,40.7887947,-8.6718195
280,13:26:38.546505003,-88.50,,261,,40.7887947,-8.6718195
281,13:26:38.597221281,-88.50,,262,,40.7887947,-8.6718195
282,13:26:38.647969447,-88.50,,263,,40.7887947,-8.6718195
283,13:26:38.698707262,-89.00,,264,,40.7887947,-8.6718195
284,13:26:38.749525096,-89.00,,265,,40.7887947,-8.6718195
285,13:26:38.800318614,-88.50,,266,,40.7887947,-8.6718195
286,13:26:38.851043003,-88.50,,267,,40.7887947,-8.6718195
287,13:26:38.901755299,-88.50,,268,,40.7887947,-8.6718195
288,13:26:38.952857077,-88.50,,269,,40.7887947,-8.6718195
289,13:26:38.3756762,-88.50,,270,,40.7887947,-8.6718195
290,13:26:38.54566632,-88.50,,271,,40.7887947,-8.6718195
291,13:26:38.105425595,-88.50,,272,,40.7887947,-8.6718195
292,13:26:38.156308058,-89.00,,273,,40.7887947,-8.6718195
293,13:26:38.207052688,-89.00,,274,,40.7887947,-8.6718195
294,13:26:39.257871725,-89.00,,275,,40.7887947,-8.6718195
295,13:26:39.308636854,-89.00,,276,,40.7887947,-8.6718195
296,13:26:39.359358114,-89.00,,277,,40.7887947,-8.6718195
297,13:26:39.399899114,0.00,,278,,40.7887947,-8.6718195
298,13:26:39.410195669,-88.50,,,,40.7887947,-8.6718195
299,13:26:39.450790243,-88.50,,279,,40.7887947,-8.6718195
300,13:26:39.501451928,-88.50,,280,,40.7887947,-8.6718195
301,13:26:39.552098465,-88.50,,281,,40.7887947,-8.6718195
302,13:26:39.602757595,-88.50,,282,,40.7887947,-8.6718195
303,13:26:39.653380243,-88.50,,283,,40.7887947,-8.6718195
304,13:26:39.704054854,-89.00,,284,,40.7887947,-8.6718195
305,13:26:39.754769262,-89.00,,285,,40.7887947,-8.6718195
306,13:26:39.805489354,-89.00,,286,,40.7887947,-8.6718195
307,13:26:39.856100854,-89.00,,287,,40.7887947,-8.6718195
308,13:26:39.906738762,-89.00,,288,,40.7887947,-8.6718195
309,13:26:39.957638873,-89.00,,289,,40.7887947,-8.6718195
310,13:26:39.8410021,-88.50,,290,,40.7887947,-8.6718195
311,13:26:39.59174798,-88.50,,291,,40.7887947,-8.6718195
312,13:26:39.109889613,-88.50,,292,,40.7887947,-8.6718195
313,13:26:39.160697761,-88.50,,293,,40.7887947,-8.6718195
314,13:26:39.211598910,-88.50,,294,,40.7887947,-8.6718195
315,13:26:40.262331539,-89.00,,295,,40.7887947,-8.6718195
316,13:26:40.313092539,0.00,,296,,40.7887947,-8.6718195
317,13:26:40.353628409,-89.00,,,,40.7887947,-8.6718195
318,13:26:40.364104928,-89.00,,297,,40.7887947,-8.6718195
319,13:26:40.414843909,0.00,,298,,40.7887947,-8.6718195
320,13:26:40.455420761,-88.50,,,,40.7887947,-8.6718195
321,13:26:40.465862946,0.00,,299,,40.7887947,-8.6718195
322,13:26:40.506419002,-88.50,,,,40.7887947,-8.6718195
323,13:26:40.516920835,-88.50,,300,,40.7887947,-8.6718195
324,13:26:40.567694706,-88.50,,301,,40.7887947,-8.6718195
325,13:26:40.618522520,-88.50,,302,,40.7887947,-8.6718195
326,13:26:40.669277724,-88.50,,303,,40.7887947,-8.6718195
327,13:26:40.720780872,0.00,,304,,40.7887947,-8.6718195
328,13:26:40.761372854,-89.00,,,,40.7887947,-8.6718195
329,13:26:40.771833205,-89.00,,305,,40.7887947,-8.6718195
330,13:26:40.822713668,-89.00,,306,,40.7887947,-8.6718195
331,13:26:40.873501983,-88.50,,307,,40.7887947,-8.6718195
332,13:26:40.924271520,-88.50,,308,,40.7887947,-8.6718195
333,13:26:40.975027816,-88.50,,309,,40.7887947,-8.6718195
334,13:26:40.15615205,0.00,,310,,40.7887947,-8.6718195
335,13:26:40.15871020,-88.50,,,,40.7887947,-8.6718195
336,13:26:40.66548298,0.00,,311,,40.7887947,-8.6718195
337,13:26:40.66970798,-88.50,,,,40.7887947,-8.6718195
338,13:26:40.117644927,-89.00,,312,,40.7887947,-8.6718195
339,13:26:40.168397594,-89.00,,313,,40.7887947,-8.6718195
340,13:26:40.219079372,-89.00,,314,,40.7887947,-8.6718195
341,13:26:41.269785798,-88.50,,315,,40.7887947,-8.6718195
342,13:26:41.320624779,-88.50,,316,,40.7887947,-8.6718195
343,13:26:41.371411038,-88.50,,317,,40.7887947,-8.6718195
344,13:26:41.422299057,-88.50,,318,,40.7887947,-8.6718195
345,13:26:41.473104168,-88.50,,319,,40.7887947,-8.6718195
346,13:26:41.523897853,-88.50,,320,,40.7887947,-8.6718195
347,13:26:41.574811890,-89.00,,321,,40.7887947,-8.6718195
348,13:26:41.625594835,-89.00,,322,,40.7887947,-8.6718195
349,13:26:41.676385909,-89.00,,323,,40.7887947,-8.6718195
350,13:26:41.727331779,-88.50,,324,,40.7887947,-8.6718195
351,13:26:41.778401557,-88.50,,325,,40.7887947,-8.6718195
352,13:26:41.829305816,-88.50,,326,,40.7887947,-8.6718195
353,13:26:41.880050446,-88.50,,327,,40.7887947,-8.6718195
354,13:26:41.930905760,-88.50,,328,,40.7887947,-8.6718195
355,13:26:41.981743631,-88.50,,329,,40.7887947,-8.6718195
356,13:26:41.32639316,-88.50,,330,,40.7887947,-8.6718195
357,13:26:41.83473853,-88.50,,331,,40.7887947,-8.6718195
358,13:26:41.134247168,-88.50,,332,,40.7887947,-8.6718195
359,13:26:41.185090001,-88.50,,333,,40.7887947,-8.6718195
360,13:26:42.235900779,0.00,,334,,40.7887947,-8.6718195
361,13:26:42.276526427,-88.50,,,,40.7887947,-8.6718195
362,13:26:42.286824686,0.00,,335,,40.7887947,-8.6718195
363,13:26:42.327423223,-88.50,,,,40.7887947,-8.6718195
364,13:26:42.337853112,-88.50,,336,,40.7887947,-8.6718195
365,13:26:42.388604890,-88.50,,337,,40.7887947,-8.6718195
366,13:26:42.429350890,0.00,,338,,40.7887947,-8.6718195
367,13:26:42.429601908,-88.50,,,,40.7887947,-8.6718195
368,13:26:42.480187538,-88.50,,339,,40.7887947,-8.6718195
369,13:26:42.530860445,-88.50,,340,,40.7887947,-8.6718195
370,13:26:42.581563353,-88.50,,341,,40.7887947,-8.6718195
371,13:26:42.632251760,-88.50,,342,,40.7887947,-8.6718195
372,13:26:42.682936741,-89.00,,343,,40.7887947,-8.6718195
373,13:26:42.733665538,-89.00,,344,,40.7887947,-8.6718195
374,13:26:42.784455186,-89.00,,345,,40.7887947,-8.6718195
375,13:26:42.835302556,-89.00,,346,,40.7887947,-8.6718195
376,13:26:42.886086408,-89.00,,347,,40.7887947,-8.6718195
377,13:26:42.936886686,-88.50,,348,,40.7887947,-8.6718195
378,13:26:42.987710260,-88.50,,349,,40.7887947,-8.6718195
379,13:26:42.38678686,-88.50,,350,,40.7887947,-8.6718195
380,13:26:42.89622352,-88.50,,351,,40.7887947,-8.6718195
381,13:26:42.140458871,-88.50,,352,,40.7887947,-8.6718195
382,13:26:42.191214315,-88.50,,353,,40.7887947,-8.6718195
383,13:26:43.242062167,-89.00,,354,,40.7887947,-8.6718195
384,13:26:43.292894408,-89.00,,355,,40.7887947,-8.6718195
385,13:26:43.343717463,-89.00,,356,,40.7887947,-8.6718195
386,13:26:43.394465463,-89.00,,357,,40.7887947,-8.6718195
387,13:26:43.445256482,-89.00,,358,,40.7887947,-8.6718195
388,13:26:43.496102926,-89.00,,359,,40.7887947,-8.6718195
389,13:26:43.546913722,-88.50,,360,,40.7887947,-8.6718195
390,13:26:43.597737352,-88.50,,361,,40.7887947,-8.6718195
391,13:26:43.648544426,-88.50,,362,,40.7887947,-8.6718195
392,13:26:43.699334370,-88.50,,363,,40.7887947,-8.6718195
393,13:26:43.750275370,-88.50,,364,,40.7887947,-8.6718195
394,13:26:43.801067759,-88.50,,365,,40.7887947,-8.6718195
395,13:26:43.851984148,-89.00,,366,,40.7887947,-8.6718195
396,13:26:43.902807185,-89.00,,367,,40.7887947,-8.6718195
397,13:26:43.953618315,-89.00,,368,,40.7887947,-8.6718195
398,13:26:43.4505722,-89.00,,369,,40.7887947,-8.6718195
399,13:26:43.45124704,0.00,,370,,40.7887947,-8.6718195
400,13:26:43.45397055,-88.50,,,,40.7887947,-8.6718195
401,13:26:43.96260129,-88.50,,371,,40.7887947,-8.6718195
402,13:26:43.147028500,-88.50,,372,,40.7887947,-8.6718195
403,13:26:43.197680722,-88.50,,373,,40.7887947,-8.6718195
404,13:26:44.248303648,-88.50,,374,,40.7887947,-8.6718195
405,13:26:44.298946222,-89.00,,375,,40.7887947,-8.6718195
406,13:26:44.349646648,-89.00,,376,,40.7887947,-8.6718195
407,13:26:44.400288370,-89.00,,377,,40.7887947,-8.6718195
408,13:26:44.450991481,-88.50,,378,,40.7887947,-8.6718195
409,13:26:44.501829018,-88.50,,379,,40.7887947,-8.6718195
410,13:26:44.552614740,-88.50,,380,,40.7887947,-8.6718195
411,13:26:44.603388629,-88.50,,381,,40.7887947,-8.6718195
412,13:26:44.654107851,-88.50,,382,,40.7887947,-8.6718195
