33,15:58:51.263158708,-79.00,,31,,40.7887947,-8.6718195
34,15:58:51.313887671,-78.00,,32,,40.7887947,-8.6718195
35,15:58:51.364626374,-79.00,,33,,40.7887947,-8.6718195
36,15:58:51.465950115,-77.50,,34,,40.7887947,-8.6718195
37,15:58:51.516716911,-78.00,,35,,40.7887947,-8.6718195
38,15:58:51.567518485,-78.50,,36,,40.7887947,-8.6718195
39,15:58:51.618276930,0.00,,37,,40.7887947,-8.6718195
40,15:58:51.658843763,-78.50,,,,40.7887947,-8.6718195
41,15:58:51.669119948,0.00,,38,,40.7887947,-8.6718195
42,15:58:51.709664189,-78.50,,,,40.7887947,-8.6718195
43,15:58:51.719934726,0.00,,39,,40.7887947,-8.6718195
44,15:58:51.760534207,-78.00,,,,40.7887947,-8.6718195
45,15:58:51.770961726,-77.50,,40,,40.7887947,-8.6718195
46,15:58:51.821710893,-77.50,,41,,40.7887947,-8.6718195
47,15:58:51.872450800,-78.50,,42,,40.7887947,-8.6718195
48,15:58:51.923408170,-78.50,,43,,40.7887947,-8.6718195
49,15:58:51.974411855,-78.50,,44,,40.7887947,-8.6718195
50,15:58:51.25274504,-77.50,,45,,40.7887947,-8.6718195
51,15:58:51.76083522,-78.50,,46,,40.7887947,-8.6718195
52,15:58:51.116769485,0.00,,47,,40.7887947,-8.6718195
53,15:58:51.127067226,-78.50,,,,40.7887947,-8.6718195
54,15:58:51.167626763,-78.50,,48,,40.7887947,-8.6718195
55,15:58:51.218288133,-79.00,,49,,40.7887947,-8.6718195
56,15:58:52.268984096,-78.50,,50,,40.7887947,-8.6718195
57,15:58:52.420565096,-78.50,,51,,40.7887947,-8.6718195
58,15:58:52.471240818,-78.00,,52,,40.7887947,-8.6718195
59,15:58:52.521918744,-77.50,,53,,40.7887947,-8.6718195
60,15:58:52.572576596,-78.00,,54,,40.7887947,-8.6718195
61,15:58:52.673722262,-77.50,,55,,40.7887947,-8.6718195
62,15:58:52.724408003,-77.50,,56,,40.7887947,-8.6718195
63,15:58:52.775119466,-78.50,,57,,40.7887947,-8.6718195
64,15:58:52.825766781,-79.00,,58,,40.7887947,-8.6718195
65,15:58:52.876473207,-78.50,,59,,40.7887947,-8.6718195
66,15:58:52.927172114,0.00,,60,,40.7887947,-8.6718195
67,15:58:52.967732170,-78.00,,,,40.7887947,-8.6718195
68,15:58:52.978283151,-78.50,,61,,40.7887947,-8.6718195
69,15:58:52.29045744,-78.00,,62,,40.7887947,-8.6718195
70,15:58:52.79760836,-79.00,,63,,40.7887947,-8.6718195
71,15:58:52.130551744,-78.50,,64,,40.7887947,-8.6718195
72,15:58:52.181282058,0.00,,65,,40.7887947,-8.6718195
73,15:58:53.221802855,-78.00,,,,40.7887947,-8.6718195
74,15:58:53.232193558,-78.50,,66,,40.7887947,-8.6718195
75,15:58:53.282937077,-77.50,,67,,40.7887947,-8.6718195
76,15:58:53.333642355,-79.00,,68,,40.7887947,-8.6718195
77,15:58:53.384408706,-77.50,,69,,40.7887947,-8.6718195
78,15:58:53.435185836,-79.00,,70,,40.7887947,-8.6718195
79,15:58:53.485960447,-77.50,,71,,40.7887947,-8.6718195
80,15:58:53.536689892,-79.00,,72,,40.7887947,-8.6718195
81,15:58:53.587463169,-78.50,,73,,40.7887947,-8.6718195
82,15:58:53.638280799,-78.00,,74,,40.7887947,-8.6718195
83,15:58:53.689003780,-78.50,,75,,40.7887947,-8.6718195
84,15:58:53.739782762,-79.00,,76,,40.7887947,-8.6718195
85,15:58:53.790551577,-79.50,,77,,40.7887947,-8.6718195
86,15:58:53.841454058,-78.00,,78,,40.7887947,-8.6718195
87,15:58:53.892303317,-78.50,,79,,40.7887947,-8.6718195
88,15:58:53.943122354,-78.00,,80,,40.7887947,-8.6718195
89,15:58:53.993883465,-79.00,,81,,40.7887947,-8.6718195
90,15:58:53.44751169,-79.00,,82,,40.7887947,-8.6718195
91,15:58:53.95621817,-78.00,,83,,40.7887947,-8.6718195
92,15:58:53.146444262,-79.00,,84,,40.7887947,-8.6718195
93,15:58:53.197218428,-78.50,,85,,40.7887947,-8.6718195
94,15:58:54.247981299,-79.00,,86,,40.7887947,-8.6718195
95,15:58:54.288571039,0.00,,87,,40.7887947,-8.6718195
96,15:58:54.298829317,-78.50,,,,40.7887947,-8.6718195
97,15:58:54.339345873,-79.00,,88,,40.7887947,-8.6718195
98,15:58:54.389950095,-78.50,,89,,40.7887947,-8.6718195
99,15:58:54.440555984,-78.00,,90,,40.7887947,-8.6718195
100,15:58:54.491164947,-77.50,,91,,40.7887947,-8.6718195
101,15:58:54.541822872,-78.50,,92,,40.7887947,-8.6718195
102,15:58:54.592455132,-77.50,,93,,40.7887947,-8.6718195
103,15:58:54.643113224,-78.50,,94,,40.7887947,-8.6718195
104,15:58:54.693751798,-78.00,,95,,40.7887947,-8.6718195
105,15:58:54.744368817,-78.00,,96,,40.7887947,-8.6718195
106,15:58:54.795037465,-78.50,,97,,40.7887947,-8.6718195
107,15:58:54.845660557,-78.00,,98,,40.7887947,-8.6718195
108,15:58:54.896278761,-78.00,,99,,40.7887947,-8.6718195
109,15:58:54.946930928,-78.50,,100,,40.7887947,-8.6718195
110,15:58:54.997682594,-78.00,,101,,40.7887947,-8.6718195
111,15:58:54.48504928,-77.50,,102,,40.7887947,-8.6718195
112,15:58:54.99225409,-78.50,,103,,40.7887947,-8.6718195
113,15:58:54.150021705,-78.00,,104,,40.7887947,-8.6718195
114,15:58:54.200730520,-78.50,,105,,40.7887947,-8.6718195
115,15:58:55.251500446,-78.00,,106,,40.7887947,-8.6718195
116,15:58:55.302253224,-78.00,,107,,40.7887947,-8.6718195
117,15:58:55.353030816,-77.50,,108,,40.7887947,-8.6718195
118,15:58:55.403735687,0.00,,109,,40.7887947,-8.6718195
119,15:58:55.444259446,-78.00,,,,40.7887947,-8.6718195
120,15:58:55.454653890,-78.00,,110,,40.7887947,-8.6718195
121,15:58:55.505346779,-78.00,,111,,40.7887947,-8.6718195
122,15:58:55.606524631,-78.50,,112,,40.7887947,-8.6718195
123,15:58:55.707747390,-77.00,,113,,40.7887947,-8.6718195
124,15:58:55.758535427,-78.50,,114,,40.7887947,-8.6718195
125,15:58:55.809294779,0.00,,115,,40.7887947,-8.6718195
126,15:58:55.849827057,-78.50,,,,40.7887947,-8.6718195
127,15:58:55.860296835,-79.00,,116,,40.7887947,-8.6718195
128,15:58:55.911065927,-78.00,,117,,40.7887947,-8.6718195
129,15:58:55.961882983,-78.50,,118,,40.7887947,-8.6718195
130,15:58:55.12621964,0.00,,119,,40.7887947,-8.6718195
131,15:58:55.53198797,-77.50,,,,40.7887947,-8.6718195
132,15:58:55.63674242,-79.00,,120,,40.7887947,-8.6718195
133,15:58:55.114497334,-78.00,,121,,40.7887947,-8.6718195
134,15:58:55.165229223,-78.50,,122,,40.7887947,-8.6718195
135,15:58:55.215933816,0.00,,123,,40.7887947,-8.6718195
136,15:58:56.256453445,-77.50,,,,40.7887947,-8.6718195
137,15:58:56.266847575,-78.00,,124,,40.7887947,-8.6718195
138,15:58:56.317590742,-78.50,,125,,40.7887947,-8.6718195
139,15:58:56.418791927,-79.00,,126,,40.7887947,-8.6718195
140,15:58:56.469496890,-79.00,,127,,40.7887947,-8.6718195
141,15:58:56.520269519,-78.50,,128,,40.7887947,-8.6718195
142,15:58:56.571064353,-77.50,,129,,40.7887947,-8.6718195
143,15:58:56.611678408,0.00,,130,,40.7887947,-8.6718195
144,15:58:56.621942445,-78.50,,,,40.7887947,-8.6718195
145,15:58:56.662472204,-77.50,,131,,40.7887947,-8.6718195
146,15:58:56.713092056,-78.00,,132,,40.7887947,-8.6718195
147,15:58:56.763720630,-79.00,,133,,40.7887947,-8.6718195
148,15:58:56.814360501,-79.00,,134,,40.7887947,-8.6718195
149,15:58:56.864978408,-79.00,,135,,40.7887947,-8.6718195
150,15:58:56.915587649,-77.50,,136,,40.7887947,-8.6718195
151,15:58:56.966309778,-78.50,,137,,40.7887947,-8.6718195
152,15:58:56.17027964,-78.00,,138,,40.7887947,-8.6718195
153,15:58:56.67712204,-77.50,,139,,40.7887947,-8.6718195
154,15:58:56.118343019,-78.50,,140,,40.7887947,-8.6718195
155,15:58:56.169004463,-78.00,,141,,40.7887947,-8.6718195
156,15:58:56.219718926,-79.00,,142,,40.7887947,-8.6718195
157,15:58:57.270448093,-78.50,,143,,40.7887947,-8.6718195
158,15:58:57.321194667,-77.50,,144,,40.7887947,-8.6718195
159,15:58:57.371968056,-77.50,,145,,40.7887947,-8.6718195
160,15:58:57.422733815,-78.50,,146,,40.7887947,-8.6718195
161,15:58:57.473502111,-79.00,,147,,40.7887947,-8.6718195
162,15:58:57.524265871,-78.50,,148,,40.7887947,-8.6718195
163,15:58:57.574995426,0.00,,149,,40.7887947,-8.6718195
164,15:58:57.615515500,-79.00,,,,40.7887947,-8.6718195
165,15:58:57.625921630,-79.00,,150,,40.7887947,-8.6718195
166,15:58:57.676626519,-77.50,,151,,40.7887947,-8.6718195
167,15:58:57.727324463,-78.00,,152,,40.7887947,-8.6718195
168,15:58:57.778127333,-78.50,,153,,40.7887947,-8.6718195
169,15:58:57.828877908,-78.50,,154,,40.7887947,-8.6718195
170,15:58:57.879576889,-78.50,,155,,40.7887947,-8.6718195
171,15:58:57.930357833,-78.50,,156,,40.7887947,-8.6718195
172,15:58:57.981172926,-78.50,,157,,40.7887947,-8.6718195
173,15:58:57.31901018,-78.50,,158,,40.7887947,-8.6718195
174,15:58:57.82682870,0.00,,159,,40.7887947,-8.6718195
175,15:58:57.123212889,-78.00,,,,40.7887947,-8.6718195
176,15:58:57.133681944,-78.50,,160,,40.7887947,-8.6718195
177,15:58:57.184363185,-78.50,,161,,40.7887947,-8.6718195
178,15:58:58.235070037,-78.00,,162,,40.7887947,-8.6718195
179,15:58:58.285772037,-78.50,,163,,40.7887947,-8.6718195
180,15:58:58.336520759,-78.00,,164,,40.7887947,-8.6718195
181,15:58:58.387296352,-77.50,,165,,40.7887947,-8.6718195
182,15:58:58.438002870,-78.50,,166,,40.7887947,-8.6718195
183,15:58:58.488774018,-78.50,,167,,40.7887947,-8.6718195
184,15:58:58.539542629,-78.50,,168,,40.7887947,-8.6718195
185,15:58:58.590342870,-78.00,,169,,40.7887947,-8.6718195
186,15:58:58.641125666,-78.50,,170,,40.7887947,-8.6718195
187,15:58:58.691840426,-78.50,,171,,40.7887947,-8.6718195
188,15:58:58.742550777,-79.00,,172,,40.7887947,-8.6718195
189,15:58:58.783179000,0.00,,173,,40.7887947,-8.6718195
190,15:58:58.783429518,-77.50,,,,40.7887947,-8.6718195
191,15:58:58.834147092,-78.00,,174,,40.7887947,-8.6718195
192,15:58:58.884854981,-79.00,,175,,40.7887947,-8.6718195
193,15:58:58.935483425,-78.50,,176,,40.7887947,-8.6718195
194,15:58:58.986130573,-77.50,,177,,40.7887947,-8.6718195
195,15:58:58.36840685,-78.50,,178,,40.7887947,-8.6718195
196,15:58:58.87573481,-79.00,,179,,40.7887947,-8.6718195
197,15:58:58.138213184,-77.50,,180,,40.7887947,-8.6718195
198,15:58:59.239287573,-78.00,,181,,40.7887947,-8.6718195
199,15:58:59.289905277,-78.00,,182,,40.7887947,-8.6718195
200,15:58:59.340554314,-77.50,,183,,40.7887947,-8.6718195
201,15:58:59.391254518,-77.50,,184,,40.7887947,-8.6718195
202,15:58:59.442604999,-78.00,,185,,40.7887947,-8.6718195
203,15:58:59.493383666,-78.00,,186,,40.7887947,-8.6718195
204,15:58:59.695499443,-77.50,,187,,40.7887947,-8.6718195
205,15:58:59.746263499,-78.50,,188,,40.7887947,-8.6718195
206,15:58:59.797001258,-78.50,,189,,40.7887947,-8.6718195
207,15:58:59.847769499,-79.00,,190,,40.7887947,-8.6718195
208,15:58:59.898455388,0.00,,191,,40.7887947,-8.6718195
209,15:58:59.938981814,-78.50,,,,40.7887947,-8.6718195
210,15:58:59.949522573,-79.00,,192,,40.7887947,-8.6718195
211,15:58:59.281110,-78.50,,193,,40.7887947,-8.6718195
212,15:58:59.51080777,-78.50,,194,,40.7887947,-8.6718195
213,15:58:59.101838425,-78.00,,195,,40.7887947,-8.6718195
214,15:58:59.152574591,-79.00,,196,,40.7887947,-8.6718195
215,15:58:59.203334536,-78.00,,197,,40.7887947,-8.6718195
216,15:59:00.254052925,-78.50,,198,,40.7887947,-8.6718195
217,15:59:00.304818443,-77.50,,199,,40.7887947,-8.6718195
218,15:59:00.355582906,-78.00,,200,,40.7887947,-8.6718195
219,15:59:00.406298110,-78.00,,201,,40.7887947,-8.6718195
220,15:59:00.507499536,-79.00,,202,,40.7887947,-8.6718195
221,15:59:00.558304406,-79.00,,203,,40.7887947,-8.6718195
222,15:59:00.609046350,-79.00,,204,,40.7887947,-8.6718195
223,15:59:00.659813295,-77.50,,205,,40.7887947,-8.6718195
224,15:59:00.811372961,-78.50,,206,,40.7887947,-8.6718195
225,15:59:00.862116183,-78.50,,207,,40.7887947,-8.6718195
226,15:59:00.912823628,-79.00,,208,,40.7887947,-8.6718195
227,15:59:00.954468943,0.00,,209,,40.7887947,-8.6718195
228,15:59:00.954731776,-79.00,,,,40.7887947,-8.6718195
229,15:59:00.5345109,-78.00,,210,,40.7887947,-8.6718195
230,15:59:00.55999220,-78.00,,211,,40.7887947,-8.6718195
231,15:59:00.106722591,-77.50,,212,,40.7887947,-8.6718195
232,15:59:00.157385980,-78.50,,213,,40.7887947,-8.6718195
233,15:59:00.208047646,-77.50,,214,,40.7887947,-8.6718195
234,15:59:01.258681942,-78.50,,215,,40.7887947,-8.6718195
235,15:59:01.309296646,-79.00,,216,,40.7887947,-8.6718195
236,15:59:01.460848016,-78.50,,217,,40.7887947,-8.6718195
237,15:59:01.511485887,-77.50,,218,,40.7887947,-8.6718195
238,15:59:01.562100461,-79.00,,219,,40.7887947,-8.6718195
239,15:59:01.612740665,-79.00,,220,,40.7887947,-8.6718195
240,15:59:01.663464090,-78.50,,221,,40.7887947,-8.6718195
241,15:59:01.714258720,-78.00,,222,,40.7887947,-8.6718195
242,15:59:01.764977683,-78.00,,223,,40.7887947,-8.6718195
243,15:59:01.815709590,-78.00,,224,,40.7887947,-8.6718195
244,15:59:01.866476220,-77.50,,225,,40.7887947,-8.6718195
245,15:59:01.917236109,-78.00,,226,,40.7887947,-8.6718195
246,15:59:01.968123646,-77.50,,227,,40.7887947,-8.6718195
247,15:59:01.19006683,-78.50,,228,,40.7887947,-8.6718195
248,15:59:01.69733998,-77.50,,229,,40.7887947,-8.6718195
249,15:59:01.120564072,-78.00,,230,,40.7887947,-8.6718195
250,15:59:01.171337683,-77.50,,231,,40.7887947,-8.6718195
251,15:59:02.272606720,-77.50,,232,,40.7887947,-8.6718195
252,15:59:02.323335812,-78.00,,233,,40.7887947,-8.6718195
253,15:59:02.374082016,-77.50,,234,,40.7887947,-8.6718195
254,15:59:02.424792646,-77.00,,235,,40.7887947,-8.6718195
255,15:59:02.475511349,-77.50,,236,,40.7887947,-8.6718195
256,15:59:02.526250794,-78.50,,237,,40.7887947,-8.6718195
257,15:59:02.627511701,-78.50,,238,,40.7887947,-8.6718195
258,15:59:02.678264479,-77.50,,239,,40.7887947,-8.6718195
259,15:59:02.829885590,-77.50,,240,,40.7887947,-8.6718195
260,15:59:02.880630330,-78.50,,241,,40.7887947,-8.6718195
261,15:59:02.931349071,-78.50,,242,,40.7887947,-8.6718195
262,15:59:02.982124312,-79.00,,243,,40.7887947,-8.6718195
263,15:59:02.32872404,-77.50,,244,,40.7887947,-8.6718195
264,15:59:02.83595756,-78.50,,245,,40.7887947,-8.6718195
265,15:59:03.235317293,-77.50,,246,,40.7887947,-8.6718195
266,15:59:03.286046386,-77.50,,247,,40.7887947,-8.6718195
267,15:59:03.336811701,-78.00,,248,,40.7887947,-8.6718195
268,15:59:03.387570349,-77.50,,249,,40.7887947,-8.6718195
269,15:59:03.438333404,-79.00,,250,,40.7887947,-8.6718195
270,15:59:03.489044163,0.00,,251,,40.7887947,-8.6718195
271,15:59:03.529566867,-78.50,,,,40.7887947,-8.6718195
272,15:59:03.529767663,0.00,,252,,40.7887947,-8.6718195
273,15:59:03.539990108,-78.50,,,,40.7887947,-8.6718195
274,15:59:03.580542997,-79.50,,253,,40.7887947,-8.6718195
275,15:59:03.631198441,-78.00,,254,,40.7887947,-8.6718195
276,15:59:03.681852348,-78.00,,255,,40.7887947,-8.6718195
277,15:59:03.732475700,-79.00,,256,,40.7887947,-8.6718195
278,15:59:03.833894034,-78.50,,257,,40.7887947,-8.6718195
279,15:59:03.884639608,-79.00,,258,,40.7887947,-8.6718195
280,15:59:03.935305904,-77.50,,259,,40.7887947,-8.6718195
281,15:59:03.985968478,-78.00,,260,,40.7887947,-8.6718195
282,15:59:03.36804108,-78.50,,261,,40.7887947,-8.6718195
283,15:59:03.87652441,-77.50,,262,,40.7887947,-8.6718195
284,15:59:03.138471237,-77.50,,263,,40.7887947,-8.6718195
285,15:59:03.189242570,-78.50,,264,,40.7887947,-8.6718195
286,15:59:04.239944570,-77.50,,265,,40.7887947,-8.6718195
287,15:59:04.290732663,-78.50,,266,,40.7887947,-8.6718195
288,15:59:04.341491089,-79.00,,267,,40.7887947,-8.6718195
289,15:59:04.442659292,-78.50,,268,,40.7887947,-8.6718195
290,15:59:04.493419774,-79.00,,269,,40.7887947,-8.6718195
291,15:59:04.544306255,-77.50,,270,,40.7887947,-8.6718195
292,15:59:04.595032959,-77.50,,271,,40.7887947,-8.6718195
293,15:59:04.645754255,-79.00,,272,,40.7887947,-8.6718195
294,15:59:04.696474959,-78.00,,273,,40.7887947,-8.6718195
295,15:59:04.747183755,-79.00,,274,,40.7887947,-8.6718195
296,15:59:04.797957829,-78.00,,275,,40.7887947,-8.6718195
297,15:59:04.848679292,-77.50,,276,,40.7887947,-8.6718195
298,15:59:04.899501700,-79.00,,277,,40.7887947,-8.6718195
299,15:59:04.950270422,0.00,,278,,40.7887947,-8.6718195
300,15:59:04.990849959,-78.00,,,,40.7887947,-8.6718195
301,15:59:04.1290551,-78.50,,279,,40.7887947,-8.6718195
302,15:59:04.52050237,-77.00,,280,,40.7887947,-8.6718195
303,15:59:04.102770477,-78.00,,281,,40.7887947,-8.6718195
304,15:59:04.153547866,-78.00,,282,,40.7887947,-8.6718195
305,15:59:04.204281236,-78.00,,283,,40.7887947,-8.6718195
306,15:59:05.255052033,-79.00,,284,,40.7887947,-8.6718195
307,15:59:05.305812292,-78.50,,285,,40.7887947,-8.6718195
308,15:59:05.356565866,-77.00,,286,,40.7887947,-8.6718195
309,15:59:05.407317014,0.00,,287,,40.7887947,-8.6718195
310,15:59:05.447842477,-78.50,,,,40.7887947,-8.6718195
311,15:59:05.458327459,-78.00,,288,,40.7887947,-8.6718195
312,15:59:05.498920810,0.00,,289,,40.7887947,-8.6718195
313,15:59:05.509177829,-79.00,,,,40.7887947,-8.6718195
314,15:59:05.549693995,-77.50,,290,,40.7887947,-8.6718195
315,15:59:05.600292625,-78.00,,291,,40.7887947,-8.6718195
316,15:59:05.650930607,-78.50,,292,,40.7887947,-8.6718195
317,15:59:05.701559921,-78.50,,293,,40.7887947,-8.6718195
318,15:59:05.752163736,-79.00,,294,,40.7887947,-8.6718195
319,15:59:05.802796810,-78.00,,295,,40.7887947,-8.6718195
320,15:59:05.853403403,-78.50,,296,,40.7887947,-8.6718195
321,15:59:05.904146458,-77.50,,297,,40.7887947,-8.6718195
322,15:59:05.954912477,-77.50,,298,,40.7887947,-8.6718195
323,15:59:05.156831884,-78.50,,299,,40.7887947,-8.6718195
324,15:59:05.207543569,-77.50,,300,,40.7887947,-8.6718195
325,15:59:06.258177754,-78.50,,301,,40.7887947,-8.6718195
326,15:59:06.308803532,-79.00,,302,,40.7887947,-8.6718195
327,15:59:06.359510254,-79.00,,303,,40.7887947,-8.6718195
328,15:59:06.410247180,-79.00,,304,,40.7887947,-8.6718195
329,15:59:06.460952458,-77.50,,305,,40.7887947,-8.6718195
330,15:59:06.511656625,-78.50,,306,,40.7887947,-8.6718195
331,15:59:06.562424847,-78.50,,307,,40.7887947,-8.6718195
332,15:59:06.613191236,-77.50,,308,,40.7887947,-8.6718195
333,15:59:06.663965717,-78.00,,309,,40.7887947,-8.6718195
334,15:59:06.714718069,-78.50,,310,,40.7887947,-8.6718195
335,15:59:06.765484069,-77.50,,311,,40.7887947,-8.6718195
336,15:59:06.816265421,-78.00,,312,,40.7887947,-8.6718195
337,15:59:06.867022884,-78.00,,313,,40.7887947,-8.6718195
338,15:59:06.917785884,-78.00,,314,,40.7887947,-8.6718195
339,15:59:06.19123995,-79.00,,315,,40.7887947,-8.6718195
340,15:59:06.70040495,-78.50,,316,,40.7887947,-8.6718195
341,15:59:06.120797476,-78.50,,317,,40.7887947,-8.6718195
342,15:59:06.171613920,-77.00,,318,,40.7887947,-8.6718195
343,15:59:07.272776865,-78.50,,319,,40.7887947,-8.6718195
344,15:59:07.374009920,-78.00,,320,,40.7887947,-8.6718195
345,15:59:07.424752457,-78.00,,321,,40.7887947,-8.6718195
346,15:59:07.475504439,-78.50,,322,,40.7887947,-8.6718195
347,15:59:07.526339161,-78.50,,323,,40.7887947,-8.6718195
348,15:59:07.577040439,-78.00,,324,,40.7887947,-8.6718195
349,15:59:07.627820513,-77.50,,325,,40.7887947,-8.6718195
350,15:59:07.678595994,-78.50,,326,,40.7887947,-8.6718195
351,15:59:07.729301568,0.00,,327,,40.7887947,-8.6718195
352,15:59:07.769827772,-78.00,,,,40.7887947,-8.6718195
353,15:59:07.780312420,-78.00,,328,,40.7887947,-8.6718195
354,15:59:07.831095050,-77.00,,329,,40.7887947,-8.6718195
355,15:59:07.881893420,-78.00,,330,,40.7887947,-8.6718195
356,15:59:07.932627827,-78.50,,331,,40.7887947,-8.6718195
357,15:59:07.973263994,0.00,,332,,40.7887947,-8.6718195
358,15:59:07.973503809,-78.00,,,,40.7887947,-8.6718195
359,15:59:07.24092605,-78.50,,333,,40.7887947,-8.6718195
360,15:59:07.74717957,-78.50,,334,,40.7887947,-8.6718195
361,15:59:07.125340494,-78.50,,335,,40.7887947,-8.6718195
362,15:59:08.226445327,-79.00,,336,,40.7887947,-8.6718195
363,15:59:08.277062401,-77.50,,337,,40.7887947,-8.6718195
364,15:59:08.327686086,-78.50,,338,,40.7887947,-8.6718195
365,15:59:08.378303049,-77.50,,339,,40.7887947,-8.6718195
366,15:59:08.428917605,-79.00,,340,,40.7887947,-8.6718195
367,15:59:08.479527512,-79.00,,341,,40.7887947,-8.6718195
368,15:59:08.530162994,-77.50,,342,,40.7887947,-8.6718195
369,15:59:08.580782475,-77.50,,343,,40.7887947,-8.6718195
370,15:59:08.681832271,-78.50,,344,,40.7887947,-8.6718195
371,15:59:08.782930345,-78.50,,345,,40.7887947,-8.6718195
372,15:59:08.833560142,-78.00,,346,,40.7887947,-8.6718195
373,15:59:08.884631994,-78.50,,347,,40.7887947,-8.6718195
374,15:59:08.36393401,-78.00,,348,,40.7887947,-8.6718195
375,15:59:08.87515123,-78.00,,349,,40.7887947,-8.6718195
376,15:59:09.239289753,-78.00,,350,,40.7887947,-8.6718195
377,15:59:09.290047586,-78.50,,351,,40.7887947,-8.6718195
378,15:59:09.340770141,-78.00,,352,,40.7887947,-8.6718195
379,15:59:09.391479919,0.00,,353,,40.7887947,-8.6718195
380,15:59:09.431998234,-78.50,,,,40.7887947,-8.6718195
381,15:59:09.442534975,-77.50,,354,,40.7887947,-8.6718195
382,15:59:09.493289826,-78.00,,355,,40.7887947,-8.6718195
383,15:59:09.544062993,-78.50,,356,,40.7887947,-8.6718195
384,15:59:09.594756697,-78.00,,357,,40.7887947,-8.6718195
385,15:59:09.645520586,-78.50,,358,,40.7887947,-8.6718195
386,15:59:09.696296067,-78.50,,359,,40.7887947,-8.6718195
387,15:59:09.747010382,-79.00,,360,,40.7887947,-8.6718195
388,15:59:09.797779049,-78.00,,361,,40.7887947,-8.6718195
389,15:59:09.848528067,-78.00,,362,,40.7887947,-8.6718195
390,15:59:09.899292919,-78.00,,363,,40.7887947,-8.6718195
391,15:59:09.950062900,-79.00,,364,,40.7887947,-8.6718195
392,15:59:09.805604,-79.00,,365,,40.7887947,-8.6718195
393,15:59:09.102010382,-79.00,,366,,40.7887947,-8.6718195
394,15:59:09.152778456,-78.50,,367,,40.7887947,-8.6718195
395,15:59:09.203533882,-78.00,,368,,40.7887947,-8.6718195
396,15:59:10.254324919,-78.50,,369,,40.7887947,-8.6718195
397,15:59:10.305032530,0.00,,370,,40.7887947,-8.6718195
398,15:59:10.345553567,-79.00,,,,40.7887947,-8.6718195
399,15:59:10.355925344,-78.50,,371,,40.7887947,-8.6718195
400,15:59:10.406661585,-77.50,,372,,40.7887947,-8.6718195
401,15:59:10.599235955,-78.50,,376,,40.7887947,-8.6718195
402,15:59:10.649868826,-78.50,,377,,40.7887947,-8.6718195
403,15:59:10.700555307,-79.00,,378,,40.7887947,-8.6718195
404,15:59:10.751195011,-77.50,,379,,40.7887947,-8.6718195
405,15:59:10.801809085,-79.00,,380,,40.7887947,-8.6718195
406,15:59:10.953615214,-79.00,,383,,40.7887947,-8.6718195
407,15:59:10.4398603,-77.50,,384,,40.7887947,-8.6718195
408,15:59:10.55043807,-79.00,,385,,40.7887947,-8.6718195
409,15:59:10.105685326,-79.00,,386,,40.7887947,-8.6718195
410,15:59:10.156402937,-78.00,,387,,40.7887947,-8.6718195
411,15:59:11.359234270,-78.00,,391,,40.7887947,-8.6718195
412,15:59:11.409935436,-78.00,,392,,40.7887947,-8.6718195
