subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
18,1900-01-01 15:42:16.687612375,,,,21.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
19,1900-01-01 15:42:16.764321264,,,,22.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
20,1900-01-01 15:42:16.841024320,,,,23.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
21,1900-01-01 15:42:16.917745709,,,,24.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
22,1900-01-01 15:42:16.994433172,,,,25.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
23,1900-01-01 15:42:16.711156350,,,,26.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
24,1900-01-01 15:42:16.147771412,,,,27.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
25,1900-01-01 15:42:16.224504542,,,,28.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
26,1900-01-01 15:42:16.301204468,,,,29.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
27,1900-01-01 15:42:16.377893931,,,,30.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
28,1900-01-01 15:42:16.454552634,,,,31.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
29,1900-01-01 15:42:17.531276097,,,,32.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
30,1900-01-01 15:42:17.607961023,,,,33.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
31,1900-01-01 15:42:17.684662134,,,,34.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
32,1900-01-01 15:42:17.761327393,,,,35.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
33,1900-01-01 15:42:17.837999875,,,,36.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
34,1900-01-01 15:42:17.914759653,,,,37.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
35,1900-01-01 15:42:17.991462449,,,,38.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
36,1900-01-01 15:42:17.681359300,,,,39.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
37,1900-01-01 15:42:17.144761078,,,,40.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
38,1900-01-01 15:42:17.221473986,,,,41.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
39,1900-01-01 15:42:17.298181041,,,,42.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
40,1900-01-01 15:42:17.456897597,,,,43.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
41,1900-01-01 15:42:18.537856171,,,,46.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
42,1900-01-01 15:42:18.614533337,,,,47.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
43,1900-01-01 15:42:18.691220300,,,,48.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
44,1900-01-01 15:42:18.767940763,,,,49.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
45,1900-01-01 15:42:18.844644782,,,,50.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
46,1900-01-01 15:42:18.921333022,,,,51.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
47,1900-01-01 15:42:18.998064282,,,,52.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
48,1900-01-01 15:42:18.747468740,,,,53.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
49,1900-01-01 15:42:18.151409078,,,,54.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
50,1900-01-01 15:42:18.228107689,,,,55.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
51,1900-01-01 15:42:18.304798652,,,,56.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
52,1900-01-01 15:42:18.381521911,,,,57.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
53,1900-01-01 15:42:18.458131948,,,,58.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
54,1900-01-01 15:42:19.534835115,,,,59.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
55,1900-01-01 15:42:19.611568503,,,,60.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
56,1900-01-01 15:42:19.688171633,,,,61.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
57,1900-01-01 15:42:19.764878281,,,,62.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
58,1900-01-01 15:42:19.841582114,,,,63.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
59,1900-01-01 15:42:19.918278818,,,,64.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
60,1900-01-01 15:42:19.995020077,,,,65.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
61,1900-01-01 15:42:19.716945030,,,,66.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
62,1900-01-01 15:42:19.148367651,,,,67.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
63,1900-01-01 15:42:19.225112225,,,,68.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
64,1900-01-01 15:42:19.301733836,,,,69.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
65,1900-01-01 15:42:19.378564336,,,,70.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
66,1900-01-01 15:42:19.455172207,,,,71.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
67,1900-01-01 15:42:20.531869021,,,,72.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
68,1900-01-01 15:42:20.608564669,,,,73.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
69,1900-01-01 15:42:20.685240929,,,,74.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
70,1900-01-01 15:42:20.761997669,,,,75.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
71,1900-01-01 15:42:20.838615003,,,,76.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
72,1900-01-01 15:42:20.915319725,,,,77.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
73,1900-01-01 15:42:20.992024614,,,,78.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
74,1900-01-01 15:42:20.686416320,,,,79.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
75,1900-01-01 15:42:20.145368021,,,,80.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
76,1900-01-01 15:42:20.222075669,,,,81.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
77,1900-01-01 15:42:20.298751965,,,,82.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
78,1900-01-01 15:42:20.375481558,,,,83.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
79,1900-01-01 15:42:20.452177891,,,,84.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
80,1900-01-01 15:42:21.528906891,,,,85.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
81,1900-01-01 15:42:21.605553798,,,,86.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
82,1900-01-01 15:42:21.682215724,,,,87.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
83,1900-01-01 15:42:21.758954298,,,,88.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
84,1900-01-01 15:42:21.835568558,,,,89.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
85,1900-01-01 15:42:21.912363983,,,,90.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
86,1900-01-01 15:42:21.988986706,,,,91.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
87,1900-01-01 15:42:21.656577240,,,,92.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
88,1900-01-01 15:42:21.142400502,,,,93.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
89,1900-01-01 15:42:21.219037280,,,,94.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
90,1900-01-01 15:42:21.295759076,,,,95.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
91,1900-01-01 15:42:21.372419872,,,,96.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
92,1900-01-01 15:42:21.449136668,,,,97.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
93,1900-01-01 15:42:22.525835631,,,,98.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
94,1900-01-01 15:42:22.602473890,,,,99.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
95,1900-01-01 15:42:22.679166816,,,,100.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
96,1900-01-01 15:42:22.755881909,,,,101.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
97,1900-01-01 15:42:22.832457335,,,,102.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
98,1900-01-01 15:42:22.909151964,,,,103.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
99,1900-01-01 15:42:22.985918242,,,,104.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
100,1900-01-01 15:42:22.626707980,,,,105.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
101,1900-01-01 15:42:22.139277890,,,,106.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
102,1900-01-01 15:42:22.215908946,,,,107.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
103,1900-01-01 15:42:22.292561816,,,,108.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
104,1900-01-01 15:42:22.369280260,,,,109.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
105,1900-01-01 15:42:22.445964686,,,,110.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
106,1900-01-01 15:42:23.522655575,,,,111.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
107,1900-01-01 15:42:23.599304149,,,,112.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
108,1900-01-01 15:42:23.676085668,,,,113.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
109,1900-01-01 15:42:23.752764131,,,,114.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
110,1900-01-01 15:42:23.829444630,,,,115.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
111,1900-01-01 15:42:23.906132538,,,,116.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
112,1900-01-01 15:42:23.982848575,,,,117.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
113,1900-01-01 15:42:23.595184450,,,,118.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
114,1900-01-01 15:42:23.136230630,,,,119.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
115,1900-01-01 15:42:23.212931408,,,,120.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
116,1900-01-01 15:42:23.289619686,,,,121.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
117,1900-01-01 15:42:23.366277130,,,,122.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
118,1900-01-01 15:42:23.443021982,,,,123.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
119,1900-01-01 15:42:23.519662741,,,,124.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
120,1900-01-01 15:42:24.596342593,,,,125.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
121,1900-01-01 15:42:24.673048852,,,,126.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
122,1900-01-01 15:42:24.749688834,,,,127.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
123,1900-01-01 15:42:24.826450815,,,,128.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
124,1900-01-01 15:42:24.903141037,,,,129.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
125,1900-01-01 15:42:24.979832463,,,,130.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
126,1900-01-01 15:42:24.565365000,,,,131.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
127,1900-01-01 15:42:24.133200630,,,,132.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
128,1900-01-01 15:42:24.209909148,,,,133.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
129,1900-01-01 15:42:24.286571556,,,,134.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
130,1900-01-01 15:42:24.363175926,,,,135.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
131,1900-01-01 15:42:24.439935426,,,,136.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
132,1900-01-01 15:42:24.516582574,,,,137.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
133,1900-01-01 15:42:25.593311704,,,,138.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
134,1900-01-01 15:42:25.669892629,,,,139.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
135,1900-01-01 15:42:25.746646796,,,,140.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
136,1900-01-01 15:42:25.823319592,,,,141.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
137,1900-01-01 15:42:25.900034592,,,,142.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
138,1900-01-01 15:42:25.976702722,,,,143.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
139,1900-01-01 15:42:25.533746110,,,,144.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
140,1900-01-01 15:42:25.129996055,,,,145.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
141,1900-01-01 15:42:25.206662018,,,,146.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
142,1900-01-01 15:42:25.283357388,,,,147.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
143,1900-01-01 15:42:25.360092018,,,,148.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
144,1900-01-01 15:42:25.436731833,,,,149.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
145,1900-01-01 15:42:25.513435962,,,,150.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
146,1900-01-01 15:42:26.590136370,,,,151.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
147,1900-01-01 15:42:26.666811870,,,,152.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
148,1900-01-01 15:42:26.743541962,,,,153.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
149,1900-01-01 15:42:26.820186425,,,,154.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
150,1900-01-01 15:42:26.896883166,,,,155.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
151,1900-01-01 15:42:26.973520073,,,,156.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
152,1900-01-01 15:42:26.502110360,,,,157.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
153,1900-01-01 15:42:26.126933332,,,,158.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
154,1900-01-01 15:42:26.203585128,,,,159.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
155,1900-01-01 15:42:26.280299721,,,,160.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
156,1900-01-01 15:42:26.356989462,,,,161.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
157,1900-01-01 15:42:26.433687851,,,,162.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
158,1900-01-01 15:42:26.510354239,,,,163.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
159,1900-01-01 15:42:27.587052091,,,,164.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
160,1900-01-01 15:42:27.663746721,,,,165.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
161,1900-01-01 15:42:27.740419165,,,,166.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
162,1900-01-01 15:42:27.817100628,,,,167.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
163,1900-01-01 15:42:27.893818017,,,,168.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
164,1900-01-01 15:42:27.970473721,,,,169.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
165,1900-01-01 15:42:27.472274240,,,,170.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
166,1900-01-01 15:42:27.123908535,,,,171.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
167,1900-01-01 15:42:27.200546295,,,,172.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
168,1900-01-01 15:42:27.277238794,,,,173.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
169,1900-01-01 15:42:27.353948072,,,,174.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
170,1900-01-01 15:42:27.430624461,,,,175.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
171,1900-01-01 15:42:27.507319924,,,,176.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
172,1900-01-01 15:42:28.583946202,,,,177.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
173,1900-01-01 15:42:28.660616942,,,,178.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
174,1900-01-01 15:42:28.737316850,,,,179.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
175,1900-01-01 15:42:28.814020405,,,,180.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
176,1900-01-01 15:42:28.890696479,,,,181.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
177,1900-01-01 15:42:28.967434498,,,,182.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
178,1900-01-01 15:42:28.440762200,,,,183.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
179,1900-01-01 15:42:28.120768979,,,,184.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
180,1900-01-01 15:42:28.197499850,,,,185.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
181,1900-01-01 15:42:28.274074646,,,,186.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
182,1900-01-01 15:42:28.350760461,,,,187.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
183,1900-01-01 15:42:28.427471812,,,,188.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
184,1900-01-01 15:42:28.504177164,,,,189.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
185,1900-01-01 15:42:29.580887016,,,,190.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
186,1900-01-01 15:42:29.657587479,,,,191.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
187,1900-01-01 15:42:29.734292183,,,,192.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
188,1900-01-01 15:42:29.810919886,,,,193.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
189,1900-01-01 15:42:29.887673201,,,,194.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
190,1900-01-01 15:42:29.964316571,,,,195.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
191,1900-01-01 15:42:29.409972380,,,,196.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
192,1900-01-01 15:42:29.117697645,,,,197.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
193,1900-01-01 15:42:29.194381608,,,,198.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
194,1900-01-01 15:42:29.271040664,,,,199.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
195,1900-01-01 15:42:29.347742201,,,,200.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
196,1900-01-01 15:42:29.424534127,,,,201.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
197,1900-01-01 15:42:29.501132386,,,,202.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
198,1900-01-01 15:42:30.577839312,,,,203.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
199,1900-01-01 15:42:30.654505460,,,,204.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
200,1900-01-01 15:42:30.731222608,,,,205.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
201,1900-01-01 15:42:30.807924719,,,,206.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
202,1900-01-01 15:42:30.884649478,,,,207.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
203,1900-01-01 15:42:30.961297404,,,,208.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
204,1900-01-01 15:42:30.379805710,,,,209.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
205,1900-01-01 15:42:30.114662793,,,,210.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
206,1900-01-01 15:42:30.191413422,,,,211.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
207,1900-01-01 15:42:30.268039293,,,,212.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
208,1900-01-01 15:42:30.344736848,,,,213.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
209,1900-01-01 15:42:30.421460996,,,,214.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
210,1900-01-01 15:42:30.498105052,,,,215.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
211,1900-01-01 15:42:31.574786293,,,,216.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
212,1900-01-01 15:42:31.651457311,,,,217.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
213,1900-01-01 15:42:31.728133218,,,,218.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
214,1900-01-01 15:42:31.804858792,,,,219.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
215,1900-01-01 15:42:31.881507329,,,,220.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
216,1900-01-01 15:42:31.958235329,,,,221.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
217,1900-01-01 15:42:31.348883660,,,,222.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
218,1900-01-01 15:42:31.111559348,,,,223.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
219,1900-01-01 15:42:31.188273311,,,,224.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
220,1900-01-01 15:42:31.264997996,,,,225.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
221,1900-01-01 15:42:31.341639292,,,,226.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
222,1900-01-01 15:42:31.418354125,,,,227.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
223,1900-01-01 15:42:31.495040422,,,,228.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
224,1900-01-01 15:42:32.571681736,,,,229.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
225,1900-01-01 15:42:32.648460810,,,,230.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
226,1900-01-01 15:42:32.725143866,,,,231.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
227,1900-01-01 15:42:32.801825884,,,,232.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
228,1900-01-01 15:42:32.878530847,,,,233.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
229,1900-01-01 15:42:32.955271514,,,,234.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
230,1900-01-01 15:42:32.319360880,,,,235.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
