subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
20,1900-01-01 15:28:37.838731160,,,,25.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
21,1900-01-01 15:28:37.915389771,,,,26.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
22,1900-01-01 15:28:37.992118697,,,,27.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
23,1900-01-01 15:28:37.687586970,,,,28.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
24,1900-01-01 15:28:37.145429474,,,,29.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
25,1900-01-01 15:28:37.222095215,,,,30.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
26,1900-01-01 15:28:37.298764974,,,,31.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
27,1900-01-01 15:28:37.375489141,,,,32.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
28,1900-01-01 15:28:37.452095697,,,,33.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
29,1900-01-01 15:28:38.528856696,,,,34.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
30,1900-01-01 15:28:38.605538493,,,,35.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
31,1900-01-01 15:28:38.682186437,,,,36.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
32,1900-01-01 15:28:38.758848789,,,,37.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
33,1900-01-01 15:28:38.835552344,,,,38.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
34,1900-01-01 15:28:38.912220918,,,,39.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
35,1900-01-01 15:28:38.988949770,,,,40.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
36,1900-01-01 15:28:38.656269000,,,,41.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
37,1900-01-01 15:28:38.142281955,,,,42.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
38,1900-01-01 15:28:38.218984344,,,,43.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
39,1900-01-01 15:28:38.295672011,,,,44.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
40,1900-01-01 15:28:38.372369844,,,,45.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
41,1900-01-01 15:28:38.449027196,,,,46.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
42,1900-01-01 15:28:39.525722844,,,,47.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
43,1900-01-01 15:28:39.602391029,,,,48.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
44,1900-01-01 15:28:39.679074492,,,,49.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
45,1900-01-01 15:28:39.755781862,,,,50.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
46,1900-01-01 15:28:39.832460825,,,,51.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
47,1900-01-01 15:28:39.909130973,,,,52.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
48,1900-01-01 15:28:39.985839733,,,,53.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
49,1900-01-01 15:28:39.624791590,,,,54.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
50,1900-01-01 15:28:39.139204084,,,,55.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
51,1900-01-01 15:28:39.215858566,,,,56.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
52,1900-01-01 15:28:39.292541269,,,,57.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
53,1900-01-01 15:28:39.369224918,,,,58.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
54,1900-01-01 15:28:39.445868066,,,,59.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
55,1900-01-01 15:28:40.522574584,,,,60.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
56,1900-01-01 15:28:40.599244547,,,,61.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
57,1900-01-01 15:28:40.675943658,,,,62.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
58,1900-01-01 15:28:40.752626491,,,,63.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
59,1900-01-01 15:28:40.829240843,,,,64.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
60,1900-01-01 15:28:40.829361862,,,,65.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
61,1900-01-01 15:28:40.905977269,,,,66.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
62,1900-01-01 15:28:40.982630047,,,,67.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
63,1900-01-01 15:28:40.592826760,,,,68.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
64,1900-01-01 15:28:40.136025288,,,,69.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
65,1900-01-01 15:28:40.212679769,,,,70.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
66,1900-01-01 15:28:40.289362658,,,,71.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
67,1900-01-01 15:28:40.366016991,,,,72.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
68,1900-01-01 15:28:40.442770806,,,,73.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
69,1900-01-01 15:28:40.519400584,,,,74.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
70,1900-01-01 15:28:41.596121732,,,,75.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
71,1900-01-01 15:28:41.672796639,,,,76.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
72,1900-01-01 15:28:41.749445009,,,,77.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
73,1900-01-01 15:28:41.749516028,,,,78.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
74,1900-01-01 15:28:41.826131232,,,,79.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
75,1900-01-01 15:28:41.826227195,,,,80.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
76,1900-01-01 15:28:41.902855991,,,,81.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
77,1900-01-01 15:28:41.979567194,,,,82.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
78,1900-01-01 15:28:41.561717680,,,,83.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
79,1900-01-01 15:28:41.562456390,,,,84.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
80,1900-01-01 15:28:41.132905065,,,,85.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
81,1900-01-01 15:28:41.209530435,,,,86.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
82,1900-01-01 15:28:41.286200379,,,,87.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
83,1900-01-01 15:28:41.362853398,,,,88.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
84,1900-01-01 15:28:41.362926083,,,,89.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
85,1900-01-01 15:28:41.439567194,,,,90.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
86,1900-01-01 15:28:41.516241416,,,,91.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
87,1900-01-01 15:28:42.592948990,,,,92.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
88,1900-01-01 15:28:42.669589638,,,,93.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
89,1900-01-01 15:28:42.746279027,,,,94.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
90,1900-01-01 15:28:42.823000787,,,,95.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
91,1900-01-01 15:28:42.899603435,,,,96.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
92,1900-01-01 15:28:42.899673712,,,,97.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
93,1900-01-01 15:28:42.976353083,,,,98.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
94,1900-01-01 15:28:42.530453050,,,,99.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
95,1900-01-01 15:28:42.129722731,,,,100.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
96,1900-01-01 15:28:42.206339897,,,,101.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
97,1900-01-01 15:28:42.283002934,,,,102.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
98,1900-01-01 15:28:42.359691842,,,,103.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
99,1900-01-01 15:28:42.436358342,,,,104.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
100,1900-01-01 15:28:42.513089008,,,,105.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
101,1900-01-01 15:28:43.589648675,,,,106.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
102,1900-01-01 15:28:43.589724397,,,,107.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
103,1900-01-01 15:28:43.666364342,,,,108.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
104,1900-01-01 15:28:43.743013304,,,,109.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
105,1900-01-01 15:28:43.819736619,,,,110.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
106,1900-01-01 15:28:43.896390286,,,,111.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
107,1900-01-01 15:28:43.973077175,,,,112.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
108,1900-01-01 15:28:43.497114520,,,,113.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
109,1900-01-01 15:28:43.126435638,,,,114.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
110,1900-01-01 15:28:43.203108397,,,,115.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
111,1900-01-01 15:28:43.279759212,,,,116.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
112,1900-01-01 15:28:43.356497693,,,,117.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
113,1900-01-01 15:28:43.433185360,,,,118.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
114,1900-01-01 15:28:43.509829378,,,,119.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
115,1900-01-01 15:28:44.586564193,,,,120.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
116,1900-01-01 15:28:44.663213322,,,,121.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
117,1900-01-01 15:28:44.739908952,,,,122.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
118,1900-01-01 15:28:44.816613637,,,,123.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
119,1900-01-01 15:28:44.893246878,,,,124.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
120,1900-01-01 15:28:44.893340970,,,,125.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
121,1900-01-01 15:28:44.969988026,,,,126.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
122,1900-01-01 15:28:44.466871190,,,,127.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
123,1900-01-01 15:28:44.123326989,,,,128.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
124,1900-01-01 15:28:44.123397433,,,,129.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
125,1900-01-01 15:28:44.200071341,,,,130.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
126,1900-01-01 15:28:44.276730081,,,,131.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
127,1900-01-01 15:28:44.353416822,,,,132.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
128,1900-01-01 15:28:44.430052396,,,,133.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
129,1900-01-01 15:28:44.506804785,,,,134.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
130,1900-01-01 15:28:45.583449489,,,,135.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
131,1900-01-01 15:28:45.660120377,,,,136.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
132,1900-01-01 15:28:45.736829822,,,,137.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
133,1900-01-01 15:28:45.813531303,,,,138.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
134,1900-01-01 15:28:45.890174951,,,,139.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
135,1900-01-01 15:28:45.966936785,,,,140.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
136,1900-01-01 15:28:45.435569880,,,,141.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
137,1900-01-01 15:28:45.120236396,,,,142.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
138,1900-01-01 15:28:45.196954266,,,,143.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
139,1900-01-01 15:28:45.273631155,,,,144.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
140,1900-01-01 15:28:45.350319896,,,,145.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
141,1900-01-01 15:28:45.426994673,,,,146.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
142,1900-01-01 15:28:45.503648673,,,,147.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
143,1900-01-01 15:28:46.580291395,,,,148.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
144,1900-01-01 15:28:46.656991562,,,,149.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
145,1900-01-01 15:28:46.733599840,,,,150.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
146,1900-01-01 15:28:46.810280155,,,,151.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
147,1900-01-01 15:28:46.886916266,,,,152.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
148,1900-01-01 15:28:46.963643099,,,,153.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
149,1900-01-01 15:28:46.402549510,,,,154.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
150,1900-01-01 15:28:46.116939895,,,,155.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
151,1900-01-01 15:28:46.193597599,,,,156.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
152,1900-01-01 15:28:46.270326599,,,,157.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
153,1900-01-01 15:28:46.346963580,,,,158.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
154,1900-01-01 15:28:46.423717284,,,,159.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
155,1900-01-01 15:28:46.500383061,,,,160.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
156,1900-01-01 15:28:47.577008895,,,,161.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
157,1900-01-01 15:28:47.653688284,,,,162.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
158,1900-01-01 15:28:47.730345450,,,,163.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
159,1900-01-01 15:28:47.807088506,,,,164.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
160,1900-01-01 15:28:47.883754821,,,,165.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
161,1900-01-01 15:28:47.960456413,,,,166.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
162,1900-01-01 15:28:47.370879690,,,,167.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
163,1900-01-01 15:28:47.113807987,,,,168.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
164,1900-01-01 15:28:47.190461691,,,,169.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
165,1900-01-01 15:28:47.267124283,,,,170.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
166,1900-01-01 15:28:47.343724542,,,,171.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
167,1900-01-01 15:28:47.420381228,,,,172.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
168,1900-01-01 15:28:47.497073042,,,,173.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
169,1900-01-01 15:28:48.573806987,,,,174.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
170,1900-01-01 15:28:48.650466376,,,,175.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
171,1900-01-01 15:28:48.727084950,,,,176.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
172,1900-01-01 15:28:48.803741876,,,,177.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
173,1900-01-01 15:28:48.880442579,,,,178.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
174,1900-01-01 15:28:48.957123190,,,,179.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
175,1900-01-01 15:28:48.338120050,,,,180.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
176,1900-01-01 15:28:48.110488301,,,,181.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
177,1900-01-01 15:28:48.187207523,,,,182.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
178,1900-01-01 15:28:48.263797246,,,,183.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
179,1900-01-01 15:28:48.340492634,,,,184.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
180,1900-01-01 15:28:48.417180023,,,,185.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
181,1900-01-01 15:28:48.493780597,,,,186.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
182,1900-01-01 15:28:49.570463505,,,,187.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
183,1900-01-01 15:28:49.647158782,,,,188.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
184,1900-01-01 15:28:49.723873394,,,,189.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
185,1900-01-01 15:28:49.800514875,,,,190.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
186,1900-01-01 15:28:49.877214893,,,,191.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
187,1900-01-01 15:28:49.953905467,,,,192.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
188,1900-01-01 15:28:49.306326710,,,,193.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
189,1900-01-01 15:28:49.107217412,,,,194.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
190,1900-01-01 15:28:49.183955449,,,,195.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
191,1900-01-01 15:28:49.260577819,,,,196.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
192,1900-01-01 15:28:49.337232264,,,,197.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
193,1900-01-01 15:28:49.413995263,,,,198.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
194,1900-01-01 15:28:49.490638523,,,,199.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
195,1900-01-01 15:28:50.567341986,,,,200.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
196,1900-01-01 15:28:50.644060411,,,,201.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
197,1900-01-01 15:28:50.720670337,,,,202.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
198,1900-01-01 15:28:50.797341152,,,,203.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
199,1900-01-01 15:28:50.873997782,,,,204.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
200,1900-01-01 15:28:50.950761578,,,,205.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
201,1900-01-01 15:28:50.273742260,,,,206.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
202,1900-01-01 15:28:50.104087763,,,,207.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
203,1900-01-01 15:28:50.180685374,,,,208.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
204,1900-01-01 15:28:50.257332337,,,,209.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
205,1900-01-01 15:28:50.334051559,,,,210.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
206,1900-01-01 15:28:50.410724874,,,,211.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
207,1900-01-01 15:28:50.487383355,,,,212.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
208,1900-01-01 15:28:51.564028133,,,,213.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
209,1900-01-01 15:28:51.640697207,,,,214.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
210,1900-01-01 15:28:51.717333040,,,,215.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
211,1900-01-01 15:28:51.794026300,,,,216.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
212,1900-01-01 15:28:51.870687633,,,,217.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
213,1900-01-01 15:28:51.947371855,,,,218.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
214,1900-01-01 15:28:51.239847250,,,,219.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
215,1900-01-01 15:28:51.100638318,,,,220.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
216,1900-01-01 15:28:51.177359466,,,,221.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
217,1900-01-01 15:28:51.253998503,,,,222.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
218,1900-01-01 15:28:51.330725873,,,,223.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
219,1900-01-01 15:28:51.407374929,,,,224.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
220,1900-01-01 15:28:51.484032929,,,,225.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
221,1900-01-01 15:28:52.560698929,,,,226.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
222,1900-01-01 15:28:52.637375058,,,,227.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
223,1900-01-01 15:28:52.714010114,,,,228.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
224,1900-01-01 15:28:52.790726855,,,,229.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
225,1900-01-01 15:28:52.867385077,,,,230.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
226,1900-01-01 15:28:52.944100280,,,,231.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
227,1900-01-01 15:28:52.207109840,,,,232.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
228,1900-01-01 15:28:52.973929470,,,,233.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
229,1900-01-01 15:28:52.174024762,,,,234.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
230,1900-01-01 15:28:52.250721465,,,,235.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
