subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
102,1900-01-01 14:25:20.850265977,,,,105.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
103,1900-01-01 14:25:20.926943199,,,,106.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
104,1900-01-01 14:25:20.362225500,,,,107.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
105,1900-01-01 14:25:20.803512180,,,,108.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
106,1900-01-01 14:25:21.157025366,,,,109.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
107,1900-01-01 14:25:21.233755310,,,,110.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
108,1900-01-01 14:25:21.310393995,,,,111.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
109,1900-01-01 14:25:21.387114680,,,,112.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
110,1900-01-01 14:25:21.463756828,,,,113.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
111,1900-01-01 14:25:21.540428828,,,,114.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
112,1900-01-01 14:25:21.617079902,,,,115.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
113,1900-01-01 14:25:21.693779810,,,,116.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
114,1900-01-01 14:25:21.770495532,,,,117.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
115,1900-01-01 14:25:21.847150550,,,,118.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
116,1900-01-01 14:25:21.923846384,,,,119.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
117,1900-01-01 14:25:21.511513000,,,,120.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
118,1900-01-01 14:25:21.772353840,,,,121.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
119,1900-01-01 14:25:22.153853884,,,,122.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
120,1900-01-01 14:25:22.230558735,,,,123.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
121,1900-01-01 14:25:22.307229346,,,,124.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
122,1900-01-01 14:25:22.383890235,,,,125.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
123,1900-01-01 14:25:22.460570032,,,,126.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
124,1900-01-01 14:25:22.537247309,,,,127.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
125,1900-01-01 14:25:22.614012531,,,,128.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
126,1900-01-01 14:25:22.690629883,,,,129.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
127,1900-01-01 14:25:22.767307124,,,,130.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
128,1900-01-01 14:25:22.843954624,,,,131.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
129,1900-01-01 14:25:22.920616476,,,,132.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
130,1900-01-01 14:25:22.997349902,,,,133.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
131,1900-01-01 14:25:22.740040130,,,,134.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
132,1900-01-01 14:25:23.150706457,,,,135.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
133,1900-01-01 14:25:23.227337420,,,,136.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
134,1900-01-01 14:25:23.304064661,,,,137.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
135,1900-01-01 14:25:23.380745457,,,,138.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
136,1900-01-01 14:25:23.457392383,,,,139.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
137,1900-01-01 14:25:23.534065198,,,,140.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
138,1900-01-01 14:25:23.610758716,,,,141.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
139,1900-01-01 14:25:23.687453031,,,,142.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
140,1900-01-01 14:25:23.764132438,,,,143.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
141,1900-01-01 14:25:23.840836475,,,,144.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
142,1900-01-01 14:25:23.917573846,,,,145.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
143,1900-01-01 14:25:23.994218383,,,,146.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
144,1900-01-01 14:25:23.708373450,,,,147.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
145,1900-01-01 14:25:24.147533197,,,,148.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
146,1900-01-01 14:25:24.224266271,,,,149.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
147,1900-01-01 14:25:24.300913771,,,,150.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
148,1900-01-01 14:25:24.377598142,,,,151.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
149,1900-01-01 14:25:24.454260067,,,,152.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
150,1900-01-01 14:25:24.530885493,,,,153.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
151,1900-01-01 14:25:24.607645123,,,,154.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
152,1900-01-01 14:25:24.684273345,,,,155.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
153,1900-01-01 14:25:24.760960364,,,,156.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
154,1900-01-01 14:25:24.837634141,,,,157.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
155,1900-01-01 14:25:24.914366215,,,,158.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
156,1900-01-01 14:25:24.991002456,,,,159.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
157,1900-01-01 14:25:24.677515120,,,,160.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
158,1900-01-01 14:25:25.144372919,,,,161.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
159,1900-01-01 14:25:25.221074956,,,,162.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
160,1900-01-01 14:25:25.297695067,,,,163.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
161,1900-01-01 14:25:25.374423437,,,,164.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
162,1900-01-01 14:25:25.451117011,,,,165.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
163,1900-01-01 14:25:25.527782845,,,,166.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
164,1900-01-01 14:25:25.604517752,,,,167.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
165,1900-01-01 14:25:25.614213937,,,,168.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
166,1900-01-01 14:25:25.689462733,,,,169.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
167,1900-01-01 14:25:25.766200030,,,,170.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
168,1900-01-01 14:25:25.842880844,,,,171.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
169,1900-01-01 14:25:25.919490104,,,,172.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
170,1900-01-01 14:25:25.996233029,,,,173.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
171,1900-01-01 14:25:25.728936960,,,,174.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
172,1900-01-01 14:25:26.149526992,,,,175.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
173,1900-01-01 14:25:26.226225900,,,,176.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
174,1900-01-01 14:25:26.302890196,,,,177.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
175,1900-01-01 14:25:26.379613955,,,,178.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
176,1900-01-01 14:25:26.456279325,,,,179.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
177,1900-01-01 14:25:26.532917640,,,,180.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
178,1900-01-01 14:25:26.609590844,,,,181.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
179,1900-01-01 14:25:26.686307807,,,,182.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
180,1900-01-01 14:25:26.762964214,,,,183.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
181,1900-01-01 14:25:26.839638936,,,,184.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
182,1900-01-01 14:25:26.916293862,,,,185.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
183,1900-01-01 14:25:26.993039899,,,,186.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
184,1900-01-01 14:25:26.696737880,,,,187.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
185,1900-01-01 14:25:27.146320251,,,,188.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
186,1900-01-01 14:25:27.223032899,,,,189.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
187,1900-01-01 14:25:27.299652251,,,,190.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
188,1900-01-01 14:25:27.376365269,,,,191.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
189,1900-01-01 14:25:27.452982769,,,,192.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
190,1900-01-01 14:25:27.529670751,,,,193.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
191,1900-01-01 14:25:27.606420436,,,,194.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
192,1900-01-01 14:25:27.683079917,,,,195.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
193,1900-01-01 14:25:27.759715306,,,,196.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
194,1900-01-01 14:25:27.836474380,,,,197.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
195,1900-01-01 14:25:27.913146325,,,,198.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
196,1900-01-01 14:25:27.989849158,,,,199.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
197,1900-01-01 14:25:27.665545280,,,,200.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
198,1900-01-01 14:25:28.143167732,,,,201.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
199,1900-01-01 14:25:28.219789306,,,,202.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
200,1900-01-01 14:25:28.296440510,,,,203.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
201,1900-01-01 14:25:28.373123972,,,,204.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
202,1900-01-01 14:25:28.449846547,,,,205.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
203,1900-01-01 14:25:28.526454528,,,,206.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
204,1900-01-01 14:25:28.603120898,,,,207.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
205,1900-01-01 14:25:28.679822065,,,,208.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
206,1900-01-01 14:25:28.756494343,,,,209.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
207,1900-01-01 14:25:28.833280139,,,,210.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
208,1900-01-01 14:25:28.909926398,,,,211.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
209,1900-01-01 14:25:28.986570491,,,,212.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
210,1900-01-01 14:25:28.632774910,,,,213.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
211,1900-01-01 14:25:29.139869102,,,,214.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
212,1900-01-01 14:25:29.216586916,,,,215.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
213,1900-01-01 14:25:29.293301324,,,,216.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
214,1900-01-01 14:25:29.369925305,,,,217.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
215,1900-01-01 14:25:29.446652935,,,,218.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
216,1900-01-01 14:25:29.523292268,,,,219.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
217,1900-01-01 14:25:29.599923287,,,,220.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
218,1900-01-01 14:25:29.676648879,,,,221.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
219,1900-01-01 14:25:29.753251638,,,,222.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
220,1900-01-01 14:25:29.829998361,,,,223.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
221,1900-01-01 14:25:29.906604249,,,,224.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
222,1900-01-01 14:25:29.983267953,,,,225.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
223,1900-01-01 14:25:29.599801010,,,,226.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
224,1900-01-01 14:25:30.136664657,,,,227.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
225,1900-01-01 14:25:30.213311564,,,,228.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
226,1900-01-01 14:25:30.289945453,,,,229.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
227,1900-01-01 14:25:30.366700101,,,,230.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
228,1900-01-01 14:25:30.443320768,,,,231.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
229,1900-01-01 14:25:30.520037212,,,,232.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
230,1900-01-01 14:25:30.596655916,,,,233.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
231,1900-01-01 14:25:30.673330527,,,,234.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
232,1900-01-01 14:25:30.749999286,,,,235.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
233,1900-01-01 14:25:30.826690397,,,,236.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
234,1900-01-01 14:25:30.903370601,,,,237.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
