78,15:33:32.602089576,-88.00,,74,,40.7887947,-8.6718195
79,15:33:32.652837854,-88.00,,75,,40.7887947,-8.6718195
80,15:33:32.703606965,-88.50,,76,,40.7887947,-8.6718195
81,15:33:32.754348594,-88.50,,77,,40.7887947,-8.6718195
82,15:33:32.805087798,-88.50,,78,,40.7887947,-8.6718195
83,15:33:32.855912946,-88.00,,79,,40.7887947,-8.6718195
84,15:33:32.906717853,-88.00,,80,,40.7887947,-8.6718195
85,15:33:32.957563520,-88.00,,81,,40.7887947,-8.6718195
86,15:33:32.8470613,-88.00,,82,,40.7887947,-8.6718195
87,15:33:32.59242113,-88.00,,83,,40.7887947,-8.6718195
88,15:33:32.109987390,-88.00,,84,,40.7887947,-8.6718195
89,15:33:32.160729668,-88.00,,85,,40.7887947,-8.6718195
90,15:33:32.211500816,-88.00,,86,,40.7887947,-8.6718195
91,15:33:33.262279261,-88.00,,87,,40.7887947,-8.6718195
92,15:33:33.313044316,0.00,,88,,40.7887947,-8.6718195
93,15:33:33.353579075,-88.00,,,,40.7887947,-8.6718195
94,15:33:33.364104224,-88.00,,89,,40.7887947,-8.6718195
95,15:33:33.414826261,-88.00,,90,,40.7887947,-8.6718195
96,15:33:33.465583112,-88.50,,91,,40.7887947,-8.6718195
97,15:33:33.516340168,-88.00,,92,,40.7887947,-8.6718195
98,15:33:33.567032372,-88.00,,93,,40.7887947,-8.6718195
99,15:33:33.617783890,-88.00,,94,,40.7887947,-8.6718195
100,15:33:33.668611353,-88.00,,95,,40.7887947,-8.6718195
101,15:33:33.719400464,-88.50,,96,,40.7887947,-8.6718195
102,15:33:33.770109538,0.00,,97,,40.7887947,-8.6718195
103,15:33:33.810626668,-88.50,,,,40.7887947,-8.6718195
104,15:33:33.820992094,-88.50,,98,,40.7887947,-8.6718195
105,15:33:33.871702001,-88.50,,99,,40.7887947,-8.6718195
106,15:33:33.922455612,-88.50,,100,,40.7887947,-8.6718195
107,15:33:33.973217631,-88.00,,101,,40.7887947,-8.6718195
108,15:33:33.24216334,-88.00,,102,,40.7887947,-8.6718195
109,15:33:33.64788168,0.00,,103,,40.7887947,-8.6718195
110,15:33:33.75071501,-88.00,,,,40.7887947,-8.6718195
111,15:33:33.115627242,-88.00,,104,,40.7887947,-8.6718195
112,15:33:33.166356556,-88.50,,105,,40.7887947,-8.6718195
113,15:33:33.217045371,-88.50,,106,,40.7887947,-8.6718195
114,15:33:34.267689279,-88.50,,107,,40.7887947,-8.6718195
115,15:33:34.318307575,-88.00,,108,,40.7887947,-8.6718195
116,15:33:34.368981834,-88.00,,109,,40.7887947,-8.6718195
117,15:33:34.419613278,-88.00,,110,,40.7887947,-8.6718195
118,15:33:34.470314982,-88.50,,111,,40.7887947,-8.6718195
119,15:33:34.520951427,-88.00,,112,,40.7887947,-8.6718195
120,15:33:34.571584908,-88.00,,113,,40.7887947,-8.6718195
121,15:33:34.622289741,-88.00,,114,,40.7887947,-8.6718195
122,15:33:34.673049760,-88.00,,115,,40.7887947,-8.6718195
123,15:33:34.723852241,-88.00,,116,,40.7887947,-8.6718195
124,15:33:34.774596463,-88.00,,117,,40.7887947,-8.6718195
125,15:33:34.825343982,-88.00,,118,,40.7887947,-8.6718195
126,15:33:34.876134463,-88.00,,119,,40.7887947,-8.6718195
127,15:33:34.926892056,-88.00,,120,,40.7887947,-8.6718195
128,15:33:34.977709037,-88.00,,121,,40.7887947,-8.6718195
129,15:33:34.28473074,-88.00,,122,,40.7887947,-8.6718195
130,15:33:34.79198500,-88.00,,123,,40.7887947,-8.6718195
131,15:33:34.129964630,-88.00,,124,,40.7887947,-8.6718195
132,15:33:34.180720204,-88.00,,125,,40.7887947,-8.6718195
133,15:33:35.231500148,0.00,,126,,40.7887947,-8.6718195
134,15:33:35.272059148,-88.00,,,,40.7887947,-8.6718195
135,15:33:35.282568037,-88.00,,127,,40.7887947,-8.6718195
136,15:33:35.333327537,-88.00,,128,,40.7887947,-8.6718195
137,15:33:35.384090722,-88.00,,129,,40.7887947,-8.6718195
138,15:33:35.434817908,-88.00,,130,,40.7887947,-8.6718195
139,15:33:35.485612259,-88.00,,131,,40.7887947,-8.6718195
140,15:33:35.536344556,-88.50,,132,,40.7887947,-8.6718195
141,15:33:35.587103407,-88.00,,133,,40.7887947,-8.6718195
142,15:33:35.637932463,0.00,,134,,40.7887947,-8.6718195
143,15:33:35.678489444,-88.00,,,,40.7887947,-8.6718195
144,15:33:35.688753963,0.00,,135,,40.7887947,-8.6718195
145,15:33:35.729277815,-88.00,,,,40.7887947,-8.6718195
146,15:33:35.739523481,0.00,,136,,40.7887947,-8.6718195
147,15:33:35.780046648,-87.50,,,,40.7887947,-8.6718195
148,15:33:35.790440055,-88.00,,137,,40.7887947,-8.6718195
149,15:33:35.841152222,-88.00,,138,,40.7887947,-8.6718195
150,15:33:35.891918870,-88.00,,139,,40.7887947,-8.6718195
151,15:33:35.942729426,-88.00,,140,,40.7887947,-8.6718195
152,15:33:35.993643555,-88.00,,141,,40.7887947,-8.6718195
153,15:33:35.34266166,0.00,,142,,40.7887947,-8.6718195
154,15:33:35.44537889,-88.00,,,,40.7887947,-8.6718195
155,15:33:35.85098092,-88.00,,143,,40.7887947,-8.6718195
156,15:33:35.135706833,-88.00,,144,,40.7887947,-8.6718195
157,15:33:35.186339537,-87.50,,145,,40.7887947,-8.6718195
158,15:33:36.237010351,-87.50,,146,,40.7887947,-8.6718195
159,15:33:36.287634092,-87.50,,147,,40.7887947,-8.6718195
160,15:33:36.338245333,-88.00,,148,,40.7887947,-8.6718195
161,15:33:36.388864333,-88.00,,149,,40.7887947,-8.6718195
162,15:33:36.439499111,-88.00,,150,,40.7887947,-8.6718195
163,15:33:36.490170537,-88.00,,151,,40.7887947,-8.6718195
164,15:33:36.540791592,-88.00,,152,,40.7887947,-8.6718195
165,15:33:36.591403481,-88.00,,153,,40.7887947,-8.6718195
166,15:33:36.642017629,-88.00,,154,,40.7887947,-8.6718195
167,15:33:36.692631425,-87.50,,155,,40.7887947,-8.6718195
168,15:33:36.743362370,-88.00,,156,,40.7887947,-8.6718195
169,15:33:36.794192740,-88.00,,157,,40.7887947,-8.6718195
170,15:33:36.844954555,-88.00,,158,,40.7887947,-8.6718195
171,15:33:36.895689110,-88.00,,159,,40.7887947,-8.6718195
172,15:33:36.946454721,-88.00,,160,,40.7887947,-8.6718195
173,15:33:36.997400666,-88.00,,161,,40.7887947,-8.6718195
174,15:33:36.48173592,0.00,,162,,40.7887947,-8.6718195
175,15:33:36.88711536,-88.00,,,,40.7887947,-8.6718195
176,15:33:36.99191073,-88.00,,163,,40.7887947,-8.6718195
177,15:33:36.149978629,-88.00,,164,,40.7887947,-8.6718195
178,15:33:36.200770129,-88.00,,165,,40.7887947,-8.6718195
179,15:33:37.251539906,-88.00,,166,,40.7887947,-8.6718195
180,15:33:37.302263777,-88.00,,167,,40.7887947,-8.6718195
181,15:33:37.353049906,-88.50,,168,,40.7887947,-8.6718195
182,15:33:37.403786277,0.00,,169,,40.7887947,-8.6718195
183,15:33:37.444333425,-88.00,,,,40.7887947,-8.6718195
184,15:33:37.454605666,0.00,,170,,40.7887947,-8.6718195
185,15:33:37.495166314,-88.00,,,,40.7887947,-8.6718195
186,15:33:37.505431036,0.00,,171,,40.7887947,-8.6718195
187,15:33:37.545955017,-88.00,,,,40.7887947,-8.6718195
188,15:33:37.556396110,-88.00,,172,,40.7887947,-8.6718195
189,15:33:37.607103091,-88.00,,173,,40.7887947,-8.6718195
190,15:33:37.657886832,-88.00,,174,,40.7887947,-8.6718195
191,15:33:37.708618073,-88.00,,175,,40.7887947,-8.6718195
192,15:33:37.759411665,-88.00,,176,,40.7887947,-8.6718195
193,15:33:37.810110776,0.00,,177,,40.7887947,-8.6718195
194,15:33:37.850630221,-88.00,,,,40.7887947,-8.6718195
195,15:33:37.861096073,-88.00,,178,,40.7887947,-8.6718195
196,15:33:37.911882443,-88.00,,179,,40.7887947,-8.6718195
197,15:33:37.962694017,-88.00,,180,,40.7887947,-8.6718195
198,15:33:37.13486295,-88.00,,181,,40.7887947,-8.6718195
199,15:33:37.64205684,-88.00,,182,,40.7887947,-8.6718195
200,15:33:37.104739387,0.00,,183,,40.7887947,-8.6718195
201,15:33:37.115005980,-88.00,,,,40.7887947,-8.6718195
202,15:33:37.155532295,-88.00,,184,,40.7887947,-8.6718195
203,15:33:37.206226424,-88.00,,185,,40.7887947,-8.6718195
204,15:33:38.256882332,-88.00,,186,,40.7887947,-8.6718195
205,15:33:38.307501332,-88.00,,187,,40.7887947,-8.6718195
206,15:33:38.358120684,-88.50,,188,,40.7887947,-8.6718195
207,15:33:38.408735276,-88.00,,189,,40.7887947,-8.6718195
208,15:33:38.459377591,-88.00,,190,,40.7887947,-8.6718195
209,15:33:38.510032461,-88.00,,191,,40.7887947,-8.6718195
210,15:33:38.560652961,-88.50,,192,,40.7887947,-8.6718195
211,15:33:38.611269443,-88.00,,193,,40.7887947,-8.6718195
212,15:33:38.661882980,-88.50,,194,,40.7887947,-8.6718195
213,15:33:38.712494924,-88.00,,195,,40.7887947,-8.6718195
214,15:33:38.763137331,-88.50,,196,,40.7887947,-8.6718195
215,15:33:38.813844850,-88.50,,197,,40.7887947,-8.6718195
216,15:33:38.864607943,-88.00,,198,,40.7887947,-8.6718195
217,15:33:38.915328424,-88.00,,199,,40.7887947,-8.6718195
218,15:33:38.966176479,-88.50,,200,,40.7887947,-8.6718195
219,15:33:38.17259072,-88.50,,201,,40.7887947,-8.6718195
220,15:33:38.68159146,-88.50,,202,,40.7887947,-8.6718195
221,15:33:38.118958942,-88.00,,203,,40.7887947,-8.6718195
222,15:33:38.169703350,-88.00,,204,,40.7887947,-8.6718195
223,15:33:39.220438387,-88.00,,205,,40.7887947,-8.6718195
224,15:33:39.271203127,-88.00,,206,,40.7887947,-8.6718195
225,15:33:39.321946072,-88.50,,207,,40.7887947,-8.6718195
226,15:33:39.372720313,-88.00,,208,,40.7887947,-8.6718195
227,15:33:39.423452035,-88.00,,209,,40.7887947,-8.6718195
228,15:33:39.474191924,-88.00,,210,,40.7887947,-8.6718195
229,15:33:39.524944572,0.00,,211,,40.7887947,-8.6718195
230,15:33:39.565463090,-88.00,,,,40.7887947,-8.6718195
231,15:33:39.575836664,-88.00,,212,,40.7887947,-8.6718195
232,15:33:39.626544979,-88.00,,213,,40.7887947,-8.6718195
233,15:33:39.677251275,-88.50,,214,,40.7887947,-8.6718195
234,15:33:39.727947368,-88.50,,215,,40.7887947,-8.6718195
235,15:33:39.778736405,-88.00,,216,,40.7887947,-8.6718195
236,15:33:39.829495275,-88.00,,217,,40.7887947,-8.6718195
237,15:33:39.880229997,-88.00,,218,,40.7887947,-8.6718195
238,15:33:39.931016331,-88.00,,219,,40.7887947,-8.6718195
239,15:33:39.981786849,-88.00,,220,,40.7887947,-8.6718195
240,15:33:39.32587183,-88.00,,221,,40.7887947,-8.6718195
241,15:33:39.83317683,-88.50,,222,,40.7887947,-8.6718195
242,15:33:39.134031608,0.00,,223,,40.7887947,-8.6718195
243,15:33:39.174554571,-88.00,,,,40.7887947,-8.6718195
244,15:33:39.184920682,-88.00,,224,,40.7887947,-8.6718195
245,15:33:40.235626479,-88.00,,225,,40.7887947,-8.6718195
246,15:33:40.276192812,0.00,,226,,40.7887947,-8.6718195
247,15:33:40.286473645,-88.00,,,,40.7887947,-8.6718195
248,15:33:40.327022701,-88.00,,227,,40.7887947,-8.6718195
249,15:33:40.377676460,-88.00,,228,,40.7887947,-8.6718195
250,15:33:40.428305312,-88.00,,229,,40.7887947,-8.6718195
251,15:33:40.478937127,-88.50,,230,,40.7887947,-8.6718195
252,15:33:40.529586386,-88.00,,231,,40.7887947,-8.6718195
253,15:33:40.580248627,-88.00,,232,,40.7887947,-8.6718195
254,15:33:40.630959756,-88.00,,233,,40.7887947,-8.6718195
255,15:33:40.681671904,-88.50,,234,,40.7887947,-8.6718195
256,15:33:40.732313349,-88.00,,235,,40.7887947,-8.6718195
257,15:33:40.783001071,-88.50,,236,,40.7887947,-8.6718195
258,15:33:40.833742793,-88.00,,237,,40.7887947,-8.6718195
259,15:33:40.884482552,-88.00,,238,,40.7887947,-8.6718195
260,15:33:40.935218497,-88.00,,239,,40.7887947,-8.6718195
261,15:33:40.985973886,0.00,,240,,40.7887947,-8.6718195
262,15:33:40.26621089,-88.00,,,,40.7887947,-8.6718195
263,15:33:40.37031275,-88.00,,241,,40.7887947,-8.6718195
264,15:33:40.87751904,-88.00,,242,,40.7887947,-8.6718195
265,15:33:40.138608404,-88.00,,243,,40.7887947,-8.6718195
266,15:33:40.189335145,-88.50,,244,,40.7887947,-8.6718195
267,15:33:41.240082978,-88.00,,245,,40.7887947,-8.6718195
268,15:33:41.290852515,-88.50,,246,,40.7887947,-8.6718195
269,15:33:41.341567774,-88.00,,247,,40.7887947,-8.6718195
270,15:33:41.392318108,-88.50,,248,,40.7887947,-8.6718195
271,15:33:41.443105959,-88.00,,249,,40.7887947,-8.6718195
272,15:33:41.493839015,0.00,,250,,40.7887947,-8.6718195
273,15:33:41.534408663,-88.00,,,,40.7887947,-8.6718195
274,15:33:41.585116830,-88.00,,251,,40.7887947,-8.6718195
275,15:33:41.595662682,-88.00,,252,,40.7887947,-8.6718195
276,15:33:41.646373367,0.00,,253,,40.7887947,-8.6718195
277,15:33:41.686901645,-88.00,,,,40.7887947,-8.6718195
278,15:33:41.737597422,-88.00,,254,,40.7887947,-8.6718195
279,15:33:41.748041015,-88.00,,255,,40.7887947,-8.6718195
280,15:33:41.798937867,0.00,,256,,40.7887947,-8.6718195
281,15:33:41.839493422,-88.50,,,,40.7887947,-8.6718195
282,15:33:41.849760459,0.00,,257,,40.7887947,-8.6718195
283,15:33:41.890269663,-88.50,,,,40.7887947,-8.6718195
284,15:33:41.900670033,-88.50,,258,,40.7887947,-8.6718195
285,15:33:41.951400181,0.00,,259,,40.7887947,-8.6718195
286,15:33:41.992050404,-88.50,,,,40.7887947,-8.6718195
287,15:33:41.2518459,-88.50,,260,,40.7887947,-8.6718195
288,15:33:41.53316367,-88.50,,261,,40.7887947,-8.6718195
289,15:33:41.104070181,-88.00,,262,,40.7887947,-8.6718195
290,15:33:41.144597922,0.00,,263,,40.7887947,-8.6718195
291,15:33:41.144768533,-88.00,,,,40.7887947,-8.6718195
292,15:33:41.195332218,-88.00,,264,,40.7887947,-8.6718195
293,15:33:42.245936403,-88.00,,265,,40.7887947,-8.6718195
294,15:33:42.296582366,-88.00,,266,,40.7887947,-8.6718195
295,15:33:42.347204866,-88.50,,267,,40.7887947,-8.6718195
296,15:33:42.397840126,-88.50,,268,,40.7887947,-8.6718195
297,15:33:42.448495144,-88.00,,269,,40.7887947,-8.6718195
298,15:33:42.499104848,-88.00,,270,,40.7887947,-8.6718195
299,15:33:42.549768866,-88.50,,271,,40.7887947,-8.6718195
300,15:33:42.600433440,-88.00,,272,,40.7887947,-8.6718195
301,15:33:42.651043014,-88.50,,273,,40.7887947,-8.6718195
302,15:33:42.701667644,-88.00,,274,,40.7887947,-8.6718195
303,15:33:42.752273699,-88.00,,275,,40.7887947,-8.6718195
304,15:33:42.803066014,-88.50,,276,,40.7887947,-8.6718195
305,15:33:42.853769977,-88.50,,277,,40.7887947,-8.6718195
306,15:33:42.904553107,-88.50,,278,,40.7887947,-8.6718195
307,15:33:42.955327403,-88.50,,279,,40.7887947,-8.6718195
308,15:33:42.6077496,-88.50,,280,,40.7887947,-8.6718195
309,15:33:42.56840607,-88.50,,281,,40.7887947,-8.6718195
310,15:33:42.107551662,-88.00,,282,,40.7887947,-8.6718195
311,15:33:42.158277533,0.00,,283,,40.7887947,-8.6718195
312,15:33:42.198804551,-88.50,,,,40.7887947,-8.6718195
313,15:33:42.209165792,-88.00,,284,,40.7887947,-8.6718195
314,15:33:43.259878236,-88.00,,285,,40.7887947,-8.6718195
315,15:33:43.310671736,-88.00,,286,,40.7887947,-8.6718195
316,15:33:43.361381995,-88.00,,287,,40.7887947,-8.6718195
317,15:33:43.412115255,-88.00,,288,,40.7887947,-8.6718195
318,15:33:43.462844792,-88.00,,289,,40.7887947,-8.6718195
319,15:33:43.513552606,-88.00,,290,,40.7887947,-8.6718195
320,15:33:43.564355014,-88.00,,291,,40.7887947,-8.6718195
321,15:33:43.615095866,-88.00,,292,,40.7887947,-8.6718195
322,15:33:43.665850199,-88.00,,293,,40.7887947,-8.6718195
323,15:33:43.716599199,-88.00,,294,,40.7887947,-8.6718195
324,15:33:43.767349588,-88.00,,295,,40.7887947,-8.6718195
325,15:33:43.818083940,-88.00,,296,,40.7887947,-8.6718195
326,15:33:43.868831402,-88.00,,297,,40.7887947,-8.6718195
327,15:33:43.919620199,-88.00,,298,,40.7887947,-8.6718195
328,15:33:43.970448773,-88.50,,299,,40.7887947,-8.6718195
329,15:33:43.21239458,-88.00,,300,,40.7887947,-8.6718195
330,15:33:43.72077458,-88.50,,301,,40.7887947,-8.6718195
331,15:33:43.122791532,-88.00,,302,,40.7887947,-8.6718195
332,15:33:43.173499143,-88.50,,303,,40.7887947,-8.6718195
333,15:33:44.224252902,-88.00,,304,,40.7887947,-8.6718195
334,15:33:44.275009384,-88.00,,305,,40.7887947,-8.6718195
335,15:33:44.325768310,-88.50,,306,,40.7887947,-8.6718195
336,15:33:44.366367587,0.00,,307,,40.7887947,-8.6718195
337,15:33:44.376645273,-88.00,,,,40.7887947,-8.6718195
338,15:33:44.417182921,-88.00,,308,,40.7887947,-8.6718195
339,15:33:44.467799347,-88.00,,309,,40.7887947,-8.6718195
340,15:33:44.518403143,-88.00,,310,,40.7887947,-8.6718195
341,15:33:44.569069106,-88.50,,311,,40.7887947,-8.6718195
342,15:33:44.619701828,-88.00,,312,,40.7887947,-8.6718195
343,15:33:44.670343198,-88.50,,313,,40.7887947,-8.6718195
344,15:33:44.720970772,-88.50,,314,,40.7887947,-8.6718195
345,15:33:44.771578865,-88.00,,315,,40.7887947,-8.6718195
346,15:33:44.822238143,-88.00,,316,,40.7887947,-8.6718195
347,15:33:44.872867291,-88.00,,317,,40.7887947,-8.6718195
348,15:33:44.923495383,-88.00,,318,,40.7887947,-8.6718195
349,15:33:44.974196902,-88.00,,319,,40.7887947,-8.6718195
350,15:33:44.24941920,-87.50,,320,,40.7887947,-8.6718195
351,15:33:44.75710143,-88.00,,321,,40.7887947,-8.6718195
352,15:33:44.126450846,-88.00,,322,,40.7887947,-8.6718195
353,15:33:44.177167328,-88.00,,323,,40.7887947,-8.6718195
354,15:33:45.227870161,-88.00,,324,,40.7887947,-8.6718195
355,15:33:45.278575550,-88.00,,325,,40.7887947,-8.6718195
356,15:33:45.329322698,-88.00,,326,,40.7887947,-8.6718195
357,15:33:45.380124587,-88.00,,327,,40.7887947,-8.6718195
358,15:33:45.430848383,0.00,,328,,40.7887947,-8.6718195
359,15:33:45.471365550,-88.00,,,,40.7887947,-8.6718195
360,15:33:45.481728735,-88.00,,329,,40.7887947,-8.6718195
361,15:33:45.532420679,-88.00,,330,,40.7887947,-8.6718195
362,15:33:45.583155883,-88.50,,331,,40.7887947,-8.6718195
363,15:33:45.633863716,0.00,,332,,40.7887947,-8.6718195
364,15:33:45.674381716,-88.50,,,,40.7887947,-8.6718195
365,15:33:45.684749031,-88.50,,333,,40.7887947,-8.6718195
366,15:33:45.735460809,-88.00,,334,,40.7887947,-8.6718195
367,15:33:45.786199087,-88.00,,335,,40.7887947,-8.6718195
368,15:33:45.836937290,0.00,,336,,40.7887947,-8.6718195
369,15:33:45.877464142,-88.00,,,,40.7887947,-8.6718195
370,15:33:45.888258364,-88.00,,337,,40.7887947,-8.6718195
371,15:33:45.938986883,-88.00,,338,,40.7887947,-8.6718195
372,15:33:45.989748142,0.00,,339,,40.7887947,-8.6718195
373,15:33:45.30300327,-88.00,,,,40.7887947,-8.6718195
374,15:33:45.40746383,-88.00,,340,,40.7887947,-8.6718195
375,15:33:45.91593197,-88.00,,341,,40.7887947,-8.6718195
376,15:33:45.142294401,-88.00,,342,,40.7887947,-8.6718195
377,15:33:45.193048938,-88.00,,343,,40.7887947,-8.6718195
378,15:33:46.243771938,0.00,,344,,40.7887947,-8.6718195
379,15:33:46.284277438,-88.00,,,,40.7887947,-8.6718195
380,15:33:46.294785179,-88.00,,345,,40.7887947,-8.6718195
381,15:33:46.345547845,-88.00,,346,,40.7887947,-8.6718195
382,15:33:46.386106716,0.00,,347,,40.7887947,-8.6718195
383,15:33:46.396398457,-88.00,,,,40.7887947,-8.6718195
384,15:33:46.436924068,-87.50,,348,,40.7887947,-8.6718195
385,15:33:46.487632327,-87.50,,349,,40.7887947,-8.6718195
386,15:33:46.538256679,-87.50,,350,,40.7887947,-8.6718195
387,15:33:46.588927345,-87.50,,351,,40.7887947,-8.6718195
388,15:33:46.639556493,-88.00,,352,,40.7887947,-8.6718195
389,15:33:46.690174290,-88.00,,353,,40.7887947,-8.6718195
390,15:33:46.740806623,-88.00,,354,,40.7887947,-8.6718195
391,15:33:46.791543938,-88.00,,355,,40.7887947,-8.6718195
392,15:33:46.842289882,-88.00,,356,,40.7887947,-8.6718195
393,15:33:46.892938382,-88.00,,357,,40.7887947,-8.6718195
394,15:33:46.943658697,-88.00,,358,,40.7887947,-8.6718195
395,15:33:46.994393345,0.00,,359,,40.7887947,-8.6718195
396,15:33:46.35109845,-88.00,,,,40.7887947,-8.6718195
397,15:33:46.45516252,-87.50,,360,,40.7887947,-8.6718195
398,15:33:46.96289197,-88.00,,361,,40.7887947,-8.6718195
399,15:33:46.146995049,-88.00,,362,,40.7887947,-8.6718195
400,15:33:46.197730549,-88.00,,363,,40.7887947,-8.6718195
401,15:33:47.248442530,-88.00,,364,,40.7887947,-8.6718195
402,15:33:47.299205030,-88.00,,365,,40.7887947,-8.6718195
403,15:33:47.349944900,-88.00,,366,,40.7887947,-8.6718195
404,15:33:47.400683493,-88.50,,367,,40.7887947,-8.6718195
405,15:33:47.451461474,-88.00,,368,,40.7887947,-8.6718195
406,15:33:47.502260919,-88.50,,369,,40.7887947,-8.6718195
407,15:33:47.552975826,0.00,,370,,40.7887947,-8.6718195
408,15:33:47.593554308,-88.00,,,,40.7887947,-8.6718195
409,15:33:47.604087808,-88.00,,371,,40.7887947,-8.6718195
410,15:33:47.654792511,-88.00,,372,,40.7887947,-8.6718195
411,15:33:47.705497974,-88.00,,373,,40.7887947,-8.6718195
412,15:33:47.756251882,-88.00,,374,,40.7887947,-8.6718195
413,15:33:47.807006900,-88.00,,375,,40.7887947,-8.6718195
