147,14:26:16.599905500,-78.00,,139,,40.7887947,-8.6718195
148,14:26:16.650527481,-79.00,,140,,40.7887947,-8.6718195
149,14:26:16.701147704,-78.00,,141,,40.7887947,-8.6718195
150,14:26:16.751859593,-77.50,,142,,40.7887947,-8.6718195
151,14:26:16.954126074,-77.00,,143,,40.7887947,-8.6718195
152,14:26:16.4846111,-78.00,,144,,40.7887947,-8.6718195
153,14:26:16.55522129,-77.00,,145,,40.7887947,-8.6718195
154,14:26:16.106195870,-77.50,,146,,40.7887947,-8.6718195
155,14:26:16.157068481,-77.50,,147,,40.7887947,-8.6718195
156,14:26:16.207978296,-77.50,,148,,40.7887947,-8.6718195
157,14:26:17.258761018,-78.00,,149,,40.7887947,-8.6718195
158,14:26:17.309559666,-79.00,,150,,40.7887947,-8.6718195
159,14:26:17.410871555,-77.50,,151,,40.7887947,-8.6718195
160,14:26:17.461740759,-78.50,,152,,40.7887947,-8.6718195
161,14:26:17.512591962,-78.50,,153,,40.7887947,-8.6718195
162,14:26:17.563367574,-77.50,,154,,40.7887947,-8.6718195
163,14:26:17.614079666,-78.00,,155,,40.7887947,-8.6718195
164,14:26:17.664796796,0.00,,156,,40.7887947,-8.6718195
165,14:26:17.705320759,-78.50,,,,40.7887947,-8.6718195
166,14:26:17.715735666,-77.50,,157,,40.7887947,-8.6718195
167,14:26:17.766594907,-79.00,,158,,40.7887947,-8.6718195
168,14:26:17.968791555,-78.50,,159,,40.7887947,-8.6718195
169,14:26:17.19614370,0.00,,160,,40.7887947,-8.6718195
170,14:26:17.60176073,-78.50,,,,40.7887947,-8.6718195
171,14:26:17.70465092,0.00,,161,,40.7887947,-8.6718195
172,14:26:18.262289851,-77.50,,,,40.7887947,-8.6718195
173,14:26:18.272710240,-78.00,,162,,40.7887947,-8.6718195
174,14:26:18.323571740,-77.00,,163,,40.7887947,-8.6718195
175,14:26:18.374371684,-78.50,,164,,40.7887947,-8.6718195
176,14:26:18.425135573,-78.50,,165,,40.7887947,-8.6718195
177,14:26:18.475894943,-79.00,,166,,40.7887947,-8.6718195
178,14:26:18.526678536,-77.50,,167,,40.7887947,-8.6718195
179,14:26:18.577498943,-78.00,,168,,40.7887947,-8.6718195
180,14:26:18.628206184,-78.00,,169,,40.7887947,-8.6718195
181,14:26:18.678954610,-77.50,,170,,40.7887947,-8.6718195
182,14:26:18.729720017,0.00,,171,,40.7887947,-8.6718195
183,14:26:18.770243721,-78.00,,,,40.7887947,-8.6718195
184,14:26:18.780757647,-77.00,,172,,40.7887947,-8.6718195
185,14:26:18.922319425,0.00,,173,,40.7887947,-8.6718195
186,14:26:18.932603499,-78.50,,,,40.7887947,-8.6718195
187,14:26:18.973153258,-78.00,,174,,40.7887947,-8.6718195
188,14:26:18.23826147,-77.50,,175,,40.7887947,-8.6718195
189,14:26:18.74483480,-78.00,,176,,40.7887947,-8.6718195
190,14:26:18.125129350,-77.50,,177,,40.7887947,-8.6718195
191,14:26:18.175778073,-77.50,,178,,40.7887947,-8.6718195
192,14:26:19.226450776,-77.50,,179,,40.7887947,-8.6718195
193,14:26:19.277091480,-79.00,,180,,40.7887947,-8.6718195
194,14:26:19.327783054,-78.50,,181,,40.7887947,-8.6718195
195,14:26:19.378443924,-78.00,,182,,40.7887947,-8.6718195
196,14:26:19.429069887,-78.50,,183,,40.7887947,-8.6718195
197,14:26:19.479700480,-77.50,,184,,40.7887947,-8.6718195
198,14:26:19.530465665,-78.00,,185,,40.7887947,-8.6718195
199,14:26:19.581220276,-78.00,,186,,40.7887947,-8.6718195
200,14:26:19.682415646,-78.50,,187,,40.7887947,-8.6718195
201,14:26:19.733183739,-78.50,,188,,40.7887947,-8.6718195
202,14:26:19.783914757,-78.00,,189,,40.7887947,-8.6718195
203,14:26:19.935616072,-77.50,,190,,40.7887947,-8.6718195
204,14:26:19.986375535,-78.50,,191,,40.7887947,-8.6718195
205,14:26:19.37121739,0.00,,192,,40.7887947,-8.6718195
206,14:26:19.77667942,-77.00,,,,40.7887947,-8.6718195
207,14:26:19.88085646,-78.50,,193,,40.7887947,-8.6718195
208,14:26:19.138829072,-78.00,,194,,40.7887947,-8.6718195
209,14:26:19.189601850,-77.50,,195,,40.7887947,-8.6718195
210,14:26:20.240384165,-78.50,,196,,40.7887947,-8.6718195
211,14:26:20.291098331,-78.00,,197,,40.7887947,-8.6718195
212,14:26:20.342131090,-79.00,,198,,40.7887947,-8.6718195
213,14:26:20.392980553,-78.00,,199,,40.7887947,-8.6718195
214,14:26:20.544583720,-78.00,,200,,40.7887947,-8.6718195
215,14:26:20.595376368,-78.50,,201,,40.7887947,-8.6718195
216,14:26:20.646117979,-77.50,,202,,40.7887947,-8.6718195
217,14:26:20.747396442,-78.00,,203,,40.7887947,-8.6718195
218,14:26:20.798267979,-78.50,,204,,40.7887947,-8.6718195
219,14:26:20.950078146,-78.00,,205,,40.7887947,-8.6718195
220,14:26:20.899923,-77.50,,206,,40.7887947,-8.6718195
221,14:26:20.51665738,-77.50,,207,,40.7887947,-8.6718195
222,14:26:20.152948349,-77.50,,208,,40.7887947,-8.6718195
223,14:26:20.203739608,-78.50,,209,,40.7887947,-8.6718195
224,14:26:21.254552868,-77.00,,210,,40.7887947,-8.6718195
225,14:26:21.305408775,0.00,,211,,40.7887947,-8.6718195
226,14:26:21.497390238,-77.50,,,,40.7887947,-8.6718195
227,14:26:21.497697812,0.00,,212,,40.7887947,-8.6718195
228,14:26:21.507932590,-77.50,,,,40.7887947,-8.6718195
229,14:26:21.548562682,-78.50,,213,,40.7887947,-8.6718195
230,14:26:21.599232979,-79.00,,214,,40.7887947,-8.6718195
231,14:26:21.649895441,-78.50,,215,,40.7887947,-8.6718195
232,14:26:21.801522756,-78.50,,216,,40.7887947,-8.6718195
233,14:26:21.953240256,-77.00,,217,,40.7887947,-8.6718195
234,14:26:21.3966367,-77.00,,218,,40.7887947,-8.6718195
235,14:26:21.105138719,-78.00,,219,,40.7887947,-8.6718195
236,14:26:22.307233534,-79.00,,220,,40.7887947,-8.6718195
237,14:26:22.408468404,-79.00,,221,,40.7887947,-8.6718195
238,14:26:22.610561311,-78.50,,222,,40.7887947,-8.6718195
239,14:26:22.812901626,-77.50,,223,,40.7887947,-8.6718195
240,14:26:22.65626718,-77.50,,224,,40.7887947,-8.6718195
241,14:26:22.167056626,-77.50,,225,,40.7887947,-8.6718195
242,14:26:22.217831589,-78.50,,226,,40.7887947,-8.6718195
243,14:26:23.268575737,-78.00,,227,,40.7887947,-8.6718195
244,14:26:23.319410015,-77.50,,228,,40.7887947,-8.6718195
245,14:26:23.370193477,-77.50,,229,,40.7887947,-8.6718195
246,14:26:23.471413940,-78.00,,230,,40.7887947,-8.6718195
247,14:26:23.522184070,-79.00,,231,,40.7887947,-8.6718195
248,14:26:23.572932885,-78.50,,232,,40.7887947,-8.6718195
249,14:26:23.623726422,-78.50,,233,,40.7887947,-8.6718195
250,14:26:23.674479088,-77.50,,234,,40.7887947,-8.6718195
251,14:26:23.725309533,-78.00,,235,,40.7887947,-8.6718195
252,14:26:23.877012403,-77.50,,236,,40.7887947,-8.6718195
253,14:26:23.927925792,-78.00,,237,,40.7887947,-8.6718195
254,14:26:23.978684940,-78.00,,238,,40.7887947,-8.6718195
255,14:26:23.29473384,-77.50,,239,,40.7887947,-8.6718195
256,14:26:23.80238607,-77.50,,240,,40.7887947,-8.6718195
257,14:26:23.130988533,-78.50,,241,,40.7887947,-8.6718195
258,14:26:23.181822458,-78.50,,242,,40.7887947,-8.6718195
259,14:26:24.232641107,0.00,,243,,40.7887947,-8.6718195
260,14:26:24.323700662,-78.50,,,,40.7887947,-8.6718195
261,14:26:24.334020681,0.00,,244,,40.7887947,-8.6718195
262,14:26:24.374636736,-79.00,,,,40.7887947,-8.6718195
263,14:26:24.385067884,-77.50,,245,,40.7887947,-8.6718195
264,14:26:24.435817032,-77.50,,246,,40.7887947,-8.6718195
265,14:26:24.486559088,-78.50,,247,,40.7887947,-8.6718195
266,14:26:24.587778514,-77.50,,248,,40.7887947,-8.6718195
267,14:26:24.638567625,-77.00,,249,,40.7887947,-8.6718195
268,14:26:24.729627125,0.00,,250,,40.7887947,-8.6718195
269,14:26:24.729844680,-78.00,,,,40.7887947,-8.6718195
270,14:26:24.780448384,-77.50,,251,,40.7887947,-8.6718195
271,14:26:24.831104458,-78.50,,252,,40.7887947,-8.6718195
272,14:26:24.881788236,-77.50,,253,,40.7887947,-8.6718195
273,14:26:24.932439662,-77.50,,254,,40.7887947,-8.6718195
274,14:26:24.983068032,-78.00,,255,,40.7887947,-8.6718195
275,14:26:24.33721884,-77.50,,256,,40.7887947,-8.6718195
276,14:26:24.84357532,-77.50,,257,,40.7887947,-8.6718195
277,14:26:24.135014180,-79.00,,258,,40.7887947,-8.6718195
278,14:26:24.185695625,-77.50,,259,,40.7887947,-8.6718195
279,14:26:25.236361791,-77.50,,260,,40.7887947,-8.6718195
280,14:26:25.287087902,-77.50,,261,,40.7887947,-8.6718195
281,14:26:25.337911458,-77.00,,262,,40.7887947,-8.6718195
282,14:26:25.389213847,-78.50,,263,,40.7887947,-8.6718195
283,14:26:25.440120458,-79.00,,264,,40.7887947,-8.6718195
284,14:26:25.591685180,-78.50,,265,,40.7887947,-8.6718195
285,14:26:25.642468550,-78.50,,266,,40.7887947,-8.6718195
286,14:26:25.693184735,-77.50,,267,,40.7887947,-8.6718195
287,14:26:25.744048124,-78.00,,268,,40.7887947,-8.6718195
288,14:26:25.845278569,-77.50,,269,,40.7887947,-8.6718195
289,14:26:25.896108883,-78.00,,270,,40.7887947,-8.6718195
290,14:26:25.946888846,-78.00,,271,,40.7887947,-8.6718195
291,14:26:25.997683124,-77.50,,272,,40.7887947,-8.6718195
292,14:26:25.48397717,0.00,,273,,40.7887947,-8.6718195
293,14:26:25.88931124,-77.00,,,,40.7887947,-8.6718195
294,14:26:25.99310365,-78.00,,274,,40.7887947,-8.6718195
295,14:26:25.150262994,-77.00,,275,,40.7887947,-8.6718195
296,14:26:25.201006476,-77.50,,276,,40.7887947,-8.6718195
297,14:26:26.251720365,-78.00,,277,,40.7887947,-8.6718195
298,14:26:26.302456346,-79.00,,278,,40.7887947,-8.6718195
299,14:26:26.353204772,-78.00,,279,,40.7887947,-8.6718195
300,14:26:26.403992513,-78.00,,280,,40.7887947,-8.6718195
301,14:26:26.454736476,-78.50,,281,,40.7887947,-8.6718195
302,14:26:26.505601383,-79.00,,282,,40.7887947,-8.6718195
303,14:26:26.556345346,-77.00,,283,,40.7887947,-8.6718195
304,14:26:26.708159401,-78.50,,284,,40.7887947,-8.6718195
305,14:26:26.759123216,-77.50,,285,,40.7887947,-8.6718195
306,14:26:26.809911179,-77.50,,286,,40.7887947,-8.6718195
307,14:26:26.850496846,0.00,,287,,40.7887947,-8.6718195
308,14:26:26.850708809,-78.00,,,,40.7887947,-8.6718195
309,14:26:26.901333198,-78.50,,288,,40.7887947,-8.6718195
310,14:26:26.952050290,-77.50,,289,,40.7887947,-8.6718195
311,14:26:26.2766883,-78.00,,290,,40.7887947,-8.6718195
312,14:26:26.53455123,-77.50,,291,,40.7887947,-8.6718195
313,14:26:26.104109475,-77.50,,292,,40.7887947,-8.6718195
314,14:26:26.154848420,-77.50,,293,,40.7887947,-8.6718195
315,14:26:26.205553549,-77.50,,294,,40.7887947,-8.6718195
316,14:26:27.256219438,-77.50,,295,,40.7887947,-8.6718195
317,14:26:27.306963549,-78.00,,296,,40.7887947,-8.6718195
318,14:26:27.357764494,-78.00,,297,,40.7887947,-8.6718195
319,14:26:27.408581308,-77.50,,298,,40.7887947,-8.6718195
320,14:26:27.459344716,-78.50,,299,,40.7887947,-8.6718195
321,14:26:27.510089512,-78.50,,300,,40.7887947,-8.6718195
322,14:26:27.560820456,-77.50,,301,,40.7887947,-8.6718195
323,14:26:27.611558456,-79.00,,302,,40.7887947,-8.6718195
324,14:26:27.662340827,-78.00,,303,,40.7887947,-8.6718195
325,14:26:27.713196438,-77.50,,304,,40.7887947,-8.6718195
326,14:26:27.764129716,-78.00,,305,,40.7887947,-8.6718195
327,14:26:27.814887401,-77.00,,306,,40.7887947,-8.6718195
328,14:26:27.916120364,-78.00,,307,,40.7887947,-8.6718195
329,14:26:27.966912067,-77.00,,308,,40.7887947,-8.6718195
330,14:26:27.18260123,-79.00,,309,,40.7887947,-8.6718195
331,14:26:27.69038660,-78.00,,310,,40.7887947,-8.6718195
332,14:26:27.119762104,-78.00,,311,,40.7887947,-8.6718195
333,14:26:27.170538382,-79.00,,312,,40.7887947,-8.6718195
334,14:26:28.221293826,-78.00,,313,,40.7887947,-8.6718195
335,14:26:28.272055289,-77.00,,314,,40.7887947,-8.6718195
336,14:26:28.322772586,-78.50,,315,,40.7887947,-8.6718195
337,14:26:28.373534271,-79.00,,316,,40.7887947,-8.6718195
338,14:26:28.424353178,-79.00,,317,,40.7887947,-8.6718195
339,14:26:28.475075752,-77.50,,318,,40.7887947,-8.6718195
340,14:26:28.525789048,0.00,,319,,40.7887947,-8.6718195
341,14:26:28.566355289,-78.50,,,,40.7887947,-8.6718195
342,14:26:28.576629141,0.00,,320,,40.7887947,-8.6718195
343,14:26:28.617154437,-77.50,,,,40.7887947,-8.6718195
344,14:26:28.627430104,0.00,,321,,40.7887947,-8.6718195
345,14:26:28.668042808,-78.50,,,,40.7887947,-8.6718195
346,14:26:28.678420678,-77.50,,322,,40.7887947,-8.6718195
347,14:26:28.719044141,0.00,,323,,40.7887947,-8.6718195
348,14:26:28.719268178,-78.50,,,,40.7887947,-8.6718195
349,14:26:28.769925493,-77.50,,324,,40.7887947,-8.6718195
350,14:26:28.921453882,-77.00,,325,,40.7887947,-8.6718195
351,14:26:28.972182900,-77.50,,326,,40.7887947,-8.6718195
352,14:26:28.23035696,-78.50,,327,,40.7887947,-8.6718195
353,14:26:28.73670215,-77.50,,328,,40.7887947,-8.6718195
354,14:26:28.124307659,-79.00,,329,,40.7887947,-8.6718195
355,14:26:28.174980789,-78.00,,330,,40.7887947,-8.6718195
356,14:26:29.225700048,-77.50,,331,,40.7887947,-8.6718195
357,14:26:29.276367807,-78.00,,332,,40.7887947,-8.6718195
358,14:26:29.327127067,-77.50,,333,,40.7887947,-8.6718195
359,14:26:29.378027011,-77.00,,334,,40.7887947,-8.6718195
360,14:26:29.428847400,-78.50,,335,,40.7887947,-8.6718195
361,14:26:29.479601641,-77.50,,336,,40.7887947,-8.6718195
362,14:26:29.530350548,-78.00,,337,,40.7887947,-8.6718195
363,14:26:29.581099233,-78.50,,338,,40.7887947,-8.6718195
364,14:26:29.631844103,-78.00,,339,,40.7887947,-8.6718195
365,14:26:29.682623640,-78.00,,340,,40.7887947,-8.6718195
366,14:26:29.733590437,-78.50,,341,,40.7887947,-8.6718195
367,14:26:29.784413066,-79.00,,342,,40.7887947,-8.6718195
368,14:26:29.936104677,-78.50,,343,,40.7887947,-8.6718195
369,14:26:29.986952270,-77.00,,344,,40.7887947,-8.6718195
370,14:26:29.37868992,-78.50,,345,,40.7887947,-8.6718195
371,14:26:29.88668918,-78.50,,346,,40.7887947,-8.6718195
372,14:26:29.139471529,-78.00,,347,,40.7887947,-8.6718195
373,14:26:29.190354196,-78.50,,348,,40.7887947,-8.6718195
374,14:26:30.241128177,-78.00,,349,,40.7887947,-8.6718195
375,14:26:30.291884418,-78.00,,350,,40.7887947,-8.6718195
376,14:26:30.342969436,-78.00,,351,,40.7887947,-8.6718195
377,14:26:30.393879103,-77.50,,352,,40.7887947,-8.6718195
378,14:26:30.545774547,-78.00,,353,,40.7887947,-8.6718195
379,14:26:30.596626955,-78.50,,354,,40.7887947,-8.6718195
380,14:26:30.647422121,-77.00,,355,,40.7887947,-8.6718195
381,14:26:30.698192992,-78.00,,356,,40.7887947,-8.6718195
382,14:26:30.738810177,0.00,,357,,40.7887947,-8.6718195
383,14:26:30.739020399,-78.50,,,,40.7887947,-8.6718195
384,14:26:30.789639658,-78.00,,358,,40.7887947,-8.6718195
385,14:26:30.941167806,-77.50,,359,,40.7887947,-8.6718195
386,14:26:30.991916232,-78.50,,360,,40.7887947,-8.6718195
387,14:26:30.42652788,-78.50,,361,,40.7887947,-8.6718195
388,14:26:30.93329214,-78.50,,362,,40.7887947,-8.6718195
389,14:26:30.144071362,-78.50,,363,,40.7887947,-8.6718195
390,14:26:30.194776954,-78.50,,364,,40.7887947,-8.6718195
391,14:26:31.245441454,-78.00,,365,,40.7887947,-8.6718195
392,14:26:31.296099195,-77.50,,366,,40.7887947,-8.6718195
393,14:26:31.346879325,-78.00,,367,,40.7887947,-8.6718195
394,14:26:31.397665658,-77.50,,368,,40.7887947,-8.6718195
395,14:26:31.448533491,-78.00,,369,,40.7887947,-8.6718195
396,14:26:31.499439250,-78.50,,370,,40.7887947,-8.6718195
397,14:26:31.651120880,-79.00,,371,,40.7887947,-8.6718195
398,14:26:31.701925065,-78.50,,372,,40.7887947,-8.6718195
399,14:26:31.752844195,-77.00,,373,,40.7887947,-8.6718195
400,14:26:31.803626509,-77.50,,374,,40.7887947,-8.6718195
401,14:26:31.854419769,-79.00,,375,,40.7887947,-8.6718195
402,14:26:31.905206269,-78.50,,376,,40.7887947,-8.6718195
403,14:26:31.956049565,-79.00,,377,,40.7887947,-8.6718195
404,14:26:31.6897343,-77.50,,378,,40.7887947,-8.6718195
405,14:26:31.57656195,-78.50,,379,,40.7887947,-8.6718195
406,14:26:31.108430065,-78.50,,380,,40.7887947,-8.6718195
407,14:26:31.209735583,-78.00,,381,,40.7887947,-8.6718195
408,14:26:32.260580694,-78.50,,382,,40.7887947,-8.6718195
409,14:26:32.311324046,-79.00,,383,,40.7887947,-8.6718195
410,14:26:32.362107676,-78.50,,384,,40.7887947,-8.6718195
411,14:26:32.413003583,-78.00,,385,,40.7887947,-8.6718195
412,14:26:32.463760472,-78.50,,386,,40.7887947,-8.6718195
