137,15:25:31.746377603,-84.00,,129,,40.7887947,-8.6718195
138,15:25:31.817176085,-84.00,,130,,40.7887947,-8.6718195
139,15:25:31.898196955,-84.00,,131,,40.7887947,-8.6718195
140,15:25:31.979279733,-84.00,,132,,40.7887947,-8.6718195
141,15:25:31.50221622,-83.50,,133,,40.7887947,-8.6718195
142,15:25:31.131214862,0.00,,134,,40.7887947,-8.6718195
143,15:25:31.191915788,-83.50,,,,40.7887947,-8.6718195
144,15:25:31.202295714,-84.00,,135,,40.7887947,-8.6718195
145,15:25:32.283361233,-84.00,,136,,40.7887947,-8.6718195
146,15:25:32.354150547,-84.00,,137,,40.7887947,-8.6718195
147,15:25:32.435120955,-83.50,,138,,40.7887947,-8.6718195
148,15:25:32.516088825,-83.50,,139,,40.7887947,-8.6718195
149,15:25:32.586966658,-84.00,,140,,40.7887947,-8.6718195
150,15:25:32.667988177,-84.00,,141,,40.7887947,-8.6718195
151,15:25:32.738977510,-83.50,,142,,40.7887947,-8.6718195
152,15:25:32.819946584,-83.50,,143,,40.7887947,-8.6718195
153,15:25:32.890758954,-83.50,,144,,40.7887947,-8.6718195
154,15:25:32.971747602,-84.00,,145,,40.7887947,-8.6718195
155,15:25:32.52803102,-84.00,,146,,40.7887947,-8.6718195
156,15:25:32.123695510,-84.00,,147,,40.7887947,-8.6718195
157,15:25:32.204700102,-84.00,,148,,40.7887947,-8.6718195
158,15:25:33.275591417,-84.00,,149,,40.7887947,-8.6718195
159,15:25:33.356644158,-84.00,,150,,40.7887947,-8.6718195
160,15:25:33.427463306,-84.00,,151,,40.7887947,-8.6718195
161,15:25:33.508424713,0.00,,152,,40.7887947,-8.6718195
162,15:25:33.579204547,-84.00,,,,40.7887947,-8.6718195
163,15:25:33.589460472,0.00,,153,,40.7887947,-8.6718195
164,15:25:33.650154139,-84.00,,,,40.7887947,-8.6718195
165,15:25:33.660582065,-84.00,,154,,40.7887947,-8.6718195
166,15:25:33.741647898,-84.00,,155,,40.7887947,-8.6718195
167,15:25:33.812582935,-84.00,,156,,40.7887947,-8.6718195
168,15:25:33.893543065,-84.00,,157,,40.7887947,-8.6718195
169,15:25:33.964329676,-84.00,,158,,40.7887947,-8.6718195
170,15:25:33.45480083,-84.00,,159,,40.7887947,-8.6718195
171,15:25:33.126601509,-84.00,,160,,40.7887947,-8.6718195
172,15:25:33.197602991,-84.00,,161,,40.7887947,-8.6718195
173,15:25:34.278676324,-84.00,,162,,40.7887947,-8.6718195
174,15:25:34.349569157,0.00,,163,,40.7887947,-8.6718195
175,15:25:34.420358157,-84.00,,,,40.7887947,-8.6718195
176,15:25:34.430769491,-84.00,,164,,40.7887947,-8.6718195
177,15:25:34.501550009,-84.00,,165,,40.7887947,-8.6718195
178,15:25:34.582571009,-84.00,,166,,40.7887947,-8.6718195
179,15:25:34.663594250,-84.00,,167,,40.7887947,-8.6718195
180,15:25:34.734498601,-84.00,,168,,40.7887947,-8.6718195
181,15:25:34.815476898,-83.50,,169,,40.7887947,-8.6718195
182,15:25:34.886358268,-84.00,,170,,40.7887947,-8.6718195
183,15:25:34.967439194,-84.00,,171,,40.7887947,-8.6718195
184,15:25:34.38282490,-84.00,,172,,40.7887947,-8.6718195
185,15:25:34.119293120,-83.50,,173,,40.7887947,-8.6718195
186,15:25:34.200480953,-83.50,,174,,40.7887947,-8.6718195
187,15:25:35.271391953,-84.00,,175,,40.7887947,-8.6718195
188,15:25:35.352518786,-84.00,,176,,40.7887947,-8.6718195
189,15:25:35.423492268,-84.00,,177,,40.7887947,-8.6718195
190,15:25:35.504484657,-83.50,,178,,40.7887947,-8.6718195
191,15:25:35.575301212,-83.50,,179,,40.7887947,-8.6718195
192,15:25:35.656269193,0.00,,180,,40.7887947,-8.6718195
193,15:25:35.727127693,-84.00,,,,40.7887947,-8.6718195
194,15:25:35.808446027,-84.00,,182,,40.7887947,-8.6718195
195,15:25:35.889464675,-83.50,,183,,40.7887947,-8.6718195
196,15:25:35.960401953,-84.00,,184,,40.7887947,-8.6718195
197,15:25:35.41385786,-84.00,,185,,40.7887947,-8.6718195
198,15:25:35.112267934,-84.00,,186,,40.7887947,-8.6718195
199,15:25:35.193388267,-84.00,,187,,40.7887947,-8.6718195
200,15:25:36.264189304,0.00,,188,,40.7887947,-8.6718195
201,15:25:36.264346656,-83.50,,,,40.7887947,-8.6718195
202,15:25:36.345263286,-84.00,,189,,40.7887947,-8.6718195
203,15:25:36.426307008,-84.00,,190,,40.7887947,-8.6718195
204,15:25:36.497278860,-84.00,,191,,40.7887947,-8.6718195
205,15:25:36.578250045,-84.00,,192,,40.7887947,-8.6718195
206,15:25:36.649037897,-83.50,,193,,40.7887947,-8.6718195
207,15:25:36.730005063,-83.50,,194,,40.7887947,-8.6718195
208,15:25:36.800883563,0.00,,195,,40.7887947,-8.6718195
209,15:25:36.811173045,-84.00,,,,40.7887947,-8.6718195
210,15:25:36.882027378,-83.50,,196,,40.7887947,-8.6718195
211,15:25:36.963065785,-83.50,,197,,40.7887947,-8.6718195
212,15:25:36.33977600,0.00,,198,,40.7887947,-8.6718195
213,15:25:36.104785193,-83.50,,,,40.7887947,-8.6718195
214,15:25:36.115216637,-84.00,,199,,40.7887947,-8.6718195
215,15:25:36.186003285,-84.00,,200,,40.7887947,-8.6718195
216,15:25:37.267046711,-84.00,,201,,40.7887947,-8.6718195
217,15:25:37.337835674,0.00,,202,,40.7887947,-8.6718195
218,15:25:37.337992396,-84.00,,,,40.7887947,-8.6718195
219,15:25:37.418956229,-84.00,,203,,40.7887947,-8.6718195
220,15:25:37.499925415,-84.00,,204,,40.7887947,-8.6718195
221,15:25:37.570868692,-84.00,,205,,40.7887947,-8.6718195
222,15:25:37.651917266,-84.00,,206,,40.7887947,-8.6718195
223,15:25:37.722731637,-84.00,,207,,40.7887947,-8.6718195
224,15:25:37.803747933,-84.00,,208,,40.7887947,-8.6718195
225,15:25:37.874537544,0.00,,209,,40.7887947,-8.6718195
226,15:25:37.874692951,-84.00,,,,40.7887947,-8.6718195
227,15:25:37.955601488,-84.00,,210,,40.7887947,-8.6718195
228,15:25:37.36629544,0.00,,211,,40.7887947,-8.6718195
229,15:25:37.97321136,-84.00,,,,40.7887947,-8.6718195
230,15:25:37.107685285,-84.00,,212,,40.7887947,-8.6718195
231,15:25:37.188709748,-83.50,,213,,40.7887947,-8.6718195
232,15:25:38.259502544,-83.50,,214,,40.7887947,-8.6718195
233,15:25:38.340520562,-84.00,,215,,40.7887947,-8.6718195
234,15:25:38.411354729,0.00,,216,,40.7887947,-8.6718195
235,15:25:38.411513451,-84.00,,,,40.7887947,-8.6718195
236,15:25:38.492426414,-83.50,,217,,40.7887947,-8.6718195
237,15:25:38.573392766,0.00,,218,,40.7887947,-8.6718195
238,15:25:38.634082988,-84.00,,,,40.7887947,-8.6718195
239,15:25:38.644445432,-84.00,,219,,40.7887947,-8.6718195
240,15:25:38.725459025,-84.00,,220,,40.7887947,-8.6718195
241,15:25:38.796314821,-84.00,,221,,40.7887947,-8.6718195
242,15:25:38.877322377,-84.00,,222,,40.7887947,-8.6718195
243,15:25:38.948135821,0.00,,223,,40.7887947,-8.6718195
244,15:25:38.948304117,-83.50,,,,40.7887947,-8.6718195
245,15:25:38.29399303,-83.50,,224,,40.7887947,-8.6718195
246,15:25:38.110389506,0.00,,225,,40.7887947,-8.6718195
247,15:25:38.171136654,-84.00,,,,40.7887947,-8.6718195
248,15:25:38.181679821,-84.00,,226,,40.7887947,-8.6718195
249,15:25:39.262757321,-84.00,,227,,40.7887947,-8.6718195
250,15:25:39.333650747,-84.00,,228,,40.7887947,-8.6718195
251,15:25:39.414623654,-84.00,,229,,40.7887947,-8.6718195
252,15:25:39.485426099,-84.00,,230,,40.7887947,-8.6718195
253,15:25:39.566478376,-83.50,,231,,40.7887947,-8.6718195
254,15:25:39.647526339,-84.00,,232,,40.7887947,-8.6718195
255,15:25:39.718430691,-84.00,,233,,40.7887947,-8.6718195
256,15:25:39.799392061,-83.50,,234,,40.7887947,-8.6718195
257,15:25:39.870258043,-84.00,,235,,40.7887947,-8.6718195
258,15:25:39.951307172,-84.00,,236,,40.7887947,-8.6718195
259,15:25:39.22108339,-84.00,,237,,40.7887947,-8.6718195
260,15:25:39.103078913,-84.00,,238,,40.7887947,-8.6718195
261,15:25:39.184250469,-84.00,,239,,40.7887947,-8.6718195
262,15:25:40.255198487,-84.00,,240,,40.7887947,-8.6718195
263,15:25:40.336710265,-84.00,,241,,40.7887947,-8.6718195
264,15:25:40.407831265,-84.00,,242,,40.7887947,-8.6718195
265,15:25:40.488847894,-84.00,,243,,40.7887947,-8.6718195
266,15:25:40.559648135,-84.00,,244,,40.7887947,-8.6718195
267,15:25:40.640632487,-84.00,,245,,40.7887947,-8.6718195
268,15:25:40.721677950,-84.00,,246,,40.7887947,-8.6718195
269,15:25:40.792591320,-84.00,,247,,40.7887947,-8.6718195
270,15:25:40.873573709,-83.50,,248,,40.7887947,-8.6718195
271,15:25:40.944521005,-83.50,,249,,40.7887947,-8.6718195
272,15:25:40.25710968,-84.00,,250,,40.7887947,-8.6718195
273,15:25:40.96608801,-84.00,,251,,40.7887947,-8.6718195
274,15:25:40.177604579,-83.50,,252,,40.7887947,-8.6718195
275,15:25:41.258594357,0.00,,253,,40.7887947,-8.6718195
276,15:25:41.258754264,-83.50,,,,40.7887947,-8.6718195
277,15:25:41.329589894,-84.00,,254,,40.7887947,-8.6718195
278,15:25:41.410563875,0.00,,255,,40.7887947,-8.6718195
279,15:25:41.471296523,-84.00,,,,40.7887947,-8.6718195
280,15:25:41.481569431,0.00,,256,,40.7887947,-8.6718195
281,15:25:41.552354227,-84.00,,,,40.7887947,-8.6718195
282,15:25:41.562747671,-83.50,,257,,40.7887947,-8.6718195
283,15:25:41.633533412,-83.50,,258,,40.7887947,-8.6718195
284,15:25:41.714529782,-83.50,,259,,40.7887947,-8.6718195
285,15:25:41.785326708,0.00,,260,,40.7887947,-8.6718195
286,15:25:41.785515319,-84.00,,,,40.7887947,-8.6718195
287,15:25:41.866414634,0.00,,261,,40.7887947,-8.6718195
288,15:25:41.937195097,-84.00,,,,40.7887947,-8.6718195
289,15:25:41.947630801,-84.00,,262,,40.7887947,-8.6718195
290,15:25:41.18516005,-83.50,,263,,40.7887947,-8.6718195
291,15:25:41.99471412,-83.50,,264,,40.7887947,-8.6718195
292,15:25:41.170255671,-84.00,,265,,40.7887947,-8.6718195
293,15:25:42.251278486,-84.00,,266,,40.7887947,-8.6718195
294,15:25:42.322060782,0.00,,267,,40.7887947,-8.6718195
295,15:25:42.322218467,-83.50,,,,40.7887947,-8.6718195
296,15:25:42.403145282,-83.50,,268,,40.7887947,-8.6718195
297,15:25:42.484152226,-84.00,,269,,40.7887947,-8.6718195
298,15:25:42.555072652,-84.00,,270,,40.7887947,-8.6718195
299,15:25:42.636092893,-84.00,,271,,40.7887947,-8.6718195
300,15:25:42.706886189,-84.00,,272,,40.7887947,-8.6718195
301,15:25:42.787875856,-83.50,,273,,40.7887947,-8.6718195
302,15:25:42.858712985,0.00,,274,,40.7887947,-8.6718195
303,15:25:42.868974615,-84.00,,,,40.7887947,-8.6718195
304,15:25:42.939843263,-84.00,,275,,40.7887947,-8.6718195
305,15:25:42.20981689,-84.00,,276,,40.7887947,-8.6718195
306,15:25:42.91887411,-84.00,,277,,40.7887947,-8.6718195
307,15:25:42.172895448,-84.00,,278,,40.7887947,-8.6718195
308,15:25:43.243695726,-84.00,,279,,40.7887947,-8.6718195
309,15:25:43.324695911,-84.00,,280,,40.7887947,-8.6718195
310,15:25:43.395540411,0.00,,281,,40.7887947,-8.6718195
311,15:25:43.405818411,-84.00,,,,40.7887947,-8.6718195
312,15:25:43.476698652,-83.50,,282,,40.7887947,-8.6718195
313,15:25:43.557656596,-83.50,,283,,40.7887947,-8.6718195
314,15:25:43.628529059,-83.50,,284,,40.7887947,-8.6718195
315,15:25:43.709583355,-84.00,,285,,40.7887947,-8.6718195
316,15:25:43.780444337,-84.00,,286,,40.7887947,-8.6718195
317,15:25:43.861415263,-84.00,,287,,40.7887947,-8.6718195
318,15:25:43.942425096,0.00,,288,,40.7887947,-8.6718195
319,15:25:43.942602337,-83.50,,,,40.7887947,-8.6718195
320,15:25:43.13470300,-83.50,,289,,40.7887947,-8.6718195
321,15:25:43.94502707,0.00,,290,,40.7887947,-8.6718195
322,15:25:43.155250300,-84.00,,,,40.7887947,-8.6718195
323,15:25:43.165530355,0.00,,291,,40.7887947,-8.6718195
324,15:25:44.236315503,-84.00,,,,40.7887947,-8.6718195
325,15:25:44.246711281,-84.00,,292,,40.7887947,-8.6718195
326,15:25:44.317487651,-83.50,,293,,40.7887947,-8.6718195
327,15:25:44.398439133,-83.50,,294,,40.7887947,-8.6718195
328,15:25:44.469232392,0.00,,295,,40.7887947,-8.6718195
329,15:25:44.469421281,-84.00,,,,40.7887947,-8.6718195
330,15:25:44.550380670,-84.00,,296,,40.7887947,-8.6718195
331,15:25:44.631359855,-84.00,,297,,40.7887947,-8.6718195
332,15:25:44.702255003,-84.00,,298,,40.7887947,-8.6718195
333,15:25:44.783294558,-84.00,,299,,40.7887947,-8.6718195
334,15:25:44.854100392,-84.00,,300,,40.7887947,-8.6718195
335,15:25:44.935113244,-84.00,,301,,40.7887947,-8.6718195
336,15:25:44.5919336,0.00,,302,,40.7887947,-8.6718195
337,15:25:44.6109781,-84.00,,,,40.7887947,-8.6718195
338,15:25:44.87099466,-83.50,,303,,40.7887947,-8.6718195
339,15:25:44.168279151,-84.00,,304,,40.7887947,-8.6718195
340,15:25:45.239178651,-84.50,,305,,40.7887947,-8.6718195
341,15:25:45.320183021,-84.00,,306,,40.7887947,-8.6718195
342,15:25:45.391089169,-84.00,,307,,40.7887947,-8.6718195
343,15:25:45.472144373,-84.00,,308,,40.7887947,-8.6718195
344,15:25:45.542962188,-83.50,,309,,40.7887947,-8.6718195
345,15:25:45.623940743,-84.00,,310,,40.7887947,-8.6718195
346,15:25:45.705005299,0.00,,311,,40.7887947,-8.6718195
347,15:25:45.765734391,-84.00,,,,40.7887947,-8.6718195
348,15:25:45.776049132,0.00,,312,,40.7887947,-8.6718195
349,15:25:45.846870113,-83.50,,,,40.7887947,-8.6718195
350,15:25:45.857147724,0.00,,313,,40.7887947,-8.6718195
351,15:25:45.917858947,-83.50,,,,40.7887947,-8.6718195
352,15:25:45.928240373,-83.50,,314,,40.7887947,-8.6718195
353,15:25:45.9249984,-84.00,,315,,40.7887947,-8.6718195
354,15:25:45.80105280,-84.00,,316,,40.7887947,-8.6718195
355,15:25:45.161214669,-84.00,,317,,40.7887947,-8.6718195
356,15:25:46.242239835,-83.50,,318,,40.7887947,-8.6718195
357,15:25:46.313263132,-83.50,,319,,40.7887947,-8.6718195
358,15:25:46.394359298,-84.00,,320,,40.7887947,-8.6718195
359,15:25:46.465302594,-84.00,,321,,40.7887947,-8.6718195
360,15:25:46.546262872,-83.50,,322,,40.7887947,-8.6718195
361,15:25:46.617045409,-83.50,,323,,40.7887947,-8.6718195
362,15:25:46.698020002,-83.50,,324,,40.7887947,-8.6718195
363,15:25:46.779060131,-84.00,,325,,40.7887947,-8.6718195
364,15:25:46.849998076,-83.50,,326,,40.7887947,-8.6718195
365,15:25:46.930966057,-83.00,,327,,40.7887947,-8.6718195
366,15:25:46.1981242,-83.50,,328,,40.7887947,-8.6718195
367,15:25:46.83202650,-83.50,,329,,40.7887947,-8.6718195
368,15:25:46.154035353,-84.00,,330,,40.7887947,-8.6718195
369,15:25:47.235163779,-84.00,,331,,40.7887947,-8.6718195
370,15:25:47.316156168,-83.50,,332,,40.7887947,-8.6718195
371,15:25:47.387041353,-83.50,,333,,40.7887947,-8.6718195
372,15:25:47.468066372,-83.50,,334,,40.7887947,-8.6718195
373,15:25:47.538995723,-84.00,,335,,40.7887947,-8.6718195
374,15:25:47.620051797,-84.00,,336,,40.7887947,-8.6718195
375,15:25:47.690848483,-84.00,,337,,40.7887947,-8.6718195
376,15:25:47.771889594,-83.50,,338,,40.7887947,-8.6718195
377,15:25:47.852925353,-83.50,,339,,40.7887947,-8.6718195
378,15:25:47.923808520,-83.50,,340,,40.7887947,-8.6718195
379,15:25:47.4841371,0.00,,341,,40.7887947,-8.6718195
380,15:25:47.65568593,-83.50,,,,40.7887947,-8.6718195
381,15:25:47.75856779,0.00,,342,,40.7887947,-8.6718195
382,15:25:47.146637593,-84.00,,,,40.7887947,-8.6718195
383,15:25:47.157004075,-83.50,,343,,40.7887947,-8.6718195
384,15:25:48.227779112,-83.50,,344,,40.7887947,-8.6718195
385,15:25:48.308880408,-83.50,,345,,40.7887947,-8.6718195
