68,14:25:18.554050720,-77.00,,65,,40.7887947,-8.6718195
69,14:25:18.624864238,-78.50,,66,,40.7887947,-8.6718195
70,14:25:18.705831998,-79.00,,67,,40.7887947,-8.6718195
71,14:25:18.776848405,-78.50,,68,,40.7887947,-8.6718195
72,14:25:18.938541127,-78.50,,69,,40.7887947,-8.6718195
73,14:25:18.9474257,-78.00,,70,,40.7887947,-8.6718195
74,14:25:18.90551960,-78.50,,71,,40.7887947,-8.6718195
75,14:25:18.161480497,-77.50,,72,,40.7887947,-8.6718195
76,14:25:19.242611331,-78.00,,73,,40.7887947,-8.6718195
77,14:25:19.313445719,0.00,,74,,40.7887947,-8.6718195
78,14:25:19.313606627,-78.00,,,,40.7887947,-8.6718195
79,14:25:19.394524423,-78.00,,75,,40.7887947,-8.6718195
80,14:25:19.475503997,-77.50,,76,,40.7887947,-8.6718195
81,14:25:19.546439719,-78.50,,77,,40.7887947,-8.6718195
82,14:25:19.627405645,-78.00,,78,,40.7887947,-8.6718195
83,14:25:19.698191182,-78.50,,79,,40.7887947,-8.6718195
84,14:25:19.779328052,-79.00,,80,,40.7887947,-8.6718195
85,14:25:19.850148108,0.00,,81,,40.7887947,-8.6718195
86,14:25:19.850335960,-80.00,,,,40.7887947,-8.6718195
87,14:25:19.12124663,-79.00,,82,,40.7887947,-8.6718195
88,14:25:19.83724793,-77.50,,83,,40.7887947,-8.6718195
89,14:25:20.235298367,-77.50,,84,,40.7887947,-8.6718195
90,14:25:20.316372774,-78.50,,85,,40.7887947,-8.6718195
91,14:25:20.387168182,-79.00,,86,,40.7887947,-8.6718195
92,14:25:20.468200071,-77.50,,87,,40.7887947,-8.6718195
93,14:25:20.549158348,-77.00,,88,,40.7887947,-8.6718195
94,14:25:20.620060941,-77.00,,89,,40.7887947,-8.6718195
95,14:25:20.701179181,-79.00,,90,,40.7887947,-8.6718195
96,14:25:20.772191237,-78.00,,91,,40.7887947,-8.6718195
97,14:25:20.853227848,-78.50,,92,,40.7887947,-8.6718195
98,14:25:20.924074922,-78.50,,93,,40.7887947,-8.6718195
99,14:25:20.5074255,-78.00,,94,,40.7887947,-8.6718195
100,14:25:20.86227052,-77.50,,95,,40.7887947,-8.6718195
101,14:25:20.157220329,-78.00,,96,,40.7887947,-8.6718195
102,14:25:21.238273366,0.00,,97,,40.7887947,-8.6718195
103,14:25:21.299114885,-77.50,,,,40.7887947,-8.6718195
104,14:25:21.309545903,-77.00,,98,,40.7887947,-8.6718195
105,14:25:21.541849422,-78.50,,99,,40.7887947,-8.6718195
106,14:25:21.622835144,-78.50,,100,,40.7887947,-8.6718195
107,14:25:21.693721348,-78.00,,101,,40.7887947,-8.6718195
108,14:25:21.774885292,-77.50,,102,,40.7887947,-8.6718195
109,14:25:21.845845829,-79.00,,103,,40.7887947,-8.6718195
110,14:25:21.926885347,-77.50,,104,,40.7887947,-8.6718195
111,14:25:21.997689033,-78.50,,105,,40.7887947,-8.6718195
112,14:25:21.78696940,-77.50,,106,,40.7887947,-8.6718195
113,14:25:21.159852570,-79.00,,107,,40.7887947,-8.6718195
114,14:25:22.230957903,-78.00,,108,,40.7887947,-8.6718195
115,14:25:22.312115477,-78.50,,109,,40.7887947,-8.6718195
116,14:25:22.383141273,-77.50,,110,,40.7887947,-8.6718195
117,14:25:22.615449680,-77.50,,111,,40.7887947,-8.6718195
118,14:25:22.696508069,-78.50,,112,,40.7887947,-8.6718195
119,14:25:22.767555662,-78.50,,113,,40.7887947,-8.6718195
120,14:25:22.848631310,-78.50,,114,,40.7887947,-8.6718195
121,14:25:22.919573402,-78.00,,115,,40.7887947,-8.6718195
122,14:25:22.1378754,-78.00,,116,,40.7887947,-8.6718195
123,14:25:22.72317328,-78.00,,117,,40.7887947,-8.6718195
124,14:25:22.153435421,0.00,,118,,40.7887947,-8.6718195
125,14:25:23.224335050,-77.50,,,,40.7887947,-8.6718195
126,14:25:23.224440273,-77.50,,119,,40.7887947,-8.6718195
127,14:25:23.295235495,-78.50,,,,40.7887947,-8.6718195
128,14:25:23.305606661,-78.50,,120,,40.7887947,-8.6718195
129,14:25:23.386666828,-78.50,,121,,40.7887947,-8.6718195
130,14:25:23.457568828,-77.50,,122,,40.7887947,-8.6718195
131,14:25:23.538549365,-78.50,,123,,40.7887947,-8.6718195
132,14:25:23.609437921,-77.00,,124,,40.7887947,-8.6718195
133,14:25:23.690502846,-77.00,,125,,40.7887947,-8.6718195
134,14:25:23.922988383,-77.50,,126,,40.7887947,-8.6718195
135,14:25:23.994048920,-77.50,,127,,40.7887947,-8.6718195
136,14:25:23.75215883,-78.50,,128,,40.7887947,-8.6718195
137,14:25:23.146170142,-77.00,,129,,40.7887947,-8.6718195
138,14:25:24.227256494,-77.50,,130,,40.7887947,-8.6718195
139,14:25:24.298072698,-78.00,,131,,40.7887947,-8.6718195
140,14:25:24.379046383,-78.50,,132,,40.7887947,-8.6718195
141,14:25:24.460113290,-77.50,,133,,40.7887947,-8.6718195
142,14:25:24.531057605,-78.50,,134,,40.7887947,-8.6718195
143,14:25:24.612058161,-78.50,,135,,40.7887947,-8.6718195
144,14:25:24.682937642,-78.00,,136,,40.7887947,-8.6718195
145,14:25:24.763982031,-80.00,,137,,40.7887947,-8.6718195
146,14:25:24.915879160,-79.00,,138,,40.7887947,-8.6718195
147,14:25:24.997033605,-80.00,,139,,40.7887947,-8.6718195
148,14:25:24.148936364,-78.50,,140,,40.7887947,-8.6718195
149,14:25:24.219915031,-78.50,,141,,40.7887947,-8.6718195
150,14:25:25.301007105,0.00,,142,,40.7887947,-8.6718195
151,14:25:25.371870197,-78.50,,,,40.7887947,-8.6718195
152,14:25:25.371957827,-78.50,,143,,40.7887947,-8.6718195
153,14:25:25.442847790,-77.50,,,,40.7887947,-8.6718195
154,14:25:25.453136734,0.00,,144,,40.7887947,-8.6718195
155,14:25:25.523970734,-78.50,,,,40.7887947,-8.6718195
156,14:25:25.534284642,0.00,,145,,40.7887947,-8.6718195
157,14:25:25.595024642,-79.00,,,,40.7887947,-8.6718195
158,14:25:25.605433049,-78.50,,146,,40.7887947,-8.6718195
159,14:25:25.686502179,-78.00,,147,,40.7887947,-8.6718195
160,14:25:25.757493845,-78.50,,148,,40.7887947,-8.6718195
161,14:25:25.909067512,-79.00,,149,,40.7887947,-8.6718195
162,14:25:25.222789,-77.50,,150,,40.7887947,-8.6718195
163,14:25:25.71128919,-77.50,,151,,40.7887947,-8.6718195
164,14:25:25.152319123,-78.50,,152,,40.7887947,-8.6718195
165,14:25:26.223207086,-79.00,,153,,40.7887947,-8.6718195
166,14:25:26.304617400,-78.00,,154,,40.7887947,-8.6718195
167,14:25:26.385662234,-80.00,,155,,40.7887947,-8.6718195
168,14:25:26.456561160,-80.00,,156,,40.7887947,-8.6718195
169,14:25:26.537536067,-78.00,,157,,40.7887947,-8.6718195
170,14:25:26.608414011,-77.50,,158,,40.7887947,-8.6718195
171,14:25:26.689500122,-78.50,,159,,40.7887947,-8.6718195
172,14:25:26.760359289,-79.00,,160,,40.7887947,-8.6718195
173,14:25:26.841298659,-80.00,,161,,40.7887947,-8.6718195
174,14:25:26.922251270,-79.00,,162,,40.7887947,-8.6718195
175,14:25:26.993155178,-78.00,,163,,40.7887947,-8.6718195
176,14:25:26.74271067,-78.00,,164,,40.7887947,-8.6718195
177,14:25:26.145264122,-77.50,,165,,40.7887947,-8.6718195
178,14:25:27.226286604,-78.00,,166,,40.7887947,-8.6718195
179,14:25:27.297104659,-77.50,,167,,40.7887947,-8.6718195
180,14:25:27.378107233,-78.50,,168,,40.7887947,-8.6718195
181,14:25:27.459160011,-78.00,,169,,40.7887947,-8.6718195
182,14:25:27.530086937,-77.50,,170,,40.7887947,-8.6718195
183,14:25:27.611130937,-78.50,,171,,40.7887947,-8.6718195
184,14:25:27.682085511,-78.00,,172,,40.7887947,-8.6718195
185,14:25:27.763184937,-78.00,,173,,40.7887947,-8.6718195
186,14:25:27.914783733,-78.00,,174,,40.7887947,-8.6718195
187,14:25:27.995904955,-78.00,,175,,40.7887947,-8.6718195
188,14:25:27.66887529,-78.50,,176,,40.7887947,-8.6718195
189,14:25:27.147940751,-78.50,,177,,40.7887947,-8.6718195
190,14:25:27.218940714,-77.00,,178,,40.7887947,-8.6718195
191,14:25:28.300066899,-78.50,,179,,40.7887947,-8.6718195
192,14:25:28.370909751,-78.00,,180,,40.7887947,-8.6718195
193,14:25:28.451960121,-78.50,,181,,40.7887947,-8.6718195
194,14:25:28.532942899,-77.50,,182,,40.7887947,-8.6718195
195,14:25:28.603812103,-78.50,,183,,40.7887947,-8.6718195
196,14:25:28.684890658,-78.50,,184,,40.7887947,-8.6718195
197,14:25:28.755820047,-77.50,,185,,40.7887947,-8.6718195
198,14:25:28.836775454,-80.00,,186,,40.7887947,-8.6718195
199,14:25:28.907533547,-77.00,,187,,40.7887947,-8.6718195
200,14:25:28.988545380,-78.00,,188,,40.7887947,-8.6718195
201,14:25:28.69602732,-77.50,,189,,40.7887947,-8.6718195
202,14:25:28.140564565,-78.50,,190,,40.7887947,-8.6718195
203,14:25:29.221659213,-78.50,,191,,40.7887947,-8.6718195
204,14:25:29.292569991,-77.50,,192,,40.7887947,-8.6718195
205,14:25:29.373646991,-78.00,,193,,40.7887947,-8.6718195
206,14:25:29.444483158,-78.00,,194,,40.7887947,-8.6718195
207,14:25:29.525459510,-79.00,,195,,40.7887947,-8.6718195
208,14:25:29.596460769,0.00,,196,,40.7887947,-8.6718195
209,14:25:29.596628843,-77.50,,,,40.7887947,-8.6718195
210,14:25:29.677613380,-77.50,,197,,40.7887947,-8.6718195
211,14:25:29.758728213,-77.50,,198,,40.7887947,-8.6718195
212,14:25:29.829769732,-80.00,,199,,40.7887947,-8.6718195
213,14:25:29.981920954,-77.50,,200,,40.7887947,-8.6718195
214,14:25:29.63040917,-78.00,,201,,40.7887947,-8.6718195
215,14:25:29.214814787,-78.50,,202,,40.7887947,-8.6718195
216,14:25:30.296083954,-78.50,,203,,40.7887947,-8.6718195
217,14:25:30.367043546,-78.50,,204,,40.7887947,-8.6718195
218,14:25:30.448090731,-78.00,,205,,40.7887947,-8.6718195
219,14:25:30.519077472,-77.50,,206,,40.7887947,-8.6718195
220,14:25:30.600170064,-77.50,,207,,40.7887947,-8.6718195
221,14:25:30.671006398,-77.50,,208,,40.7887947,-8.6718195
222,14:25:30.752180213,-78.50,,209,,40.7887947,-8.6718195
223,14:25:30.984581212,-78.00,,210,,40.7887947,-8.6718195
224,14:25:30.55657768,-77.50,,211,,40.7887947,-8.6718195
225,14:25:30.136705101,-78.00,,212,,40.7887947,-8.6718195
226,14:25:30.207607342,-77.50,,213,,40.7887947,-8.6718195
227,14:25:31.288943416,-77.50,,214,,40.7887947,-8.6718195
228,14:25:31.359839694,0.00,,215,,40.7887947,-8.6718195
229,14:25:31.360091786,-80.00,,,,40.7887947,-8.6718195
230,14:25:31.521797601,-78.50,,216,,40.7887947,-8.6718195
231,14:25:31.592871953,-77.00,,217,,40.7887947,-8.6718195
232,14:25:31.674014805,-77.50,,218,,40.7887947,-8.6718195
233,14:25:31.745049175,-78.00,,219,,40.7887947,-8.6718195
234,14:25:31.826365156,-78.50,,220,,40.7887947,-8.6718195
235,14:25:31.897286601,-77.50,,221,,40.7887947,-8.6718195
236,14:25:31.978452008,-77.50,,222,,40.7887947,-8.6718195
237,14:25:31.59590360,-79.00,,223,,40.7887947,-8.6718195
238,14:25:31.130719897,-77.50,,224,,40.7887947,-8.6718195
239,14:25:31.211960915,-78.00,,225,,40.7887947,-8.6718195
240,14:25:32.283048415,-78.50,,226,,40.7887947,-8.6718195
241,14:25:32.364188638,-78.50,,227,,40.7887947,-8.6718195
242,14:25:32.435103878,-78.50,,228,,40.7887947,-8.6718195
243,14:25:32.516267563,-78.50,,229,,40.7887947,-8.6718195
244,14:25:32.587166119,-78.50,,230,,40.7887947,-8.6718195
245,14:25:32.668260915,-77.00,,231,,40.7887947,-8.6718195
246,14:25:32.749497711,-78.00,,232,,40.7887947,-8.6718195
247,14:25:32.820509526,-80.00,,233,,40.7887947,-8.6718195
248,14:25:32.972185841,-79.00,,234,,40.7887947,-8.6718195
249,14:25:32.53337915,-78.50,,235,,40.7887947,-8.6718195
250,14:25:32.124208174,-78.00,,236,,40.7887947,-8.6718195
251,14:25:32.205307156,-78.50,,237,,40.7887947,-8.6718195
252,14:25:33.286399730,-78.00,,238,,40.7887947,-8.6718195
253,14:25:33.357370304,-77.00,,239,,40.7887947,-8.6718195
254,14:25:33.438400989,-77.00,,240,,40.7887947,-8.6718195
255,14:25:33.509345174,-78.00,,241,,40.7887947,-8.6718195
256,14:25:33.590387211,0.00,,242,,40.7887947,-8.6718195
257,14:25:33.661278507,-77.50,,,,40.7887947,-8.6718195
258,14:25:33.661361174,-77.50,,243,,40.7887947,-8.6718195
259,14:25:33.732236896,-77.50,,,,40.7887947,-8.6718195
260,14:25:33.742765822,-78.50,,244,,40.7887947,-8.6718195
261,14:25:33.813635229,-78.50,,245,,40.7887947,-8.6718195
262,14:25:33.894652285,0.00,,246,,40.7887947,-8.6718195
263,14:25:33.965511137,-80.50,,,,40.7887947,-8.6718195
264,14:25:33.975944285,-78.50,,247,,40.7887947,-8.6718195
265,14:25:33.47049729,-79.00,,248,,40.7887947,-8.6718195
266,14:25:33.128099618,-78.00,,249,,40.7887947,-8.6718195
267,14:25:33.199099840,-78.50,,250,,40.7887947,-8.6718195
268,14:25:34.280195692,-78.00,,251,,40.7887947,-8.6718195
269,14:25:34.351074359,-77.50,,252,,40.7887947,-8.6718195
270,14:25:34.432170451,0.00,,253,,40.7887947,-8.6718195
271,14:25:34.503013488,-77.50,,,,40.7887947,-8.6718195
272,14:25:34.513419155,-78.00,,254,,40.7887947,-8.6718195
273,14:25:34.584458062,-78.50,,255,,40.7887947,-8.6718195
274,14:25:34.665583507,-78.50,,256,,40.7887947,-8.6718195
275,14:25:34.736564877,-79.00,,257,,40.7887947,-8.6718195
276,14:25:34.817680469,-77.50,,258,,40.7887947,-8.6718195
277,14:25:34.888533025,-77.50,,259,,40.7887947,-8.6718195
278,14:25:34.969713747,-78.50,,260,,40.7887947,-8.6718195
279,14:25:34.40649766,-80.00,,261,,40.7887947,-8.6718195
280,14:25:34.121774469,-80.00,,262,,40.7887947,-8.6718195
281,14:25:34.202903358,-78.50,,263,,40.7887947,-8.6718195
282,14:25:35.274011728,-78.00,,264,,40.7887947,-8.6718195
283,14:25:35.355074784,-78.00,,265,,40.7887947,-8.6718195
284,14:25:35.426027691,-78.50,,266,,40.7887947,-8.6718195
285,14:25:35.507112599,-78.50,,267,,40.7887947,-8.6718195
286,14:25:35.578008580,-77.50,,268,,40.7887947,-8.6718195
287,14:25:35.659041191,-78.50,,269,,40.7887947,-8.6718195
288,14:25:35.740127024,-78.50,,270,,40.7887947,-8.6718195
289,14:25:35.891844802,-77.50,,271,,40.7887947,-8.6718195
290,14:25:35.962989487,-79.00,,272,,40.7887947,-8.6718195
291,14:25:35.114618543,-78.50,,273,,40.7887947,-8.6718195
292,14:25:35.195743376,-77.50,,274,,40.7887947,-8.6718195
293,14:25:36.276842728,-79.00,,275,,40.7887947,-8.6718195
294,14:25:36.347946672,-77.50,,276,,40.7887947,-8.6718195
295,14:25:36.429042413,-80.00,,277,,40.7887947,-8.6718195
296,14:25:36.499979431,-78.00,,278,,40.7887947,-8.6718195
297,14:25:36.581081302,-77.00,,279,,40.7887947,-8.6718195
298,14:25:36.651888968,-78.00,,280,,40.7887947,-8.6718195
299,14:25:36.733080413,-78.50,,281,,40.7887947,-8.6718195
300,14:25:36.965451153,-78.50,,282,,40.7887947,-8.6718195
301,14:25:36.36384950,-78.00,,283,,40.7887947,-8.6718195
302,14:25:36.117450190,-78.50,,284,,40.7887947,-8.6718195
303,14:25:36.188400801,-78.50,,285,,40.7887947,-8.6718195
304,14:25:37.269604301,-77.50,,286,,40.7887947,-8.6718195
305,14:25:37.340505468,-78.50,,287,,40.7887947,-8.6718195
306,14:25:37.421574875,-78.00,,288,,40.7887947,-8.6718195
307,14:25:37.502683857,-77.50,,289,,40.7887947,-8.6718195
308,14:25:37.573655134,-78.50,,290,,40.7887947,-8.6718195
309,14:25:37.654701745,-77.00,,291,,40.7887947,-8.6718195
310,14:25:37.725907542,-78.00,,292,,40.7887947,-8.6718195
311,14:25:37.958575912,-77.00,,293,,40.7887947,-8.6718195
312,14:25:37.39937856,-77.00,,294,,40.7887947,-8.6718195
313,14:25:38.262573171,-77.50,,295,,40.7887947,-8.6718195
314,14:25:38.343787041,-79.00,,296,,40.7887947,-8.6718195
315,14:25:38.414653264,-78.00,,297,,40.7887947,-8.6718195
316,14:25:38.495744060,-77.00,,298,,40.7887947,-8.6718195
317,14:25:38.576867689,-78.50,,299,,40.7887947,-8.6718195
318,14:25:38.647818449,-78.00,,300,,40.7887947,-8.6718195
319,14:25:38.728971356,-79.00,,301,,40.7887947,-8.6718195
320,14:25:38.951301689,-77.50,,302,,40.7887947,-8.6718195
321,14:25:38.32499171,-78.00,,303,,40.7887947,-8.6718195
322,14:25:38.113595541,-77.00,,304,,40.7887947,-8.6718195
323,14:25:38.184803245,-79.00,,305,,40.7887947,-8.6718195
324,14:25:39.265896263,-78.00,,306,,40.7887947,-8.6718195
325,14:25:39.336897726,-78.50,,307,,40.7887947,-8.6718195
326,14:25:39.418138189,-77.00,,308,,40.7887947,-8.6718195
327,14:25:39.489094096,-78.50,,309,,40.7887947,-8.6718195
328,14:25:39.570257930,-77.50,,310,,40.7887947,-8.6718195
329,14:25:39.641116670,-78.50,,311,,40.7887947,-8.6718195
330,14:25:39.722251022,-78.50,,312,,40.7887947,-8.6718195
