33,13:35:38.716210922,-79.00,,30,,40.7887947,-8.6718195
34,13:35:38.867935533,-79.00,,31,,40.7887947,-8.6718195
35,13:35:38.949207903,-78.50,,32,,40.7887947,-8.6718195
36,13:35:38.30280866,0.00,,33,,40.7887947,-8.6718195
37,13:35:38.30459681,-78.00,,,,40.7887947,-8.6718195
38,13:35:38.101504199,-78.50,,34,,40.7887947,-8.6718195
39,13:35:38.182643810,-79.00,,35,,40.7887947,-8.6718195
40,13:35:39.253547736,-80.50,,36,,40.7887947,-8.6718195
41,13:35:39.334578699,-78.50,,37,,40.7887947,-8.6718195
42,13:35:39.405496903,-79.50,,38,,40.7887947,-8.6718195
43,13:35:39.486535310,-78.50,,39,,40.7887947,-8.6718195
44,13:35:39.557383495,-79.00,,40,,40.7887947,-8.6718195
45,13:35:39.638516069,-78.50,,41,,40.7887947,-8.6718195
46,13:35:39.719676273,-79.50,,42,,40.7887947,-8.6718195
47,13:35:39.790739032,-78.50,,43,,40.7887947,-8.6718195
48,13:35:39.871817625,-78.50,,44,,40.7887947,-8.6718195
49,13:35:39.942765569,-78.50,,45,,40.7887947,-8.6718195
50,13:35:39.24076236,-79.00,,46,,40.7887947,-8.6718195
51,13:35:39.94931458,-78.50,,47,,40.7887947,-8.6718195
52,13:35:40.256818328,-78.50,,48,,40.7887947,-8.6718195
53,13:35:40.327872791,-79.00,,49,,40.7887947,-8.6718195
54,13:35:40.409116106,-78.00,,50,,40.7887947,-8.6718195
55,13:35:40.480234754,-78.00,,51,,40.7887947,-8.6718195
56,13:35:40.561305143,-78.00,,52,,40.7887947,-8.6718195
57,13:35:40.632212606,-79.00,,53,,40.7887947,-8.6718195
58,13:35:40.713437365,-79.00,,54,,40.7887947,-8.6718195
59,13:35:40.784412402,-79.50,,55,,40.7887947,-8.6718195
60,13:35:40.865490735,-79.00,,56,,40.7887947,-8.6718195
61,13:35:40.946589643,0.00,,57,,40.7887947,-8.6718195
62,13:35:40.7355198,-79.00,,,,40.7887947,-8.6718195
63,13:35:40.17660920,0.00,,58,,40.7887947,-8.6718195
64,13:35:40.88477809,-78.00,,,,40.7887947,-8.6718195
65,13:35:40.98766161,0.00,,59,,40.7887947,-8.6718195
66,13:35:40.159542402,-79.00,,,,40.7887947,-8.6718195
67,13:35:40.169964291,-78.00,,60,,40.7887947,-8.6718195
68,13:35:41.251014013,-78.00,,61,,40.7887947,-8.6718195
69,13:35:41.321921105,-79.00,,62,,40.7887947,-8.6718195
70,13:35:41.403030309,-78.00,,63,,40.7887947,-8.6718195
71,13:35:41.474021217,0.00,,64,,40.7887947,-8.6718195
72,13:35:41.484303087,-78.00,,,,40.7887947,-8.6718195
73,13:35:41.555243679,-79.00,,65,,40.7887947,-8.6718195
74,13:35:41.636279531,-78.50,,66,,40.7887947,-8.6718195
75,13:35:41.707247865,-78.00,,67,,40.7887947,-8.6718195
76,13:35:41.788346957,-78.50,,68,,40.7887947,-8.6718195
77,13:35:41.859232883,-78.00,,69,,40.7887947,-8.6718195
78,13:35:41.21044012,0.00,,70,,40.7887947,-8.6718195
79,13:35:41.21277624,-78.00,,,,40.7887947,-8.6718195
80,13:35:41.92174772,0.00,,71,,40.7887947,-8.6718195
81,13:35:41.163047772,-79.00,,,,40.7887947,-8.6718195
82,13:35:41.173595698,-79.00,,72,,40.7887947,-8.6718195
83,13:35:42.244592531,-78.50,,73,,40.7887947,-8.6718195
84,13:35:42.325648809,-78.50,,74,,40.7887947,-8.6718195
85,13:35:42.396624975,-78.50,,75,,40.7887947,-8.6718195
86,13:35:42.477714623,-78.50,,76,,40.7887947,-8.6718195
87,13:35:42.548732475,-79.00,,77,,40.7887947,-8.6718195
88,13:35:42.629874697,-79.00,,78,,40.7887947,-8.6718195
89,13:35:42.710969327,-78.50,,79,,40.7887947,-8.6718195
90,13:35:42.782112197,-78.50,,80,,40.7887947,-8.6718195
91,13:35:42.863259660,-78.50,,81,,40.7887947,-8.6718195
92,13:35:42.934399308,-79.00,,82,,40.7887947,-8.6718195
93,13:35:42.15639382,-78.50,,83,,40.7887947,-8.6718195
94,13:35:42.86690567,-79.00,,84,,40.7887947,-8.6718195
95,13:35:42.167851882,-78.50,,85,,40.7887947,-8.6718195
96,13:35:43.238819141,-78.50,,86,,40.7887947,-8.6718195
97,13:35:43.319881956,-78.00,,87,,40.7887947,-8.6718195
98,13:35:43.400994956,0.00,,88,,40.7887947,-8.6718195
99,13:35:43.461739308,-79.00,,,,40.7887947,-8.6718195
100,13:35:43.472058863,0.00,,89,,40.7887947,-8.6718195
101,13:35:43.542894993,-78.00,,,,40.7887947,-8.6718195
102,13:35:43.553326752,-78.00,,90,,40.7887947,-8.6718195
103,13:35:43.624290345,-78.00,,91,,40.7887947,-8.6718195
104,13:35:43.705321715,-78.50,,92,,40.7887947,-8.6718195
105,13:35:43.776214011,-78.50,,93,,40.7887947,-8.6718195
106,13:35:43.857354548,-78.50,,94,,40.7887947,-8.6718195
107,13:35:43.928223308,-79.00,,95,,40.7887947,-8.6718195
108,13:35:43.9383548,-79.00,,96,,40.7887947,-8.6718195
109,13:35:43.90579289,-79.00,,97,,40.7887947,-8.6718195
110,13:35:43.161635382,-79.00,,98,,40.7887947,-8.6718195
111,13:35:44.242702678,-78.50,,99,,40.7887947,-8.6718195
112,13:35:44.313793326,-79.00,,100,,40.7887947,-8.6718195
113,13:35:44.394882733,-79.00,,101,,40.7887947,-8.6718195
114,13:35:44.465676178,-78.50,,102,,40.7887947,-8.6718195
115,13:35:44.546702622,-78.50,,103,,40.7887947,-8.6718195
116,13:35:44.627677233,-78.00,,104,,40.7887947,-8.6718195
117,13:35:44.698598585,-78.00,,105,,40.7887947,-8.6718195
118,13:35:44.779701807,-78.00,,106,,40.7887947,-8.6718195
119,13:35:44.850639085,-78.00,,107,,40.7887947,-8.6718195
120,13:35:44.931667344,-79.00,,108,,40.7887947,-8.6718195
121,13:35:44.2474492,-79.00,,109,,40.7887947,-8.6718195
122,13:35:44.83476196,-79.50,,110,,40.7887947,-8.6718195
123,13:35:44.164640714,-79.50,,111,,40.7887947,-8.6718195
124,13:35:45.235554029,-78.50,,112,,40.7887947,-8.6718195
125,13:35:45.316644029,-79.00,,113,,40.7887947,-8.6718195
126,13:35:45.387676177,-79.50,,114,,40.7887947,-8.6718195
127,13:35:45.468698899,-80.50,,115,,40.7887947,-8.6718195
128,13:35:45.539509399,-80.50,,116,,40.7887947,-8.6718195
129,13:35:45.620507955,-78.50,,117,,40.7887947,-8.6718195
130,13:35:45.691445140,0.00,,118,,40.7887947,-8.6718195
131,13:35:45.701720714,-79.00,,,,40.7887947,-8.6718195
132,13:35:45.772678251,-78.50,,119,,40.7887947,-8.6718195
133,13:35:45.853711899,-78.50,,120,,40.7887947,-8.6718195
134,13:35:45.924648029,-79.00,,121,,40.7887947,-8.6718195
135,13:35:45.5715751,-78.00,,122,,40.7887947,-8.6718195
136,13:35:45.76534010,-78.00,,123,,40.7887947,-8.6718195
137,13:35:45.157572566,-79.00,,124,,40.7887947,-8.6718195
138,13:35:46.228479917,-78.00,,125,,40.7887947,-8.6718195
139,13:35:46.309541028,-79.00,,126,,40.7887947,-8.6718195
140,13:35:46.390571140,-79.00,,127,,40.7887947,-8.6718195
141,13:35:46.461485751,-79.00,,128,,40.7887947,-8.6718195
142,13:35:46.542504343,-78.50,,129,,40.7887947,-8.6718195
143,13:35:46.613274232,-79.00,,130,,40.7887947,-8.6718195
144,13:35:46.694288417,-79.00,,131,,40.7887947,-8.6718195
145,13:35:46.765136824,0.00,,132,,40.7887947,-8.6718195
146,13:35:46.765348954,-79.00,,,,40.7887947,-8.6718195
147,13:35:46.846340380,-79.50,,133,,40.7887947,-8.6718195
148,13:35:46.927314435,-79.50,,134,,40.7887947,-8.6718195
149,13:35:46.998389121,-79.00,,135,,40.7887947,-8.6718195
150,13:35:46.79524861,-79.00,,136,,40.7887947,-8.6718195
151,13:35:46.150490176,-79.00,,137,,40.7887947,-8.6718195
152,13:35:47.231500954,0.00,,138,,40.7887947,-8.6718195
153,13:35:47.302311343,-79.00,,,,40.7887947,-8.6718195
154,13:35:47.302411824,-79.00,,139,,40.7887947,-8.6718195
155,13:35:47.373208843,-78.00,,,,40.7887947,-8.6718195
156,13:35:47.383595843,-78.50,,140,,40.7887947,-8.6718195
157,13:35:47.464676194,-79.00,,141,,40.7887947,-8.6718195
158,13:35:47.535933880,-78.50,,142,,40.7887947,-8.6718195
159,13:35:47.616978454,-80.50,,143,,40.7887947,-8.6718195
160,13:35:47.687865231,0.00,,144,,40.7887947,-8.6718195
161,13:35:47.758779954,-79.00,,,,40.7887947,-8.6718195
162,13:35:47.769227879,-78.50,,145,,40.7887947,-8.6718195
163,13:35:47.840080194,-78.50,,146,,40.7887947,-8.6718195
164,13:35:47.921123972,-78.00,,147,,40.7887947,-8.6718195
165,13:35:47.991950046,0.00,,148,,40.7887947,-8.6718195
166,13:35:47.992169231,-79.00,,,,40.7887947,-8.6718195
167,13:35:47.73417805,-78.50,,149,,40.7887947,-8.6718195
168,13:35:47.154635787,-79.00,,150,,40.7887947,-8.6718195
169,13:35:48.225609138,-78.50,,151,,40.7887947,-8.6718195
170,13:35:48.306644564,-79.00,,152,,40.7887947,-8.6718195
171,13:35:48.377598342,-79.00,,153,,40.7887947,-8.6718195
172,13:35:48.458681583,-78.50,,154,,40.7887947,-8.6718195
173,13:35:48.529468083,-78.00,,155,,40.7887947,-8.6718195
174,13:35:48.610495194,-78.00,,156,,40.7887947,-8.6718195
175,13:35:48.691465842,-79.00,,157,,40.7887947,-8.6718195
176,13:35:48.762408416,-78.50,,158,,40.7887947,-8.6718195
177,13:35:48.843422879,0.00,,159,,40.7887947,-8.6718195
178,13:35:48.904120194,-78.50,,,,40.7887947,-8.6718195
179,13:35:48.914448897,-78.50,,160,,40.7887947,-8.6718195
180,13:35:48.995482805,-79.50,,161,,40.7887947,-8.6718195
181,13:35:48.66297156,-79.00,,162,,40.7887947,-8.6718195
182,13:35:48.147415286,-79.00,,163,,40.7887947,-8.6718195
183,13:35:49.228541675,-80.50,,164,,40.7887947,-8.6718195
184,13:35:49.299544471,-79.00,,165,,40.7887947,-8.6718195
185,13:35:49.380704490,-79.00,,166,,40.7887947,-8.6718195
186,13:35:49.451671286,-78.50,,167,,40.7887947,-8.6718195
187,13:35:49.532730452,-78.50,,168,,40.7887947,-8.6718195
188,13:35:49.603602471,-79.00,,169,,40.7887947,-8.6718195
189,13:35:49.684702545,-79.00,,170,,40.7887947,-8.6718195
190,13:35:49.755650249,0.00,,171,,40.7887947,-8.6718195
191,13:35:49.826564045,-78.00,,,,40.7887947,-8.6718195
192,13:35:49.837020508,-78.00,,172,,40.7887947,-8.6718195
193,13:35:49.918130323,-78.00,,173,,40.7887947,-8.6718195
194,13:35:49.989107063,-78.50,,174,,40.7887947,-8.6718195
195,13:35:49.70315637,-79.00,,175,,40.7887947,-8.6718195
196,13:35:49.141525545,-79.00,,176,,40.7887947,-8.6718195
197,13:35:50.222750674,-78.50,,177,,40.7887947,-8.6718195
198,13:35:50.293632600,-79.00,,178,,40.7887947,-8.6718195
199,13:35:50.374819785,-79.50,,179,,40.7887947,-8.6718195
200,13:35:50.445825396,-79.00,,180,,40.7887947,-8.6718195
201,13:35:50.527108970,-79.50,,181,,40.7887947,-8.6718195
202,13:35:50.608260600,-79.50,,182,,40.7887947,-8.6718195
203,13:35:50.679219693,-79.50,,183,,40.7887947,-8.6718195
204,13:35:50.760528248,-79.00,,184,,40.7887947,-8.6718195
205,13:35:50.831475804,-80.50,,185,,40.7887947,-8.6718195
206,13:35:50.912524544,-78.50,,186,,40.7887947,-8.6718195
207,13:35:50.983406785,-78.50,,187,,40.7887947,-8.6718195
208,13:35:50.64570118,-78.50,,188,,40.7887947,-8.6718195
209,13:35:50.135488026,0.00,,189,,40.7887947,-8.6718195
210,13:35:50.145838803,-78.00,,,,40.7887947,-8.6718195
211,13:35:50.216802322,0.00,,190,,40.7887947,-8.6718195
212,13:35:51.287708211,-78.00,,,,40.7887947,-8.6718195
213,13:35:51.298283951,-78.00,,191,,40.7887947,-8.6718195
214,13:35:51.369247692,-79.00,,192,,40.7887947,-8.6718195
215,13:35:51.450264785,-79.00,,193,,40.7887947,-8.6718195
216,13:35:51.521209470,-79.00,,194,,40.7887947,-8.6718195
217,13:35:51.602362136,-78.50,,195,,40.7887947,-8.6718195
218,13:35:51.673227599,-79.00,,196,,40.7887947,-8.6718195
219,13:35:51.754392488,-79.00,,197,,40.7887947,-8.6718195
220,13:35:51.835533007,-79.50,,198,,40.7887947,-8.6718195
221,13:35:51.906460007,-78.50,,199,,40.7887947,-8.6718195
222,13:35:51.987545599,-79.50,,200,,40.7887947,-8.6718195
223,13:35:51.58516747,-79.00,,201,,40.7887947,-8.6718195
224,13:35:51.139630377,-79.50,,202,,40.7887947,-8.6718195
225,13:35:51.210460692,-79.50,,203,,40.7887947,-8.6718195
226,13:35:52.291478858,-79.50,,204,,40.7887947,-8.6718195
227,13:35:52.362373192,0.00,,205,,40.7887947,-8.6718195
228,13:35:52.362631210,-79.50,,,,40.7887947,-8.6718195
229,13:35:52.443551803,-79.00,,206,,40.7887947,-8.6718195
230,13:35:52.524539654,-78.50,,207,,40.7887947,-8.6718195
231,13:35:52.595753784,-79.50,,208,,40.7887947,-8.6718195
232,13:35:52.676842636,-79.00,,209,,40.7887947,-8.6718195
233,13:35:52.748131191,-79.00,,210,,40.7887947,-8.6718195
234,13:35:52.829224691,-78.50,,211,,40.7887947,-8.6718195
235,13:35:52.900080376,-78.50,,212,,40.7887947,-8.6718195
236,13:35:52.981187580,-79.00,,213,,40.7887947,-8.6718195
237,13:35:52.62334098,-78.50,,214,,40.7887947,-8.6718195
238,13:35:52.133299487,-79.00,,215,,40.7887947,-8.6718195
239,13:35:52.214600265,-79.50,,216,,40.7887947,-8.6718195
240,13:35:53.285553932,-79.00,,217,,40.7887947,-8.6718195
241,13:35:53.366608117,-79.50,,218,,40.7887947,-8.6718195
242,13:35:53.437429098,-78.50,,219,,40.7887947,-8.6718195
243,13:35:53.518426228,-79.50,,220,,40.7887947,-8.6718195
244,13:35:53.589304265,-78.50,,221,,40.7887947,-8.6718195
245,13:35:53.670394857,-79.50,,222,,40.7887947,-8.6718195
246,13:35:53.751560505,-78.50,,223,,40.7887947,-8.6718195
247,13:35:53.822558987,-78.50,,224,,40.7887947,-8.6718195
248,13:35:53.903552617,-79.00,,225,,40.7887947,-8.6718195
249,13:35:53.974424450,-79.00,,226,,40.7887947,-8.6718195
250,13:35:53.55454728,-79.00,,227,,40.7887947,-8.6718195
251,13:35:53.126408820,-79.00,,228,,40.7887947,-8.6718195
252,13:35:53.207548116,-78.50,,229,,40.7887947,-8.6718195
253,13:35:54.288595542,-79.00,,230,,40.7887947,-8.6718195
254,13:35:54.359560098,-78.50,,231,,40.7887947,-8.6718195
255,13:35:54.440590653,-79.00,,232,,40.7887947,-8.6718195
256,13:35:54.511526468,-79.00,,233,,40.7887947,-8.6718195
257,13:35:54.592533524,-79.00,,234,,40.7887947,-8.6718195
258,13:35:54.663352061,-78.50,,235,,40.7887947,-8.6718195
259,13:35:54.744524412,-79.00,,236,,40.7887947,-8.6718195
260,13:35:54.825615542,-79.00,,237,,40.7887947,-8.6718195
261,13:35:54.896635264,-78.00,,238,,40.7887947,-8.6718195
262,13:35:54.977739894,-79.00,,239,,40.7887947,-8.6718195
263,13:35:54.48765949,-78.00,,240,,40.7887947,-8.6718195
264,13:35:54.129888468,-78.00,,241,,40.7887947,-8.6718195
265,13:35:54.200755097,-78.00,,242,,40.7887947,-8.6718195
266,13:35:55.281976931,-79.00,,243,,40.7887947,-8.6718195
267,13:35:55.352938134,-79.00,,244,,40.7887947,-8.6718195
268,13:35:55.434268338,-78.50,,245,,40.7887947,-8.6718195
269,13:35:55.515383782,-78.50,,246,,40.7887947,-8.6718195
270,13:35:55.586314097,-78.00,,247,,40.7887947,-8.6718195
271,13:35:55.667274208,-79.00,,248,,40.7887947,-8.6718195
272,13:35:55.738460745,-79.00,,249,,40.7887947,-8.6718195
273,13:35:55.819786356,-79.00,,250,,40.7887947,-8.6718195
274,13:35:55.890747930,-78.50,,251,,40.7887947,-8.6718195
275,13:35:55.971881004,-78.50,,252,,40.7887947,-8.6718195
276,13:35:55.42857412,0.00,,253,,40.7887947,-8.6718195
277,13:35:55.43092837,-79.00,,,,40.7887947,-8.6718195
278,13:35:55.124157930,-78.50,,254,,40.7887947,-8.6718195
279,13:35:55.205309671,-78.50,,255,,40.7887947,-8.6718195
280,13:35:56.276429930,-79.00,,256,,40.7887947,-8.6718195
281,13:35:56.357613411,-79.00,,257,,40.7887947,-8.6718195
282,13:35:56.428716411,-78.50,,258,,40.7887947,-8.6718195
283,13:35:56.509845485,-78.50,,259,,40.7887947,-8.6718195
284,13:35:56.580720208,-78.50,,260,,40.7887947,-8.6718195
285,13:35:56.661927319,-78.50,,261,,40.7887947,-8.6718195
286,13:35:56.732841467,0.00,,262,,40.7887947,-8.6718195
287,13:35:56.733065763,-79.00,,,,40.7887947,-8.6718195
288,13:35:56.814185818,-79.00,,263,,40.7887947,-8.6718195
289,13:35:56.895281485,-78.50,,264,,40.7887947,-8.6718195
290,13:35:56.966443078,-79.00,,265,,40.7887947,-8.6718195
291,13:35:56.47639059,-78.00,,266,,40.7887947,-8.6718195
292,13:35:56.118594115,-78.50,,267,,40.7887947,-8.6718195
293,13:35:56.199709726,-79.00,,268,,40.7887947,-8.6718195
294,13:35:57.270668855,-79.00,,269,,40.7887947,-8.6718195
295,13:35:57.351757651,-79.00,,270,,40.7887947,-8.6718195
296,13:35:57.422859077,0.00,,271,,40.7887947,-8.6718195
297,13:35:57.423079892,-79.00,,,,40.7887947,-8.6718195
298,13:35:57.504070633,-78.50,,272,,40.7887947,-8.6718195
299,13:35:57.585202188,-78.50,,273,,40.7887947,-8.6718195
300,13:35:57.656233392,-80.00,,274,,40.7887947,-8.6718195
301,13:35:57.737412318,-80.50,,275,,40.7887947,-8.6718195
302,13:35:57.808552596,-79.00,,276,,40.7887947,-8.6718195
303,13:35:57.889738170,-79.00,,277,,40.7887947,-8.6718195
304,13:35:57.960655096,-80.00,,278,,40.7887947,-8.6718195
305,13:35:57.41789725,-80.00,,279,,40.7887947,-8.6718195
306,13:35:57.122880058,-78.50,,280,,40.7887947,-8.6718195
307,13:35:57.194059892,-78.00,,281,,40.7887947,-8.6718195
308,13:35:58.275251910,-79.00,,282,,40.7887947,-8.6718195
309,13:35:58.346396706,-78.00,,283,,40.7887947,-8.6718195
310,13:35:58.427472021,-79.00,,284,,40.7887947,-8.6718195
311,13:35:58.498592521,-79.00,,285,,40.7887947,-8.6718195
312,13:35:58.579765540,-78.50,,286,,40.7887947,-8.6718195
313,13:35:58.650695188,-78.00,,287,,40.7887947,-8.6718195
314,13:35:58.732143817,-79.00,,288,,40.7887947,-8.6718195
315,13:35:58.803083058,0.00,,289,,40.7887947,-8.6718195
316,13:35:58.803341891,-80.00,,,,40.7887947,-8.6718195
317,13:35:58.884340688,-78.50,,290,,40.7887947,-8.6718195
318,13:35:58.965473725,-79.00,,291,,40.7887947,-8.6718195
319,13:35:58.36653299,-78.50,,292,,40.7887947,-8.6718195
320,13:35:58.117828095,-79.00,,293,,40.7887947,-8.6718195
321,13:35:58.188937391,-80.50,,294,,40.7887947,-8.6718195
322,13:35:59.270023521,-80.00,,295,,40.7887947,-8.6718195
323,13:35:59.340918391,-78.50,,296,,40.7887947,-8.6718195
324,13:35:59.422046872,-79.00,,297,,40.7887947,-8.6718195
325,13:35:59.503070817,-78.50,,298,,40.7887947,-8.6718195
326,13:35:59.574115743,-79.00,,299,,40.7887947,-8.6718195
327,13:35:59.655255706,-78.50,,300,,40.7887947,-8.6718195
328,13:35:59.726825428,-78.50,,301,,40.7887947,-8.6718195
329,13:35:59.808086909,-80.00,,302,,40.7887947,-8.6718195
330,13:35:59.879111576,-78.00,,303,,40.7887947,-8.6718195
331,13:35:59.960249131,-78.00,,304,,40.7887947,-8.6718195
332,13:35:59.31127168,-78.50,,305,,40.7887947,-8.6718195
333,13:35:59.112201094,-79.00,,306,,40.7887947,-8.6718195
334,13:35:59.183222409,0.00,,307,,40.7887947,-8.6718195
335,13:35:59.183452057,-78.50,,,,40.7887947,-8.6718195
336,13:36:00.264500946,-78.00,,308,,40.7887947,-8.6718195
337,13:36:00.345642668,-79.00,,309,,40.7887947,-8.6718195
338,13:36:00.416668446,-80.50,,310,,40.7887947,-8.6718195
339,13:36:00.497918687,-79.00,,311,,40.7887947,-8.6718195
340,13:36:00.568865298,-79.00,,312,,40.7887947,-8.6718195
341,13:36:00.649953761,-78.50,,313,,40.7887947,-8.6718195
342,13:36:00.720863261,-78.50,,314,,40.7887947,-8.6718195
343,13:36:00.801990909,-80.50,,315,,40.7887947,-8.6718195
344,13:36:00.883143390,-80.00,,316,,40.7887947,-8.6718195
345,13:36:00.954412612,-78.00,,317,,40.7887947,-8.6718195
346,13:36:00.35539964,-80.50,,318,,40.7887947,-8.6718195
347,13:36:00.106594631,-78.50,,319,,40.7887947,-8.6718195
348,13:36:00.187771742,-79.00,,320,,40.7887947,-8.6718195
349,13:36:01.258957297,-78.50,,321,,40.7887947,-8.6718195
350,13:36:01.340091797,-78.00,,322,,40.7887947,-8.6718195
351,13:36:01.410999927,-78.50,,323,,40.7887947,-8.6718195
352,13:36:01.492096242,-78.50,,324,,40.7887947,-8.6718195
353,13:36:01.573179093,-78.00,,325,,40.7887947,-8.6718195
354,13:36:01.644194390,-78.00,,326,,40.7887947,-8.6718195
355,13:36:01.725378019,-78.00,,327,,40.7887947,-8.6718195
356,13:36:01.796417501,-80.50,,328,,40.7887947,-8.6718195
357,13:36:01.877553704,-80.50,,329,,40.7887947,-8.6718195
358,13:36:01.948479445,-78.50,,330,,40.7887947,-8.6718195
